mention_row_id,paper_id,title,section_title,gpu_name,gpu_num,compute_a100eq,compute_role_llm,has_upstream_dependency_llm,compute_role_confidence,human_review_needed,qc_action,qc_reason,compute_role_evidence,compute_role_reason,context_snippet
acl2021:2021.acl-long.354_gpu.json:0,2021.acl-long.354,One2Set: Generating Diverse Keyphrases as a Set,fulltext fallback,GeForce RTX 2080Ti,1.0,,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",we conduct the experiments on a GeForce RTX 2080Ti GPU,"The mention of the GPU is in the context of conducting experiments, but it does not indicate that the authors used it for their own training or fine-tuning.","(Chen et al., 2019b)</td><td>0.005</td><td>0.011</td><td>0.011</td><td>0.018</td><td>0.018</td><td>0.034</td><td>0.011</td><td>0.018</td><td>0.015</td><td>0.032</td></tr><tr><td>catSeqTG-2RF1 (Chan et al., 2019)</td><td>0.012</td><td>0.021</td><td>0.019</td><td>0.031</td><td>0.030</td><td>0.053</td><td>0.021</td><td>0.030</td><td>0.027</td><td>0.050</td></tr><tr><td>GANMR (Swaminathan et al., 2020)</td><td>0.013</td><td>0.019</td><td>0.026</td><td>0.038</td><td>0.042</td><td>0.057</td><td>-</td><td>-</td><td>0.032</td><td>0.045</td></tr><tr><td>ExHiRD-h (Chen et al., 2020)</td><td>0.011</td><td>0.022</td><td>-</td><td>-</td><td>0.022</td><td>0.043</td><td>0.017</td><td>0.025</td><td>0.016</td><td>0.032</td></tr><tr><td>Transformer (ONE2SEQ)</td><td>0.0102</td><td>0.0194</td><td>0.0282</td><td>0.0482</td><td>0.0321</td><td>0.0604</td><td>0.0205</td><td>0.0233</td><td>0.0231</td><td>0.0461</td></tr><tr><td>SETTRANS (ONE2SET)</td><td>0.0211</td><td>0.0343</td><td>0.0422</td><td>0.0604</td><td>0.0477</td><td>0.07311</td><td>0.0263</td><td>0.0345</td><td>0.0362</td><td>0.0583</td></tr></table> and $\lambda_{abs}$ respectively based on the validation set. We conduct the experiments on a GeForce RTX 2080Ti GPU, repeat three times using different random seeds, and report the averaged results. # 4.4 Evaluation Metrics We follow previous works (Chan et al., 2019; Chen et al., 2020) and use macro-averaged $F_{1}@5$ and $F_{1}@M$ for both present and absent keyphrases predictions. $F_{1}@M$ compares all the keyphrases predicted by the model with the ground-truth keyphrases, which means it considers the number of predictions. For $F_{1}@5$ , when the prediction number is less than five, we randomly append incorrect keyphrases until it obtains five predictions. If we do not adopt such an appending operation, $F_{1}@5$ will become the same with $F_{1}@M$ when the prediction number is less than five as shown in Chan et al. (2019). We apply the Porter Stemmer before determining whether two keyphrases are identical and remove all the duplicated keyphrases after stemming. # 5 Results and Analysis # 5.1 Present and Absent Keyphrase Predictions Table 2 and Table 3 show the performance evaluations of the present and absent keyphrase, respectively. We observe that the proposed SETTRANS model consistently outperforms almost all the previous state-of-the-art mo"
acl2021:2021.acl-long.384_gpu.json:0,2021.acl-long.384,Generating SOAP Notes from Doctor-Patient Conversations Using Modular Summarization Techniques,fulltext fallback,Nvidia Quadro RTX 8000,,,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs.",The mention of the GPUs is in the context of providing background information about the hardware used in previous experiments.,"uggest() function taken from the Pyenchant library that provides auto-correct suggestions for the input word. Each suggestion is then passed through the Refined SoundEx algorithm to find the phonetic distance between the original and the suggested word. We use the pyphonetics package for a python implementation of this algorithm. For our final candidate list, we choose words that are at phonetic distance of 1 from the original word. Finally, a candidate is chosen at random from this list to replace the original. # More Experimental Details We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs. The extractive modules were evaluated using standard classification metrics from scikit-learn $^{6}$ and quality of summaries were evaluated using ROUGE scores calculated with the pyrouge Python package $^{7}$ which is a wrapper around the ROUGE-1.5.5 Perl script. 4https://pypi.org/project/pyenchant/ <sup>5</sup>https://pypi.org/project/pyphonetics/ $^{6}$ https://scikit-learn.org 7https://pypi.org/project/pyrouge <table><tr><td></td><td colspan=""3"">Medical conversations</td><td colspan=""3"">AMI corpus</td></tr><tr><td>Count</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td></tr><tr><td>Total sentences</td><td>956</td><td>1268</td><td>1277</td><td>414</td><td>358</td><td>381</td></tr><tr><td>Repetitive</td><td>96</td><td>127</td><td>147</td><td>213</td><td>14</td><td>14</td></tr><tr><td>Incoherent</td><td>162</td><td>158</td><td>58</td><td>9</td><td>134</td><td>27</td></tr><tr><td>True statements</td><td>587</td><td>848</td><td>931</td><td>89</td><td>103</td><td>227</td></tr><tr><td>False statements</td><td>100</td><td>116</td><td>125</td><td>71</td><td>75</td><td>68</td></tr><tr><td>Truthfulness und"
acl2021:2021.acl-long.384_gpu.json:1,2021.acl-long.384,Generating SOAP Notes from Doctor-Patient Conversations Using Modular Summarization Techniques,fulltext fallback,RTX 2080Ti,,,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs.",The mention of the GPUs is in the context of providing background information about the hardware used in previous experiments.,"uggest() function taken from the Pyenchant library that provides auto-correct suggestions for the input word. Each suggestion is then passed through the Refined SoundEx algorithm to find the phonetic distance between the original and the suggested word. We use the pyphonetics package for a python implementation of this algorithm. For our final candidate list, we choose words that are at phonetic distance of 1 from the original word. Finally, a candidate is chosen at random from this list to replace the original. # More Experimental Details We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs. The extractive modules were evaluated using standard classification metrics from scikit-learn $^{6}$ and quality of summaries were evaluated using ROUGE scores calculated with the pyrouge Python package $^{7}$ which is a wrapper around the ROUGE-1.5.5 Perl script. 4https://pypi.org/project/pyenchant/ <sup>5</sup>https://pypi.org/project/pyphonetics/ $^{6}$ https://scikit-learn.org 7https://pypi.org/project/pyrouge <table><tr><td></td><td colspan=""3"">Medical conversations</td><td colspan=""3"">AMI corpus</td></tr><tr><td>Count</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td></tr><tr><td>Total sentences</td><td>956</td><td>1268</td><td>1277</td><td>414</td><td>358</td><td>381</td></tr><tr><td>Repetitive</td><td>96</td><td>127</td><td>147</td><td>213</td><td>14</td><td>14</td></tr><tr><td>Incoherent</td><td>162</td><td>158</td><td>58</td><td>9</td><td>134</td><td>27</td></tr><tr><td>True statements</td><td>587</td><td>848</td><td>931</td><td>89</td><td>103</td><td>227</td></tr><tr><td>False statements</td><td>100</td><td>116</td><td>125</td><td>71</td><td>75</td><td>68</td></tr><tr><td>Truthfulness undecided</td><td>11</td><t"
acl2021:2021.acl-long.384_gpu.json:2,2021.acl-long.384,Generating SOAP Notes from Doctor-Patient Conversations Using Modular Summarization Techniques,fulltext fallback,V100,,,background,0,0.9,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs.",The mention of the GPUs is in the context of providing background information about the hardware used in previous experiments.,"uggest() function taken from the Pyenchant library that provides auto-correct suggestions for the input word. Each suggestion is then passed through the Refined SoundEx algorithm to find the phonetic distance between the original and the suggested word. We use the pyphonetics package for a python implementation of this algorithm. For our final candidate list, we choose words that are at phonetic distance of 1 from the original word. Finally, a candidate is chosen at random from this list to replace the original. # More Experimental Details We trained models on multiple Nvidia Quadro RTX 8000, RTX 2080Ti and V100 GPUs. The extractive modules were evaluated using standard classification metrics from scikit-learn $^{6}$ and quality of summaries were evaluated using ROUGE scores calculated with the pyrouge Python package $^{7}$ which is a wrapper around the ROUGE-1.5.5 Perl script. 4https://pypi.org/project/pyenchant/ <sup>5</sup>https://pypi.org/project/pyphonetics/ $^{6}$ https://scikit-learn.org 7https://pypi.org/project/pyrouge <table><tr><td></td><td colspan=""3"">Medical conversations</td><td colspan=""3"">AMI corpus</td></tr><tr><td>Count</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td><td>C2N</td><td>C2S-P</td><td>C2S-T</td></tr><tr><td>Total sentences</td><td>956</td><td>1268</td><td>1277</td><td>414</td><td>358</td><td>381</td></tr><tr><td>Repetitive</td><td>96</td><td>127</td><td>147</td><td>213</td><td>14</td><td>14</td></tr><tr><td>Incoherent</td><td>162</td><td>158</td><td>58</td><td>9</td><td>134</td><td>27</td></tr><tr><td>True statements</td><td>587</td><td>848</td><td>931</td><td>89</td><td>103</td><td>227</td></tr><tr><td>False statements</td><td>100</td><td>116</td><td>125</td><td>71</td><td>75</td><td>68</td></tr><tr><td>Truthfulness undecided</td><td>11</td><td>19</td><td>16"
acl2021:2021.acl-long.413_gpu.json:0,2021.acl-long.413,Positional Artefacts Propagate Through Masked Language Model Embeddings,fulltext fallback,NVIDIA A100,4.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,we pre-train two RoBERTa-base models (with and without positional embeddings) from scratch using Fairseq.,The authors state they pre-trained their models using their own GPUs.,"Looking at Figure 5b, we see that BERT's outlier neuron has a higher contribution in position prediction than the average contribution of all neurons. We also find that the contribution values of the same neuron are the highest in all layers. Combined with the aforementioned pattern of the first positional embedding, we can conclude that the $557^{th}$ neuron is related to positional information. Likewise, for RoBERTa, Figure 5c shows that the $77^{th}$ and $588^{th}$ neurons have the highest contribution for position prediction. We also find that the contribution values of the $588^{th}$ neurons are always largest for all layers, which implies that these neurons are likewise related to positional information.[2] Removing positional embeddings In order to isolate the relation between outlier neurons and positional information, we pre-train two RoBERTa-base models (with and without positional embeddings) from scratch using Fairseq (Ott et al., 2019). Our pre-training data is the English Wikipedia Corpus<sup>3</sup>, where we train for 200k steps with a batch size of 256, optimized by Adam. All models share the same hyper-parameters, which are listed in the Appendix C.1. We use four NVIDIA A100 GPUs to pre-train each model, costing about 35 hours per model. We find that, without the help of positional embeddings, the validation perplexity of RoBERTa-base is very high at 354.0, which is in line with Lee et al. (2019)'s observation that the self-attention mechanism of Transformer Encoder is order-invariant. In other words, the removal of PEs from RoBERTa-base makes it a bag-of-word model, whose outputs do not contain any positional information. In contrast, the perplexity of RoBERTa equipped with standard positional embeddings is much lower at 4.3, which is likewise expected. (a) Accuracy of position prediction. (b) The contribution value of BERT-base's outlier neuron on position prediction. ![](images/e803abd6f7666428e1cfdd58cc431fe4fa26cbd5ca29efd88661"
acl2022:2022.acl-long.205_gpu.json:0,2022.acl-long.205,CAKE: A Scalable Commonsense-Aware Framework For Multi-View Knowledge Graph Completion,fulltext fallback,GeForce GTX 2080Ti,,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,All the experiments are conducted in Pytorch and on GeForce GTX 2080Ti GPUs.,The authors are using the hardware for their own experiments.,"d><td>0.546</td><td>0.660</td><td>0.592</td><td>0.474</td></tr><tr><td>HAKE</td><td>1757</td><td>0.408</td><td>0.579</td><td>0.463</td><td>0.312</td><td>1157</td><td>0.502</td><td>0.610</td><td>0.538</td><td>0.437</td></tr><tr><td>HAKE+CANS</td><td>1147</td><td>0.427</td><td>0.587</td><td>0.472</td><td>0.341</td><td>2011</td><td>0.520</td><td>0.640</td><td>0.556</td><td>0.451</td></tr><tr><td>HAKE+MVLP</td><td>1083</td><td>0.411</td><td>0.580</td><td>0.463</td><td>0.319</td><td>478</td><td>0.510</td><td>0.614</td><td>0.551</td><td>0.444</td></tr><tr><td>HAKE+CAKE</td><td>931</td><td>0.437</td><td>0.593</td><td>0.481</td><td>0.353</td><td>433</td><td>0.543</td><td>0.655</td><td>0.583</td><td>0.477</td></tr></table> embedding size and the batch size are the same as those of each basic model for a fair comparison. The negative sampling size is set as 16 for all the models considering the memory limitation and efficiency. The learning rate is chosen from 0.0001 to 0.01. The margin is tuned in $\{9, 12, 18, 24, 30\}$ . The sampling temperature is adjusted in $\{0.5, 1.0\}$ . The entity and relation embeddings are initialized randomly. All the experiments are conducted in Pytorch and on GeForce GTX 2080Ti GPUs. Evaluation Protocol. Following the procedure of MVLP in Section 3.5, we can obtain the rank of the correct entity for each test example. Then, the performance of link prediction is evaluated by three commonly-used metrics: mean rank (MR), mean reciprocal rank (MRR), and proportion of the correct entities ranked in the top n (Hits@N). All the metrics are in the filtered setting by wiping out the candidate triples already exist in the datasets. # 4.2 Experimental Results Table 2 exhibits the evaluation results of link prediction on the four datasets. We can observe that both CANS and MVLP modules effectively im ![](images/699bda1468064f2fce4"
acl2022:2022.acl-long.444_gpu.json:0,2022.acl-long.444,Phrase-aware Unsupervised Constituency Parsing,fulltext fallback,NVIDIA RTX A6000,,,background,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"We present the curves of the original TreeTransformer (base, dashed lines) and the curves with phrase-regularized warm-up (base + PRW, solid lines) under different masking rates.",The compute is mentioned in the context of background information.,"s introduced in Section 4. For our method, we report performances of three variants based on each base model: the performance with phrase-regularized warm-up (+PRW), the performance with the phrase-guided masked language modeling (+PMLM), and the performance with both (+PRW+PMLM). Figure 4: Illustration of how the F1 score grows with more training steps in the first epoch. We present the curves of the original TreeTransformer (base, dashed lines) and the curves with phrase-regularized warm-up (base + PRW, solid lines) under different masking rates. Reproduction Details. We use the published StructFormer and TreeTransformer implementations with their default hyperparameters and optimizers as our backbone models. The learning rate is controlled with a linear scheduler for both models, which starts from the original learning rate, and applies a linear learning rate decay until it reaches 0.0 at the last training step. The initial coefficient $\lambda_0$ for PRW is set to 0.02 for both models. The phrase masking rate $\mu_p$ for PMLM is set to 0.9. The total number of training steps is fixed, and PMLM is included after $80\%$ of training steps. Training and evaluation are conducted on NVIDIA RTX A6000 GPUs. We report average results from four random seeds (1, 11, 111, 1111). Results from both backbone models are reproduced in the same machine as variants with our methods for fair comparison. Results from other baseline models are taken from Shen et al. (2020). # 7.1 Performance Comparison Table 1 shows average F1 scores for the compared methods on the WSJ test set. Both PRW and PMLM bring improvements in the F1 score. Specifically, PRW increases the F1 score by $+1.1\%$ and $+1.3\%$ on TreeTransformer and StructFormer respectively; PMLM increases the F1 score by $+0.8\%$ and $+0.1\%$ respectively; When applied together, PRW and PMLM bring improvement on F1 score by $1.4\%$ and $1.7\%$ respectively. Compared with other parsing models, the enhanced models have very competitive performances. The proposed method helps StructFormer achieve at least comparable F1 score with the state-of-the-art model based on neural linguistic rule learning (C-PCFG). ![](images/bfff6e551a8d05a"
acl2022:2022.acl-long.586_gpu.json:0,2022.acl-long.586,Generating Biographies on Wikipedia: The Impact of Gender Bias on the Retrieval-Based Generation of Women Biographies,fulltext fallback,GPU,8.0,,background,1,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We train on 8 GPUs for three days.,"The hardware is mentioned in the context of reporting statistics, not as part of the authors' experiments.","nity: Core-periphery tension on wikipedia. Journal of Management Information Systems, 37(4):1047-1072. Jieyu Zhao, Tianlu Wang, Mark Yatskar, Vicente Ordonez, and Kai-Wei Chang. 2018. Gender bias in coreference resolution: Evaluation and debiasing methods. arXiv preprint arXiv:1804.06876. Chunting Zhou, Graham Neubig, Jiatao Gu, Mona Diab, Paco Guzman, Luke Zettlemoyer, and Marjan Ghazvininejad. 2020. Detecting hallucinated content in conditional neural sequence generation. arXiv preprint arXiv:2011.02593. # A Appendix # A.1 Model and Training Details We use the BART-Large model as open sourced by Lewis et al. (2019). We train with learning rate $3e - 05$ and a polynomial decay learning rate schedule, warming up for 500 updates, and end training after 50,000 updates. We train with dropout and attention dropout 0.1, label smoothing 0.1, and 0.01 weight decay. Our final model trains on 8 GPUs for three days. For experimentation, we train on 4 GPUs for 12 hours, which is about the time required for convergence. # A.2 Human Evaluation Details Our evaluation is conducted on the Amazon Mechanical Turk platform. We pay evaluators approximately fifteen dollars an hour. Each section is evaluated independently, and evaluation tasks are not batched. The generated section and reference section are displayed side by side, segmented into separate sentences. To ease the challenge of human evaluation, we evaluate sentence by sentence. This is displayed by highlighting sentences independently, to reduce information overload. # A.3 Additional Examples We present several examples of full generated articles in Figure 4. # A.4 Amount of Information Used from Retrieved Documents Sequence-to-sequence models for text generation are able to utilize retrieval to augment generation, widely used in tasks such as question answering. Compared to these tasks, where the information to e.g. compose a written answer to a question is contained in a very specific paragraph, writing Wikipedia articles is much more freeform. For example, Wikipedia articles usually are written by human editors who hav"
acl2022:2022.acl-long.586_gpu.json:1,2022.acl-long.586,Generating Biographies on Wikipedia: The Impact of Gender Bias on the Retrieval-Based Generation of Women Biographies,fulltext fallback,GPU,4.0,,background,1,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",We train on 8 GPUs for three days.,"The hardware is mentioned in the context of reporting statistics, not as part of the authors' experiments.","nity: Core-periphery tension on wikipedia. Journal of Management Information Systems, 37(4):1047-1072. Jieyu Zhao, Tianlu Wang, Mark Yatskar, Vicente Ordonez, and Kai-Wei Chang. 2018. Gender bias in coreference resolution: Evaluation and debiasing methods. arXiv preprint arXiv:1804.06876. Chunting Zhou, Graham Neubig, Jiatao Gu, Mona Diab, Paco Guzman, Luke Zettlemoyer, and Marjan Ghazvininejad. 2020. Detecting hallucinated content in conditional neural sequence generation. arXiv preprint arXiv:2011.02593. # A Appendix # A.1 Model and Training Details We use the BART-Large model as open sourced by Lewis et al. (2019). We train with learning rate $3e - 05$ and a polynomial decay learning rate schedule, warming up for 500 updates, and end training after 50,000 updates. We train with dropout and attention dropout 0.1, label smoothing 0.1, and 0.01 weight decay. Our final model trains on 8 GPUs for three days. For experimentation, we train on 4 GPUs for 12 hours, which is about the time required for convergence. # A.2 Human Evaluation Details Our evaluation is conducted on the Amazon Mechanical Turk platform. We pay evaluators approximately fifteen dollars an hour. Each section is evaluated independently, and evaluation tasks are not batched. The generated section and reference section are displayed side by side, segmented into separate sentences. To ease the challenge of human evaluation, we evaluate sentence by sentence. This is displayed by highlighting sentences independently, to reduce information overload. # A.3 Additional Examples We present several examples of full generated articles in Figure 4. # A.4 Amount of Information Used from Retrieved Documents Sequence-to-sequence models for text generation are able to utilize retrieval to augment generation, widely used in tasks such as question answering. Compared to these tasks, where the information to e.g. compose a written answer to a question is contained in a very specific paragraph, writing Wikipedia articles is much more freeform. For example, Wikipedia articles usually are written by human editors who hav"
acl2023:2023.acl-long.24_gpu.json:0,2023.acl-long.24,What Is Overlap Knowledge in Event Argument Extraction? APE: A Cross-datasets Transfer Learning Model for EAE,fulltext fallback,NVIDIA A40,1.0,0.4796474358974359,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We optimized our models on NVIDIA A40 GPU by AdamW (Loshchilov and Hutter, 2019) with β1 = 0.9, β2 = 0.999, ε = 1e - 8, and 10% warmup steps.",The mention of the NVIDIA A40 GPU is in the context of optimization and not in the context of experiments conducted in this paper.,"t from a context. (2) EEQA (Du and Cardie, 2020) regards the event argument extraction task as an end-to-end question-answering (QA) task. (3) BART-Gen (Li et al., 2021) proposes a conditional generation approach to complete document-level EAE task. (4) PAIE (Ma et al., 2022) utilizes multirole prompts under extractive settings to capture argument interactions. (5) PAIE-Joint uses the same model in PAIE, but joint train the model in three datasets for a fair comparison with our model. (6) UnifiedEAE (Zhou et al., 2022) introduces variational information bottleneck to explore shared knowledge from two EAE datasets. # 3.3 Evaluation Metric Following baseline models, we adopt two metrics: Arg-I and Arg-C. Following Li et al. (2021), we add Head-C for WikiEvents datasets. Please refer to Appendix A for the detail of evaluation metric. # 3.4 Implementation Details We initialize the weight of the Transformer with BART model (Lewis et al., 2020). The length $|P|$ of Prefix is set to 70, and the inter-dim $d_{adapter}$ of the Adapter is set to 512 for BART-base model and 768 for BART-large model. For simplicity, we initialize the Prefix and the Adapter randomly. We optimized our models on NVIDIA A40 GPU by AdamW (Loshchilov and Hutter, 2019) with $\beta_{1} = 0.9$ , $\beta_{2} = 0.999$ , $\epsilon = 1e - 8$ , and $10\%$ warmup steps. We set the learning rate to 1e-3 for Prefix and 1e-4 for Adapter. To ensure the confidence of the result, we repeated the model training five times with five fixed seeds [14, 21, 28, 35, 42]. The reported experimental results are the average score. We exhibit some examples of $\mathcal{M}(r)$ (Table 10) and prompts (Table 11) in the Appendix. The complete $\mathcal{M}(r)$ and prompts of each dataset are available in our codebase. # 4 Results and Analyses To investigate the efficacy of our APE model, we compare our model with several state-of-the-art baseline models (4.1). Then, we verify the significance of transfer overlap knowledge (4.2) in the few-shot setting. We also perform ablation studies and further analysis to examine the effectiveness of the main components in our model (4.3). # 4.1 Overall Performance Table 1 present the main result of all baseline models and APE on three datasets. APE refers to our Table 1: The Overall performance of our model and baselines. We **bold** the best result and **underline** the second best. b i"
