paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.524,,,,2021.acl-long.524,done,Technical University of Darmstadt | Columbia University | University of California Los Angeles,"# Metaphor Generation with Conceptual Mappings

# Kevin Stowe<sup>1</sup>, Tuhin Chakrabarty<sup>2</sup>, Nanyun Peng<sup>3</sup>, Smaranda Muresan<sup>2</sup>, Iryna Gurevych<sup>1</sup>

<sup>1</sup>Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt

https://www.informatik.tu-darmstadt.de/ukp/

$^{2}$ Columbia University, {tuhin.chakr, smara}@cs.columbia.edu

<sup>3</sup>University of California Los Angeles, violetpeng@cs.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab, Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""University of California Los Angeles"", ""institution"": ""University of California Los Angeles"", ""country"": null}]"
2021.acl-long.522,,,,2021.acl-long.522,done,University of Washington | Allen Institute for Artificial Intelligence,"# DEXPERTS: Decoding-Time Controlled Text Generation with Experts and Anti-Experts

Alisa Liu Maarten Sap Ximing Lu Swabha Swayamdipta Chandra Bhagavatula Noah A. Smith Yejin Choi

$^{\text{心}}$ Paul G. Allen School of Computer Science & Engineering, University of Washington

*Allen Institute for Artificial Intelligence

alisaliu@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2021.acl-long.523,,,,2021.acl-long.523,done,University of Washington | Microsoft Research | Allen Institute for Artificial Intelligence,"# POLYJUICE: Generating Counterfactuals for Explaining, Evaluating, and Improving Models

Tongshuang Wu

<sup>1</sup>University of Washington wtshuang@cs.uw.edu

Marco Tulio Ribeiro

2Microsoft Research

marcotcr@microsoft.com

Jeffrey Heer

Daniel S. Weld<sup>1,3</sup>

3Allen Institute for Artificial Intelligence

{jheer,weld} $@$ cs.uw.edu",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2021.acl-long.526,,,,2021.acl-long.526,done,IIIT Delhi | University of Maryland,"# Multimodal Multi-Speaker Merger & Acquisition Financial Modeling: A New Task, Dataset, and Neural Baselines

Ramit Sawhney†, Mihir Goyal†, Prakhar Goel†, Puneet Mathur‡, Rajiv Ratn Shah†

† Department of Computer Engineering, IIIT Delhi

‡ University of Maryland, College Park

{ramits, mihir17166, prakhar17306, rajivratn}@iiitd.ac.in $^\ddagger$ puneetm@umd.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Engineering, IIIT Delhi"", ""institution"": ""IIIT Delhi"", ""country"": null}, {""raw_affiliation_text"": ""University of Maryland, College Park"", ""institution"": ""University of Maryland"", ""country"": null}]"
2021.acl-long.527,,,,2021.acl-long.527,done,German Research Center for Artificial Intelligence (DFKI) | Saarland University,"# Mid-Air Hand Gestures for Post-Editing of Machine Translation

Rashad Albo Jamara<sup>1</sup>, Nico Herbig<sup>1</sup>, Antonio Krüger<sup>1</sup>, Josef van Genabith<sup>1,2</sup>

$^{1}$ German Research Center for Artificial Intelligence (DFKI), Saarland Informatics Campus, Germany $^{2}$ Department of Language Science and Technology, Saarland University, Germany  
rashad.jamara@gmail.com  
{nico.herbig, krueger, josef.van_genabith}@dfki.de",false,,,,"[{""raw_affiliation_text"": ""German Research Center for Artificial Intelligence (DFKI), Saarland Informatics Campus, Germany"", ""institution"": ""German Research Center for Artificial Intelligence (DFKI)"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Department of Language Science and Technology, Saarland University, Germany"", ""institution"": ""Saarland University"", ""country"": ""Germany""}]"
2021.acl-long.53,,,,2021.acl-long.53,done,"The Ohio State University | Inria, Institut Polytechnique de Paris | Thales Research & Technology","# Breaking Down the Invisible Wall of Informal Fallacies in Online Discussions

Saumya Yashmohini Sahai

The Ohio State University, USA

sahai.17@osu.edu

Oana Balalau

Inria, Institut Polytechnique de Paris, France

oana.balalau@inria.fr

# Roxana Horincar

Thales Research & Technology, France

roxana.horincar@thalesgroup.com",false,,,,"[{""raw_affiliation_text"": ""The Ohio State University, USA"", ""institution"": ""The Ohio State University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Inria, Institut Polytechnique de Paris, France"", ""institution"": ""Inria, Institut Polytechnique de Paris"", ""country"": ""France""}, {""raw_affiliation_text"": ""Thales Research & Technology, France"", ""institution"": ""Thales Research & Technology"", ""country"": ""France""}]"
2021.acl-long.528,,,,2021.acl-long.528,done,UCLA | Zhejiang University | Sun Yat-sen University | Beijing Institute of General Artificial Intelligence | Peking University | Tsinghua University,"# Inter-GPS: Interpretable Geometry Problem Solving with Formal Language and Symbolic Reasoning

Pan Lu $^{1*}$ , Ran Gong $^{1*}$ , Shibiao Jiang $^{2*}$ , Liang Qiu $^{1}$ , Siyuan Huang $^{1}$ , Xiaodan Liang $^{3}$ , Song-Chun Zhu $^{1,4,5,6}$

<sup>1</sup>Center for Vision, Cognition, Learning and Autonomy, UCLA   
$^{2}$ College of Computer Science and Technology, Zhejiang University   
$^{3}$ School of Intelligent Systems Engineering, Sun Yat-sen University

<sup>4</sup>Beijing Institute of General Artificial Intelligence, <sup>5</sup>Peking University, <sup>6</sup>Tsinghua University panlu@cs.ucla.edu, {nikepupu, liangqiu, huangsiyuan}@ucla.edu, {jiangshibiao1999, xdliang328}@gmail.com, sczhu@stat.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""Center for Vision, Cognition, Learning and Autonomy, UCLA"", ""institution"": ""UCLA"", ""country"": null}, {""raw_affiliation_text"": ""College of Computer Science and Technology, Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""School of Intelligent Systems Engineering, Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Institute of General Artificial Intelligence"", ""institution"": ""Beijing Institute of General Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2021.acl-long.529,,,,2021.acl-long.529,done,University of Cambridge | Facebook AI Research | University College London,"# Joint Verification and Reranking for Open Fact Checking Over Tables

Michael Schlichtkrull\*, Vladimir Karpukhin?, Barlas Oguz?, Mike Lewis?, Wen-tau Yih?, Sebastian Riedel2,3

<sup>1</sup>University of Cambridge, <sup>2</sup>Facebook AI Research, <sup>3</sup>University College London

michael.schlichtkrull@cst.cam.ac.uk,

{vladk, barlaso, mikelewis, scottyih, sriedel}@fb.com",false,,,,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}]"
2021.acl-long.533,,,,2021.acl-long.533,done,University of Southern California,"# The statistical advantage of automatic NLG metrics at the system level

Johnny Tian-Zheng Wei

Robin Jia

Department of Computer Science, University of Southern California

{jtwei, robinjia}@usc.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2021.acl-long.532,,,,2021.acl-long.532,done,Pennsylvania State University,"# Privacy at Scale: Introducing the PrivaSeer Corpus of Web Privacy Policies

Mukund Srinath Shomir Wilson C. Lee Giles

College of Information Sciences and Technology

Pennsylvania State University

University Park, PA, USA

{mukund, shomir, clg20}@psu.edu",false,,,,"[{""raw_affiliation_text"": ""College of Information Sciences and Technology, Pennsylvania State University, University Park, PA, USA"", ""institution"": ""Pennsylvania State University"", ""country"": ""USA""}]"
2021.acl-long.531,,,,2021.acl-long.531,done,Ohio State University | Georgia Institute of Technology,"# Neural semi-Markov CRF for Monolingual Word Alignment

Wuwei Lan\*, Chao Jiang\*, Wei Xu

<sup>1</sup> Department of Computer Science and Engineering, Ohio State University

$^{2}$ School of Interactive Computing, Georgia Institute of Technology

lan.105@osu.edu {chao.jiang, wei.xu}@cc.gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Ohio State University"", ""institution"": ""Ohio State University"", ""country"": null}, {""raw_affiliation_text"": ""School of Interactive Computing, Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2021.acl-long.530,,,,2021.acl-long.530,done,University of Warwick | University of Oxford | Queen Mary University of London | The Alan Turing Institute,"# Evaluation of Thematic Coherence in Microblogs

Iman Munire Bilal $^{1}$ Bo Wang $^{2,4}$ Maria Liakata $^{1,3,4}$

Rob Procter $^{1,4}$ Adam Tsakalidis $^{3,4}$

$^{1}$ Department of Computer Science, University of Warwick

$^{2}$ Department of Psychiatry, University of Oxford

$^{3}$ School of Electronic Engineering and Computer Science, Queen Mary University of London

4The Alan Turing Institute, London, UK

{iman.bilal|rob.procter}@warwick.ac.uk

{mliakata|bwang|atsakalidis}@turing.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Warwick"", ""institution"": ""University of Warwick"", ""country"": null}, {""raw_affiliation_text"": ""Department of Psychiatry, University of Oxford"", ""institution"": ""University of Oxford"", ""country"": null}, {""raw_affiliation_text"": ""School of Electronic Engineering and Computer Science, Queen Mary University of London"", ""institution"": ""Queen Mary University of London"", ""country"": null}, {""raw_affiliation_text"": ""The Alan Turing Institute, London, UK"", ""institution"": ""The Alan Turing Institute"", ""country"": ""UK""}]"
2021.acl-long.534,,,,2021.acl-long.534,done,Nanyang Technological University | Tsinghua University,"# Are Missing Links Predictable? An Inferential Benchmark for Knowledge Graph Completion

Yixin Cao12 Xiang Ji1 Xin Lv3 Juanzi Li3 Yonggang Wen1 Hanwang Zhang1

1School of CSE, Nanyang Technological University, Singapore

2S-Lab, Nanyang Technological University, Singapore

3Department of CST, Tsinghua University, Beijing, China

caoyixin2011@gmail.com, lv-x18@mails.tsinghua.edu.cn lijuanzi@tsinghua.edu.cn, {ygwen,hanwangzhang}@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""School of CSE, Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Department of CST, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}]"
2021.acl-long.535,,,,2021.acl-long.535,done,Yale University | Facebook AI,"# ConvoSumm: Conversation Summarization Benchmark and Improved Abstractive Summarization with Argument Mining

Alexander R. Fabbri[†] Faiaz Rahman[†] Imad Rizvi[†] Borui Wang[†] Haoran Li [‡] Yashar Mehdad[‡] Dragomir Radev[†] [†] Yale University [‡] Facebook AI {alexander.fabbri, faiaz.rahman, imad.rizvi, borui.wang, dragomir.radev}@yale.edu {aimeeli, mehdad}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}]"
2021.acl-long.536,,,,2021.acl-long.536,done,Amazon Web Services | Columbia University,"# Improving Factual Consistency of Abstractive Summarization via Question Answering

Feng Nan $^{1}$ Cicero Nogueira dos Santos $^{1}$ Henghui Zhu $^{1}$ Patrick Ng $^{1}$ Kathleen McKeown $^{1,2}$ Ramesh Nallapati $^{1}$ Dejiao Zhang $^{1}$ Zhiguo Wang $^{1}$ Andrew O. Arnold $^{1}$ Bing Xiang $^{1}$ Amazon Web Services $^{1}$ , Columbia University $^{2}$

{nanfen, cicnog, henghui, patricng, mckeownk rnallapa,iejiaz, zhiguow, anarnld, bxiang}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""Amazon Web Services"", ""institution"": ""Amazon Web Services"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}]"
2021.acl-long.537,,,,2021.acl-long.537,done,UNC Chapel Hill | Facebook AI Research | Microsoft Research,"# E M A I L S U M: Abstractive Email Thread Summarization

Shiyue Zhang\* Asli Celikyilmaz\* Jianfeng Gao\* Mohit Bansal\*

$\spadesuit$ UNC Chapel Hill $\text{©}$ Facebook AI Research $\clubsuit$ Microsoft Research

{shiyue,mbansal}@cs.unc.edu

aslic@fb.com jfgao@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2021.acl-long.539,,,,2021.acl-long.539,done,The University of Texas at Austin,"# Dissecting Generation Modes for Abstractive Summarization Models via Ablation and Attribution

Jiacheng Xu and Greg Durrett  
Department of Computer Science  
The University of Texas at Austin  
{jcxu, gdurrett}@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2021.acl-long.544,,,,2021.acl-long.544,done,"University of California, Davis | Columbia University","# The R-U-A-Robot Dataset: Helping Avoid Chatbot Deception by Detecting User Questions About Human or Non-Human Identity

# David Gros

Computer Science Dept.  
University of California, Davis  
dgros@ucdavis.edu

# Yu Li

Computer Science Dept.  
University of California, Davis  
yooli@ucdavis.edu

# Zhou Yu

Computer Science Dept. Columbia University zy2461@columbia.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Dept. University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science Dept. Columbia University"", ""institution"": ""Columbia University"", ""country"": null}]"
2021.acl-long.538,,,,2021.acl-long.538,done,Beijing Institute of Technology | Southeast Academy of Information Technology | Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications,"# Cross-Lingual Abstractive Summarization with Limited Parallel Resources

Yu Bai, Yang Gao, Heyan Huang*

School of Computer Science and Technology,

Beijing Institute of Technology, Beijing, China

Southeast Academy of Information Technology, Fujian, China

Beijing Engineering Research Center of High Volume Language Information

Processing and Cloud Computing Applications, Beijing, China

{yubai,gyang,hhy63}@bit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China"", ""institution"": ""Beijing Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Southeast Academy of Information Technology, Fujian, China"", ""institution"": ""Southeast Academy of Information Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications, Beijing, China"", ""institution"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications"", ""country"": ""China""}]"
2021.acl-long.54,,,,2021.acl-long.54,done,"UCLA Center for Vision, Cognition, Learning, and Autonomy | University of California, Los Angeles | Microsoft Research | University of California, Davis","# SocAoG: Incremental Graph Parsing for Social Relation Inference in Dialogues

Liang Qiu $^{1}$ , Yuan Liang $^{2}$ , Yizhou Zhao $^{1}$ , Pan Lu $^{1}$ , Baolin Peng $^{3}$ , Zhou Yu $^{4}$ , Ying Nian Wu $^{1}$ , Song-Chun Zhu $^{1}$

$^{1}$ UCLA Center for Vision, Cognition, Learning, and Autonomy

$^{2}$ University of California, Los Angeles

<sup>3</sup>Microsoft Research, Redmond

<sup>4</sup>University of California, Davis

liangqiu@ucla.edu",false,,,,"[{""raw_affiliation_text"": ""UCLA Center for Vision, Cognition, Learning, and Autonomy"", ""institution"": ""UCLA Center for Vision, Cognition, Learning, and Autonomy"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Microsoft Research, Redmond"", ""institution"": ""Microsoft Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": ""USA""}]"
2021.acl-long.541,,,,2021.acl-long.541,done,University of Cambridge | University of Mannheim | Mila – Quebec AI Institute,"# Verb Knowledge Injection for Multilingual Event Processing

Olga Majewska<sup>1</sup> Ivan Vulic<sup>1</sup> Goran Glavas<sup>2</sup> Edoardo M. Ponti<sup>1,3</sup> Anna Korhonen<sup>1</sup>

$^{1}$ Language Technology Lab, TAL, University of Cambridge, UK

2 Data and Web Science Group, University of Mannheim, Germany

<sup>3</sup> Mila – Quebec AI Institute, Montreal, Canada

1{om304,iv250,ep490,alk23}@cam.ac.uk

2goran@informatik.uni-mannheim.de",false,,,,"[{""raw_affiliation_text"": ""Language Technology Lab, TAL, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Data and Web Science Group, University of Mannheim, Germany"", ""institution"": ""University of Mannheim"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Mila – Quebec AI Institute, Montreal, Canada"", ""institution"": ""Mila – Quebec AI Institute"", ""country"": ""Canada""}]"
2021.acl-long.542,,,,2021.acl-long.542,done,University of Oxford | LMU Munich,"# Dynamic Contextualized Word Embeddings

Valentin Hofmann\*, Janet B. Pierrehumbert†*, Hinrich Schütze‡

* Faculty of Linguistics, University of Oxford

$^{\dagger}$ Department of Engineering Science, University of Oxford

$^{\ddagger}$ Center for Information and Language Processing, LMU Munich

valentin.hofmann@ling-phil.ox.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Faculty of Linguistics, University of Oxford"", ""institution"": ""University of Oxford"", ""country"": null}, {""raw_affiliation_text"": ""Center for Information and Language Processing, LMU Munich"", ""institution"": ""LMU Munich"", ""country"": null}]"
2021.acl-long.540,,,,2021.acl-long.540,done,University of Utah,"# Learning Prototypical Functions for Physical Artifacts

Tianyu Jiang and Ellen Riloff

School of Computing

University of Utah

Salt Lake City, UT 84112

{tianyu, riloff}@cs.utah.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computing, University of Utah, Salt Lake City, UT 84112"", ""institution"": ""University of Utah"", ""country"": ""USA""}]"
2021.acl-long.545,,,,2021.acl-long.545,done,IBM Research,"# Using Meta-Knowledge Mines from Identifiers to Improve Intent Recognition in Conversational Systems

Claudio S. Pinhanez, Paulo Cavalin, Victor Ribeiro, Ana Paula Appel, Heloisa Candello, Julio Nogima, Mauro Pichiliani, Melina Guerra, Maira Gatti de Bayser, Gabriel Malfatti, Henrique Ferreira

IBM Research - Brazil

csantosp@br.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research - Brazil"", ""institution"": ""IBM Research"", ""country"": ""Brazil""}]"
2021.acl-long.546,,,,2021.acl-long.546,done,Volkswagen Innovation Center | University of Potsdam | University of Bonn | Fraunhofer IAIS,"# Space Efficient Context Encoding for Non-Task-Oriented Dialogue Generation with Graph Attention Transformer

Fabian Galetzka $^{1,2,*}$ , Jewgeni Rose $^{1,3,*†}$ , David Schlangen $^{2}$ and Jens Lehmann $^{3,4}$

$^{1}$ Volkswagen Innovation Center, Wolfsburg, Germany

$^{2}$ Computational Linguistics, University of Potsdam, Germany

<sup>3</sup>University of Bonn, Germany

$^{4}$ Fraunhofer IAIS, Dresden, Germany

{jewgeni.rose, fabian.galetzka}@volkswagen.de

jens.lehmann@iais.fraunhofer.de

david.schlangen@uni-potsdam.de",false,,,,"[{""raw_affiliation_text"": ""Volkswagen Innovation Center, Wolfsburg, Germany"", ""institution"": ""Volkswagen Innovation Center"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Computational Linguistics, University of Potsdam, Germany"", ""institution"": ""University of Potsdam"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""University of Bonn, Germany"", ""institution"": ""University of Bonn"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Fraunhofer IAIS, Dresden, Germany"", ""institution"": ""Fraunhofer IAIS"", ""country"": ""Germany""}]"
2021.acl-long.543,,,,2021.acl-long.543,done,University of Stuttgart | Leibniz Institute for the German Language,"# Lexical Semantic Change Discovery

# Sinan Kurtyigit\* Maike Park\* Dominik Schlechtweg\* Jonas Kuhn\* Sabine Schulte im Walde\*

$\spadesuit$ Institute for Natural Language Processing, University of Stuttgart $\text{念}$ Leibniz Institute for the German Language, Mannheim

sinan.kurtyigit@gmail.com, park@ids-mannheim.de {schlecdk,jonas.kuhn,schulte}@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institute for Natural Language Processing, University of Stuttgart"", ""institution"": ""University of Stuttgart"", ""country"": null}, {""raw_affiliation_text"": ""Leibniz Institute for the German Language, Mannheim"", ""institution"": ""Leibniz Institute for the German Language"", ""country"": null}]"
2021.acl-long.547,,,,2021.acl-long.547,done,National Computer System Engineering Research Institute of China | Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# DialogueCRN: Contextual Reasoning Networks for Emotion Recognition in Conversations

Dou Hu<sup>1</sup>, Lingwei Wei<sup>2,3</sup>, Xiaoyong Huai<sup>1</sup>

<sup>1</sup> National Computer System Engineering Research Institute of China   
$^{2}$ Institute of Information Engineering, Chinese Academy of Sciences   
<sup>3</sup> School of Cyber Security, University of Chinese Academy of Sciences {hudou18, weilingwei18}@mails.ucas.edu.cn huaixy@sina.com",false,,,,"[{""raw_affiliation_text"": ""National Computer System Engineering Research Institute of China"", ""institution"": ""National Computer System Engineering Research Institute of China"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}]"
2021.acl-long.550,,,,2021.acl-long.550,done,"University of California, San Diego","# RAW-C: Relatedness of Ambiguous Words—in Context (A New Lexical Resource for English)

Sean Trott

University of California, San Diego

sttrott@ucsd.edu

Benjamin Bergen

University of California, San Diego

bkbergen@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": null}]"
2021.acl-long.548,,,,2021.acl-long.548,done,Google Research,"# Cross-replication Reliability - An Empirical Approach to Interpreting Inter-rater Reliability

Ka Wong

Google Research

danicky@gmail.com

Praveen Paritosh

Google Research

pkg@google.com

Lora Aroyo

Google Research

l.m.aroyo@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2021.acl-long.55,,,,2021.acl-long.55,done,Google,"# TicketTalk: Toward human-level performance with end-to-end, transaction-based dialog systems

Bill Byrne*, Karthik Krishnamoorthi*, Saravanan Ganesh*, Mihir Kale

Google, Mountain View, CA

{billb, krishnamoorthi, srrvnn, mihirkale}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google, Mountain View, CA"", ""institution"": ""Google"", ""country"": ""USA""}]"
2021.acl-long.551,,,,2021.acl-long.551,done,The University of British Columbia,"# ARBERT & MARBERT: Deep Bidirectional Transformers for Arabic

Muhammad Abdul-Mageed† AbdelRahim Elmadany† El Moatez Billah Nagoudi†

Natural Language Processing Lab

The University of British Columbia

{muhammad.mageed, a.elmadany, moatez.nagoudi}@ubc.ca",false,,,,"[{""raw_affiliation_text"": ""Natural Language Processing Lab The University of British Columbia"", ""institution"": ""The University of British Columbia"", ""country"": null}]"
2021.acl-long.553,,,,2021.acl-long.553,done,Mc Gill University | Microsoft Research,"# ADEPT: An Adjective-Dependent Plausibility Task

Ali Emami<sup>1</sup>, Ian Porada<sup>1</sup>, Alexandra Olteanu<sup>2</sup>, Kaheer Suleman<sup>2</sup>, Adam Trischler<sup>2</sup>, and Jackie Chi Kit Cheung<sup>1</sup>

$^{1}$ Mila, McGill University $^{2}$ Microsoft Research Montreal  
{ali.emami, ian.porada} $@$ mail.mcgill.ca  
{alexandra.olteanu, adam.trischler, kasulema} $@$ microsoft.com  
jcheung@cs.mcgill.ca",false,,,,"[{""raw_affiliation_text"": ""Mila, McGill University"", ""institution"": ""Mc Gill University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Montreal"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2021.acl-long.549,,,,2021.acl-long.549,done,University of Washington | Google Assistant,"# TIMEDIAL: Temporal Commonsense Reasoning in Dialog

Lianhui Qin\* Aditya Gupta $\spadesuit$ Shyam Upadhyay $\spadesuit$ Luheng He $\spadesuit$ Yejin Choi $\spadesuit$ Manaal Faruqui $\spadesuit$ Google Assistant

$\diamond$ Paul G. Allen School of Computer Science & Engineering, University of Washington {gaditya, shyamupa, luheng, mfaruqui}@google.com {lianhuiq, yejin}@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Google Assistant"", ""institution"": ""Google Assistant"", ""country"": null}]"
2021.acl-long.552,,,,2021.acl-long.552,done,University of South Florida,"# Improving Paraphrase Detection with the Adversarial Paraphrasing Task

Animesh Nighojkar, John Licato

Advancing Machine and Human Reasoning Lab

Department of Computer Science and Engineering

University of South Florida

Tampa, FL, USA

{anighojkar,licato}@usf.edu",false,,,,"[{""raw_affiliation_text"": ""University of South Florida, Tampa, FL, USA"", ""institution"": ""University of South Florida"", ""country"": ""USA""}]"
2021.acl-long.554,,,,2021.acl-long.554,done,University of Texas | Allen Institute for AI,"# READONCE Transformers: Reusable Representations of Text for Transformers

Shih-Ting Lin* Ashish Sabharwal† Tushar Khot†

* University of Texas, Austin, U.S.A.

† Allen Institute for AI, Seattle, U.S.A.

j0717lin@utexas.edu, {ashishtushark}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""University of Texas, Austin, U.S.A."", ""institution"": ""University of Texas"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, U.S.A."", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}]"
2021.acl-long.556,,,,2021.acl-long.556,done,Xinjiang Normal University | Dalian University of Technology,"# Hate Speech Detection based on Sentiment Knowledge Sharing

Xianbing Zhou $^{1}$ , Yong Yang $^{1}$ , Xiaochao Fan $^{1*}$ , Ge Ren $^{1}$ , Yunfeng Song $^{1}$ , Yufeng Dao $^{2}$ , Liang Yang $^{2}$ , Hongfei Lin $^{2*}$

$^{1}$ School of Computer Science and Technology, Xinjiang Normal University, China $^{2}$ Department of Computer Science and Technology, Dalian University of Technology, China {1783696285, 68523593, 37769630, 236789497, 1697277502}@qq.com {diaoyufeng, liang}@mail.dlut.edu.cn, hflin@dlut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Xinjiang Normal University, China"", ""institution"": ""Xinjiang Normal University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, Dalian University of Technology, China"", ""institution"": ""Dalian University of Technology"", ""country"": ""China""}]"
