paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2025.emnlp-main.952,NVIDIA GeForce RTX 4090,RTX4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,4,4,330000000000000,330000000000000,1320000000000000,1320000000000000,1320000000000000,NVIDIA GeForce RTX 4090,1
2025.emnlp-main.954,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.956,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.emnlp-main.957,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.emnlp-main.958,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.emnlp-main.96,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.96,NVIDIA L40S,NVIDIA L40S 46GB,NVIDIA L40S,Ada Lovelace,Datacenter L-series,NVIDIA L40S,1,1,1,1,4,4,181000000000000,181000000000000,724000000000000,724000000000000,724000000000000,NVIDIA L40S,1
2025.emnlp-main.960,NVIDIA H100 PCIe,H100 80GB,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,1,1,756000000000000,756000000000000,756000000000000,756000000000000,756000000000000,NVIDIA H100 PCIe,1
2025.emnlp-main.961,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.emnlp-main.964,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.emnlp-main.965,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.emnlp-main.967,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.967,NVIDIA H100 PCIe,H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,4,4,756000000000000,756000000000000,3024000000000000,3024000000000000,3024000000000000,NVIDIA H100 PCIe,1
2025.emnlp-main.968,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.emnlp-main.97,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.emnlp-main.970,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,32,32,312000000000000,312000000000000,9984000000000000,9984000000000000,9984000000000000,NVIDIA A100,1
2025.emnlp-main.970,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.971,NVIDIA H100 PCIe,NVIDIA H100 80G,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.emnlp-main.972,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.972,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.emnlp-main.975,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.emnlp-main.976,NVIDIA H100 PCIe,NVIDIA H100 Hopper,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,4,4,756000000000000,756000000000000,3024000000000000,3024000000000000,3024000000000000,NVIDIA H100 PCIe,1
2025.emnlp-main.976,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.emnlp-main.979,NVIDIA A800 PCIe 40 GB,A800,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,1,1,1,4,4,311800000000000,311800000000000,1247200000000000,1247200000000000,1247200000000000,NVIDIA A800 PCIe 40 GB,1
2025.emnlp-main.979,NVIDIA A800 PCIe 80 GB,NVIDIA A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A800 PCIe 80 GB,1
2025.emnlp-main.98,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.emnlp-main.98,NVIDIA A100 SXM4 80 GB,NVIDIA A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 SXM4 80 GB,1
2025.emnlp-main.980,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.emnlp-main.981,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.emnlp-main.982,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.emnlp-main.983,NVIDIA H100 PCIe,NVIDIA H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.emnlp-main.985,NVIDIA A800 PCIe 80 GB,NVIDIA A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A800 PCIe 80 GB,1
2025.emnlp-main.986,NVIDIA A100 PCIe 80GB,Nvidia A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.989,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.emnlp-main.989,NVIDIA L20 PCle,NVIDIA L20,NVIDIA L20 PCle,Ada Lovelace,Datacenter L-series,NVIDIA L20 PCle,1,1,1,1,1,1,119500000000000,119500000000000,119500000000000,119500000000000,119500000000000,NVIDIA L20 PCle,1
2025.emnlp-main.99,NVIDIA A100,NVIDIA RTX A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.emnlp-main.99,NVIDIA RTX 6000 Ada Generation,Nvidia RTX A6000 Ada,NVIDIA RTX 6000 Ada Generation,Ada Lovelace,RTX Workstation,NVIDIA RTX 6000 Ada Generation,1,0,1,1,1,1,,91060000000000,,91060000000000,91060000000000,NVIDIA RTX 6000 Ada Generation,1
2025.emnlp-main.99,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.emnlp-main.991,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.emnlp-main.992,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.emnlp-main.993,NVIDIA A100 PCIe 80GB,A100 NVIDIA 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.emnlp-main.993,NVIDIA A40 PCIe,A40 NVIDIA,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2025.emnlp-main.995,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.emnlp-main.998,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.107,NVIDIA RTX 6000 Ada Generation,NVIDIA A6000 Ada 48GB,NVIDIA RTX 6000 Ada Generation,Ada Lovelace,RTX Workstation,NVIDIA RTX 6000 Ada Generation,1,0,1,1,1,1,,91060000000000,,91060000000000,91060000000000,NVIDIA RTX 6000 Ada Generation,1
2025.naacl-long.116,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.130,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.138,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,3,3,312000000000000,312000000000000,936000000000000,936000000000000,936000000000000,NVIDIA A100,1
2025.naacl-long.147,NVIDIA Tesla V100 PCIe 32 GB,Nvidia V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2025.naacl-long.149,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.154,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.154,NVIDIA A100 SXM4 80 GB,NVIDIA A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 SXM4 80 GB,1
2025.naacl-long.155,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.158,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB PCIe,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.16,NVIDIA A40 PCIe,a40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2025.naacl-long.166,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.168,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.169,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.183,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.193,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,8,8,149700000000000,149700000000000,1197600000000000,1197600000000000,1197600000000000,NVIDIA A40 PCIe,1
2025.naacl-long.199,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2025.naacl-long.201,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.202,NVIDIA Quadro RTX 5000,NVIDIA RTX 5000,NVIDIA Quadro RTX 5000,Turing,Quadro,NVIDIA Quadro RTX 5000,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Quadro RTX 5000,1
2025.naacl-long.211,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.213,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.217,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.232,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.234,NVIDIA A800 PCIe 80 GB,A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A800 PCIe 80 GB,1
2025.naacl-long.234,NVIDIA Tesla V100 PCIe 32 GB,V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2025.naacl-long.24,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.241,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.245,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.259,NVIDIA GeForce RTX 3090,NVIDIA RTX 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.261,NVIDIA A800 PCIe 80 GB,Nvidia A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A800 PCIe 80 GB,1
2025.naacl-long.262,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.263,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.265,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,16,16,312000000000000,312000000000000,4992000000000000,4992000000000000,4992000000000000,NVIDIA A100,1
2025.naacl-long.269,NVIDIA A800 PCIe 40 GB,NVIDIA A800,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,1,1,1,1,1,311800000000000,311800000000000,311800000000000,311800000000000,311800000000000,NVIDIA A800 PCIe 40 GB,1
2025.naacl-long.270,NVIDIA A100 PCIe 80GB,Nvidia A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.271,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.271,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.272,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.274,NVIDIA A800 PCIe 40 GB,NVIDIA Tesla A800,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,1,1,1,4,4,311800000000000,311800000000000,1247200000000000,1247200000000000,1247200000000000,NVIDIA A800 PCIe 40 GB,1
2025.naacl-long.277,NVIDIA Tesla V100 PCIe 32 GB,Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2025.naacl-long.280,NVIDIA H800 PCIe,NVIDIA H800,NVIDIA H800 PCIe,Hopper,Datacenter H-series,NVIDIA H800 PCIe,1,1,1,1,32,32,989000000000000,989000000000000,31648000000000000,31648000000000000,31648000000000000,NVIDIA H800 PCIe,1
2025.naacl-long.282,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.283,NVIDIA A100 PCIe 80GB,Nvidia A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.284,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.284,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.286,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.288,NVIDIA A100 PCIe 80GB,NVIDIA A100 PCIe 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.288,NVIDIA A100 SXM4 80 GB,A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 SXM4 80 GB,1
2025.naacl-long.291,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.291,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.293,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.297,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.298,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,64,64,312000000000000,312000000000000,19968000000000000,19968000000000000,19968000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.3,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.30,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.300,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.302,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.303,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,16,16,312000000000000,312000000000000,4992000000000000,4992000000000000,4992000000000000,NVIDIA A100,1
2025.naacl-long.304,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
