Hardware name,Generation,Family,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA GeForce RTX 5090,Blackwell,GeForce RTX,NVIDIA,GPU,,,,419000000000000,,,32000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3060 Ti,Ampere,GeForce RTX,NVIDIA,GPU,,,,71000000000000,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 4070 Ti,Ada Lovelace,GeForce RTX,NVIDIA,GPU,,,,160400000000000,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2080 SUPER,Turing,GeForce RTX,NVIDIA,GPU,,,,89000000000000,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Tesla P100 SXM2,Pascal,Tesla,NVIDIA,GPU,,2016-04-05,,,,,,,,,300,5304000000000,10610000000000,,21220000000000,,,,TSMC,610,1328,,,,,16,15300,,,,2025-10-29 21:56:40+00:00,21220000000000,70733333333.333298,339520000000000,,21220000000000
NVIDIA Tesla K20X,Kepler,Tesla,NVIDIA,GPU,,2012-11-12,7699,,,,,,,,235,1312000000000,3935000000000,,,,,,TSMC,561,732,,,,,28,7080,,https://archive.ph/Jxl43,OverFeat,2026-03-18 12:56:18+00:00,3935000000000,16744680851.063801,125920000000000,511105338.35563099,3935000000000
NVIDIA Tesla C2050,Fermi,Tesla,NVIDIA,GPU,,2011-07-25,,,,,,,,,238,513900000000,1028000000000,,,,,,TSMC,529,574,,,,,40,3100,,,,2025-07-21 10:03:40+00:00,1028000000000,4319327731.0924397,32896000000000,,1028000000000
NVIDIA TITAN RTX,Turing,TITAN,NVIDIA,GPU,,,,130500000000000,,,24000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei Ascend 800T A2,Ascend 800T A2,Ascend,Huawei,GPU,,,,,,,,,,,310,,,,256000000000000,,512000000000000,,,,,,,,,,,https://arxiv.org/pdf/2505.21411,,Pangu Pro MoE,2026-03-18 12:56:18+00:00,512000000000000,1651612903225.8101,,,512000000000000
NVIDIA GeForce GTX 1070,Pascal,GeForce GTX,NVIDIA,GPU,,,,,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 980 Ti,Maxwell,GeForce GTX,NVIDIA,GPU,,,,,,,6000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro GV100,Volta,Quadro,NVIDIA,GPU,,,,118500000000000,,,16000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro GP100,Pascal,Quadro,NVIDIA,GPU,,,,20700000000000,,,40000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA TITAN X Pascal,Pascal,TITAN,NVIDIA,GPU,,,,,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro P1000,Pascal,Quadro,NVIDIA,GPU,,,,,,,4000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3080 Ti,Ampere,GeForce RTX,NVIDIA,GPU,,,,136400000000000,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA,GPU,,,,107000000000000,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1650,Turing,GeForce GTX,NVIDIA,GPU,,,,,,,4000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Tesla K40c,Kepler,Tesla,NVIDIA,GPU,,,,,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3060,Ampere,GeForce RTX,NVIDIA,GPU,,,,147000000000000,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2070 SUPER,Turing,GeForce RTX,NVIDIA,GPU,,,,73000000000000,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2060 SUPER,Turing,GeForce RTX,NVIDIA,GPU,,,,,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 1060,Pascal,GeForce GTX,NVIDIA,GPU,,,,,,,6000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3050,Ampere,GeForce RTX,NVIDIA,GPU,,,,,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3070,Ampere,GeForce RTX,NVIDIA,GPU,,,,,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 960,Maxwell,GeForce GTX,NVIDIA,GPU,,,,,,,4000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2070,Turing,GeForce RTX,NVIDIA,GPU,,,,,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX A5500,Ampere,RTX Workstation,NVIDIA,GPU,,,,197800000000000,,,24000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Tesla K40m,Kepler,Tesla,NVIDIA,GPU,,,,,,,12000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce MX110,Maxwell,GeForce MX,NVIDIA,GPU,,,,,,,2000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Pro WX 9100,Vega,Radeon Pro WX,AMD,GPU,,,,24600000000000,,,16000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 4060 Ti,Ada Lovelace,GeForce RTX,NVIDIA,GPU,,,,44200000000001,,,16000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Jetson Orin Nano 8GB,Ampere,Jetson,NVIDIA,GPU,,,,17000000000000,,,8000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA DGX-1,Pascal,DGX,NVIDIA,GPU,8× Tesla P100,,,125000000000000,,,128000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
