paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.868,,,,2023.acl-long.868,done,Northeastern University,"# Revisiting Relation Extraction in the era of Large Language Models

Somin Wadhwa Silvio Amir Byron C. Wallace

Northeastern University

{wadhwa.s, s.amir, b.wallace}@northeastern.edu",false,,,,"[{""raw_affiliation_text"": ""Northeastern University"", ""institution"": ""Northeastern University"", ""country"": null}]"
2023.acl-long.864,,,,2023.acl-long.864,done,University of Warsaw,"# Conjunct Lengths in English, Dependency Length Minimization, and Dependency Structure of Coordination

Adam Przepiórkowski

ICS Polish Academy of Sciences and University of Warsaw adamp@ipipan.waw.pl

Michał Wozniak

University of Warsaw

m.wozniak60@student.uw.edu.pl",false,,,,"[{""raw_affiliation_text"": ""ICS Polish Academy of Sciences and University of Warsaw"", ""institution"": ""University of Warsaw"", ""country"": null}]"
2023.acl-long.867,,,,2023.acl-long.867,done,Rutgers University | CISPA Helmholtz Center for Information Security,"# NOTABLE: Transferable Backdoor Attacks Against Prompt-based NLP Models

Kai Mei $^{1}$ , Zheng Li $^{2}$ , Zhenting Wang $^{1}$ , Yang Zhang $^{2}$ , Shiqing Ma $^{1}$

$^{1}$ Department of Computer Science, Rutgers University   
2 CISPA Helmholtz Center for Information Security

{kai.mei, zhenting.wang, sm2283}@rutgers.edu

{zheng.li, zhang}@cispa.de",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Rutgers University"", ""institution"": ""Rutgers University"", ""country"": null}, {""raw_affiliation_text"": ""CISPA Helmholtz Center for Information Security"", ""institution"": ""CISPA Helmholtz Center for Information Security"", ""country"": null}]"
2023.acl-long.872,,,,2023.acl-long.872,done,Meta AI | Carnegie Mellon University,"# UnitY: Two-pass Direct Speech-to-speech Translation with Discrete Units

Hirofumi Inaguma $^{\text{♥}}$ , Sravya Popuri $^{\text{♥}}$ , Ilia Kulikov $^{\text{♥}}$ , Peng-Jen Chen $^{\text{♥}}$ , Changhan Wang $^{\text{♥}}$ , Yu-An Chung $^{\text{♥}}$ , Yun Tang $^{\text{♥}}$ , Ann Lee $^{\text{♥}}$ , Shinji Watanabe $^{\text{♣}}$ , Juan Pino $^{\text{♥}}$ , FAIR, Meta AI $^{\text{♥}}$ , Carnegie Mellon University $^{\text{♣}}$ , {hirofumii, juancarabina} @meta.com",false,,,,"[{""raw_affiliation_text"": ""FAIR, Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2023.acl-long.865,,,,2023.acl-long.865,done,University of Copenhagen | Utrecht University | Illinois Tech,"# LeXFiles and LegalLAMA: Facilitating English Multinational Legal Language Model Development

Ilias Chalkidis*

Nicolas Garneau*

Anders Søgaard

Department of Computer Science, University of Copenhagen, Denmark

# Catalina Goantá

Utrecht University School of Law, Netherlands

# Daniel Martin Katz

Illinois Tech - Chicago Kent College of Law, IL, United States",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen, Denmark"", ""institution"": ""University of Copenhagen"", ""country"": ""Denmark""}, {""raw_affiliation_text"": ""Utrecht University School of Law, Netherlands"", ""institution"": ""Utrecht University"", ""country"": ""Netherlands""}, {""raw_affiliation_text"": ""Illinois Tech - Chicago Kent College of Law, IL, United States"", ""institution"": ""Illinois Tech"", ""country"": ""United States""}]"
2023.acl-long.873,,,,2023.acl-long.873,done,University of Cambridge | Tsinghua University,"# Estimating the Uncertainty in Emotion Attributes using Deep Evidential Regression

Wen Wu $^{1}$ , Chao Zhang $^{2}$ , Philip C. Woodland $^{1}$

$^{1}$ Department of Engineering, University of Cambridge, Cambridge, UK

$^{2}$ Department of Electrical Engineering, Tsinghua University, Beijing, China

{ww368, pcw}@eng.cam.ac.uk; cz277@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Engineering, University of Cambridge, Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Department of Electrical Engineering, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}]"
2023.acl-long.874,,,,2023.acl-long.874,done,Heidelberg Institute for Theoretical Studies,"# Annotation-Inspired Implicit Discourse Relation Classification with Auxiliary Discourse Connective Generation

Wei Liu and Michael Strube  
Heidelberg Institute for Theoretical Studies gGmbH  
{wei.liu, michael.strube}@h-its.org",false,,,,"[{""raw_affiliation_text"": ""Heidelberg Institute for Theoretical Studies gGmbH"", ""institution"": ""Heidelberg Institute for Theoretical Studies"", ""country"": null}]"
2023.acl-long.879,,,,2023.acl-long.879,done,KAIST | Amazon | Zhejiang University,"# Ranking-Enhanced Unsupervised Sentence Representation Learning

Yeon Seonwoo $^{\dagger*}$ , Guoyin Wang $^{\ddagger}$ , Changmin Seo $^{\ddagger}$ , Sajal Choudhary $^{\ddagger}$ , Jiwei Li $\S$ , Xiang Li $\ddagger$ , Puyang Xu $\ddagger$ , Sunghyun Park $\ddagger$ , Alice Oh $\dagger$

†KAIST, ‡Amazon, §Zhejiang Univeristy

yeon.seonwoo@kaist.ac.kr

{guoyiwan, changmis, sajalc, lixxiang, puyax, sunghyu}@amazon.com

jiwei-li@zju.edu.cn

alice.oh@kaist.edu",false,,,,"[{""raw_affiliation_text"": ""KAIST"", ""institution"": ""KAIST"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}, {""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}]"
2023.acl-long.88,,,,2023.acl-long.88,done,U Mass Amherst | U Mass Lowell | U Mass Chan Medical School | VA Bedford Health Care,"# Vision Meets Definitions: Unsupervised Visual Word Sense Disambiguation Incorporating Gloss Information

Sunjae Kwon<sup>1</sup>, Rishabh Garodia<sup>1</sup>, Minhwa Lee<sup>1</sup>, Zhichao Yang<sup>1</sup>, Hong Yu<sup>1,2,3,4</sup>

<sup>1</sup>UMass Amherst, <sup>2</sup>UMass Lowell, <sup>3</sup>UMass Chan Medical School, <sup>4</sup> VA Bedford Health Care Sunjaekwon@umass.edu, rgarodia@umass.edu, minhwalee@umass.edu zhichaoyang@umass.edu, hong_yu@uml.edu",false,,,,"[{""raw_affiliation_text"": ""UMass Amherst"", ""institution"": ""U Mass Amherst"", ""country"": null}, {""raw_affiliation_text"": ""UMass Lowell"", ""institution"": ""U Mass Lowell"", ""country"": null}, {""raw_affiliation_text"": ""UMass Chan Medical School"", ""institution"": ""U Mass Chan Medical School"", ""country"": null}, {""raw_affiliation_text"": ""VA Bedford Health Care"", ""institution"": ""VA Bedford Health Care"", ""country"": null}]"
2023.acl-long.877,,,,2023.acl-long.877,done,New Jersey Institute of Technology | Boston Children's Hospital and Harvard Medical School | University of Arizona,"# Two-Stage Fine-Tuning for Improved Bias and Variance for Large Pretrained Language Models

Lijing Wang $^{1*}$ Yingya Li $^{2*}$ Timothy Miller $^{2}$ Steven Bethard $^{3}$ Guergana Savova $^{2}$

$^{1}$ New Jersey Institute of Technology, lijing.wang@njit.edu

$^{2}$ Boston Children's Hospital and Harvard Medical School, {firstname.lastname} @childrens.harvard.edu

<sup>3</sup> University of Arizona, bethard@email.arizona.edu",false,,,,"[{""raw_affiliation_text"": ""New Jersey Institute of Technology"", ""institution"": ""New Jersey Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Boston Children's Hospital and Harvard Medical School"", ""institution"": ""Boston Children's Hospital and Harvard Medical School"", ""country"": null}, {""raw_affiliation_text"": ""University of Arizona"", ""institution"": ""University of Arizona"", ""country"": null}]"
2023.acl-long.878,,,,2023.acl-long.878,done,"Microsoft Research | BITS, Pilani | Indian Institute of Technology, Dhanbad","# A Comparative Study on the Impact of Model Compression Techniques on Fairness in Language Models

Krithika Ramesh

Microsoft Research

kramesh.tlw@gmail.com

Shrey Pandit*

BITS, Pilani

pandit.shrey.01@gmail.com

Arnav Chavan*

Indian Institute of Technology, Dhanbad

arnavchavan04@gmail.com

Sunayana Sitaram

Microsoft Research

sunayana.sitaram@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""BITS, Pilani"", ""institution"": ""BITS, Pilani"", ""country"": null}, {""raw_affiliation_text"": ""Indian Institute of Technology, Dhanbad"", ""institution"": ""Indian Institute of Technology, Dhanbad"", ""country"": null}]"
2023.acl-long.880,,,,2023.acl-long.880,done,Leibniz University Hannover | University of Bremen,"# To Revise or Not to Revise: Learning to Detect Improvable Claims for Argumentative Writing Support

Gabriella Skitalinskaya<sup>1,2</sup> and Henning Wachsmuth<sup>1</sup>

$^{1}$ Institute of Artificial Intelligence, Leibniz University Hannover

$^{2}$ Department of Computer Science, University of Bremen

g.skitalinska,h.wachsmuth}@ai.uni-hannover.de",false,,,,"[{""raw_affiliation_text"": ""Institute of Artificial Intelligence, Leibniz University Hannover"", ""institution"": ""Leibniz University Hannover"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Bremen"", ""institution"": ""University of Bremen"", ""country"": null}]"
2023.acl-long.881,,,,2023.acl-long.881,done,Georgia Institute of Technology,"# Human-in-the-loop Evaluation for Early Misinformation Detection: A Case Study of COVID-19 Treatments

Ethan Mendes, Yang Chen, Wei Xu, Alan Ritter  
Georgia Institute of Technology

{emendes3, yangc}@gatech.edu {wei.xu, alan.ritter}@cc.gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2023.acl-long.875,,,,2023.acl-long.875,done,Tsinghua University | Renmin University of China,"# Plug-and-Play Document Modules for Pre-trained Models

Chaojun Xiao $^{1,2,3}$ , Zhengyan Zhang $^{1,2,3}$ , Xu Han $^{1,2,3*}$ , Chi-Min Chan $^{1,2,3}$ , Yankai Lin $^{4,5}$

Zhiyuan Liu $^{1,2,3*}$ , Xiangyang Li $^{6}$ , Zhonghua Li $^{6}$ , Zhao Cao $^{6}$ , Maosong Sun $^{1,2,3*}$

$^{1}$ NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing

$^{2}$ International Innovation Center of Tsinghua University, Shanghai $^{3}$ Quan Cheng Laboratory

$^{4}$ Gaoling School of Artificial Intelligence, Renmin University of China, Beijing

$^{5}$ Beijing Key Laboratory of Big Data Management and Analysis Methods

$^{6}$ Huawei Technologies Co., Ltd.

xiaocj20@mails.tsinghua.edu.cn,{hanxu2022,liuzy,sms}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing"", ""institution"": ""Tsinghua University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China, Beijing"", ""institution"": ""Renmin University of China"", ""country"": ""null""}]"
2023.acl-long.862,,,,2023.acl-long.862,done,Inner Mongolia University | National & Local Joint Engineering Research Center of Intelligent Information Processing Technology for Mongolian,"# TeAST: Temporal Knowledge Graph Embedding via Archimedean Spiral Timeline

Jiang Li $^{1,2}$ , Xiangdong Su $^{1,2}$ , Guanglai Gao $^{1,2}$

$^{1}$ College of Computer Science, Inner Mongolia University, Hohhot, China $^{2}$ National & Local Joint Engineering Research Center of Intelligent Information Processing Technology for Mongolian, Hohhot, China  
lijiangimu@gmail.com, cssxd@imu.edu.cn, csggl@imu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science, Inner Mongolia University, Hohhot, China"", ""institution"": ""Inner Mongolia University"", ""country"": ""China""}, {""raw_affiliation_text"": ""National & Local Joint Engineering Research Center of Intelligent Information Processing Technology for Mongolian, Hohhot, China"", ""institution"": ""National & Local Joint Engineering Research Center of Intelligent Information Processing Technology for Mongolian"", ""country"": ""China""}]"
2023.acl-long.882,,,,2023.acl-long.882,done,Texas A&M University,"# Composition-contrastive Learning for Sentence Embeddings

Sachin Chanchani and Ruihong Huang

Texas A&M University

{chanchanis, huangrh}@tamu.edu",false,,,,"[{""raw_affiliation_text"": ""Texas A&M University"", ""institution"": ""Texas A&M University"", ""country"": null}]"
2023.acl-long.876,,,,2023.acl-long.876,done,University of Oxford | Vienna University of Technology,"# An Empirical Analysis of Parameter-Efficient Methods for Debiasing Pre-Trained Language Models

Zhongbin Xie $^{1}$ , Thomas Lukasiewicz $^{2,1}$

<sup>1</sup> University of Oxford, UK <sup>2</sup> Vienna University of Technology, Austria zhongbin.xie@cs.ox.ac.uk, thomas.lukasiewicz@tuwien.ac.at",false,,,,"[{""raw_affiliation_text"": ""University of Oxford, UK"", ""institution"": ""University of Oxford"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Vienna University of Technology, Austria"", ""institution"": ""Vienna University of Technology"", ""country"": ""Austria""}]"
2023.acl-long.884,,,,2023.acl-long.884,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Understanding and Bridging the Modality Gap for Speech Translation

Qingkai Fang $^{1,2}$ , Yang Feng $^{1,2*}$

<sup>1</sup>Key Laboratory of Intelligent Information Processing

Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

$^{2}$ University of Chinese Academy of Sciences, Beijing, China

{fangqingkai21b, fengyang}@ict.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2023.acl-long.886,,,,2023.acl-long.886,done,"University of California, Los Angeles","# DICE: Data-Efficient Clinical Event Extraction with Generative Models

Mingyu Derek Ma* Alexander K. Taylor* Wei Wang Nanyun Peng

Computer Science Department

University of California, Los Angeles

{ma, ataylor2, weiwang, violetpeng}@cs.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}]"
2023.acl-long.883,,,,2023.acl-long.883,done,Tel Aviv University | Meta AI,"# Causes and Cures for Interference in Multilingual Translation

Uri Shaham $^{\tau}$ Maha Elbayad $^{\mu}$ Vedanuj Goswami $^{\mu}$

Omer Levy $^{\tau \mu}$ Shruti Bhosale $^{\mu}$

$^{\tau}$ The Blavatnik School of Computer Science, Tel Aviv University

$\mu$ Meta AI",false,,,,"[{""raw_affiliation_text"": ""The Blavatnik School of Computer Science, Tel Aviv University"", ""institution"": ""Tel Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.885,,,,2023.acl-long.885,done,University of Michigan | LG AI Research | University of Illinois at Chicago,"# Few-shot Reranking for Multi-hop QA via Language Model Prompting

Muhammad Khalifa*, Lajanugen Logeswaran†, Moontae Lee†‡, Honglak Lee*†, Lu Wang*

University of Michigan*, LG AI Research†, University of Illinois at Chicago‡",false,,,,"[{""raw_affiliation_text"": ""University of Michigan"", ""institution"": ""University of Michigan"", ""country"": null}, {""raw_affiliation_text"": ""LG AI Research"", ""institution"": ""LG AI Research"", ""country"": null}, {""raw_affiliation_text"": ""University of Illinois at Chicago"", ""institution"": ""University of Illinois at Chicago"", ""country"": null}]"
2023.acl-long.89,,,,2023.acl-long.89,done,Carnegie Mellon University | Microsoft Research | University of Illinois at Urbana-Champaign,"# Chain-of-Skills: A Configurable Model for Open-Domain Question Answering

Kaixin Ma\*, Hao Cheng\*, Yu Zhang\*†, Xiaodong Liu\*, Eric Nyberg\*, Jianfeng Gao\*

$\clubsuit$ Carnegie Mellon University $\spadesuit$ Microsoft Research $\diamond$ University of Illinois at Urbana-Champaign

{kaixinm,ehn}@cs.cmu.edu {chehao,xiaodl,jfgao}@microsoft.com yuz9@illinois.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}]"
2023.acl-long.894,,,,2023.acl-long.894,done,AWS AI Labs,"# Few-Shot Data-to-Text Generation via Unified Representation and Multi-Source Learning

Alexander Hanbo Li, Mingyue Shang, Evangelia Spiliopoulou, Jie Ma Patrick Ng, Zhiguo Wang, Bonan Min, William Wang Kathleen McKeown, Vittorio Castelli, Dan Roth, Bing Xiang

AWS AI Labs

{hanboli, myshang, spilieva, jieman, patricng, zhiguow, bonanmin, wyw}@amazon.com

{mckeownk, vittorca, drot, bxiang}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""AWS AI Labs"", ""institution"": ""AWS AI Labs"", ""country"": null}]"
2023.acl-long.888,,,,2023.acl-long.888,done,Nanjing University | Shanghai AI Laboratory | The University of Hong Kong,"# INK: Injecting kNN Knowledge in Nearest Neighbor Machine Translation

Wenhao Zhu<sup>1</sup>, Jingjing Xu<sup>2</sup>, Shujian Huang<sup>1</sup>, Lingpeng Kong<sup>3</sup>, Jiajun Chen<sup>1</sup>

$^{1}$ National Key Laboratory for Novel Software Technology, Nanjing University

$^{2}$ Shanghai AI Laboratory $^{3}$ The University of Hong Kong

zhuwh@smail.nju.edu.cn, jingjingxu@pku.edu.cn

huangsj@nju.edu.cn, lpk@cs.hku.hk, chenjj@nju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""National Key Laboratory for Novel Software Technology, Nanjing University"", ""institution"": ""Nanjing University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai AI Laboratory"", ""institution"": ""Shanghai AI Laboratory"", ""country"": null}, {""raw_affiliation_text"": ""The University of Hong Kong"", ""institution"": ""The University of Hong Kong"", ""country"": null}]"
2023.acl-long.887,,,,2023.acl-long.887,done,Penn State University | AWS AI Labs,"# XSEMLPR: Cross-Lingual Semantic Parsing in Multiple Natural Languages and Meaning Representations

Yusen Zhang<sup>1</sup> Jun Wang<sup>2</sup> Zhiguo Wang<sup>2</sup> Rui Zhang<sup>1</sup>

1Penn State University 2AWS AI Labs

{yfz5488,rmz5227}@psu.edu，{juwanga,zhiguow}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""Penn State University"", ""institution"": ""Penn State University"", ""country"": null}, {""raw_affiliation_text"": ""AWS AI Labs"", ""institution"": ""AWS AI Labs"", ""country"": null}]"
2023.acl-long.889,,,,2023.acl-long.889,done,Nanjing University of Science and Technology | Singapore University of Technology and Design | Northeastern University,"# Uncertainty Guided Label Denoising for Document-level Distant Relation Extraction

Qi Sun $^{1,2}$ , Kun Huang $^{1}$ , Xiaocui Yang $^{2,3}$ , Pengfei Hong $^{2}$ , Kun Zhang $^{1*}$ , and Soujanya Poria $^{2*}$

$^{1}$ Nanjing University of Science and Technology

$^{2}$ Singapore University of Technology and Design, $^{3}$ Northeastern University

{319106003718, huangkun, zhangkun}@njust.edu.cn,

{pengfei_hong, sporia}@sutd.edu.sg,

yangxiaocui@stumail.neu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Nanjing University of Science and Technology"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": null}, {""raw_affiliation_text"": ""Northeastern University"", ""institution"": ""Northeastern University"", ""country"": null}]"
2023.acl-long.893,,,,2023.acl-long.893,done,Tel-Aviv University | Allen Institute for Artificial Intelligence,"# Analyzing Transformers in Embedding Space

Guy Dar<sup>1</sup> Mor Geva<sup>2</sup> Ankit Gupta<sup>1</sup> Jonathan Berant<sup>1</sup>  
<sup>1</sup>The Blavatnik School of Computer Science, Tel-Aviv University  
<sup>2</sup>Allen Institute for Artificial Intelligence

{guy.dar, joberant}@cs.tau.ac.il, morp@allenai.org,  
ankitgupta.iitkanpur@gmail.com",false,,,,"[{""raw_affiliation_text"": ""The Blavatnik School of Computer Science, Tel-Aviv University"", ""institution"": ""Tel-Aviv University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2023.acl-long.895,,,,2023.acl-long.895,done,KAIST | Amazon,"# FACTKG: Fact Verification via Reasoning on Knowledge Graphs

Jiho Kim<sup>1</sup>, Sungjin Park<sup>1</sup>, Yeonsu Kwon<sup>1</sup>, Yohan Jo<sup>2*</sup>; James Thorne<sup>1</sup>, Edward Choi<sup>1</sup>  
<sup>1</sup>KAIST <sup>2</sup>Amazon

{jiho.kim, zxznm, yeonsu.k, thorne, edwardchoi}@kaist.ac.kr

jyohatamazon.com",false,,,,"[{""raw_affiliation_text"": ""KAIST"", ""institution"": ""KAIST"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}]"
2023.acl-long.898,,,,2023.acl-long.898,done,Dalian University of Technology,"# Facilitating Fine-grained Detection of Chinese Toxic Language: Hierarchical Taxonomy, Resources, and Benchmarks

Junyu Lu, Bo Xu, Xiaokun Zhang, Changrong Min, Liang Yang* Hongfei Lin  
School of Computer Science and Technology, Dalian University of Technology, China (dutljy, kun, 11909060)@mail.dlut.edu.cn, (xubo, liang, hflin)@dlut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Dalian University of Technology, China"", ""institution"": ""Dalian University of Technology"", ""country"": ""China""}]"
2023.acl-long.899,,,,2023.acl-long.899,done,Meta AI Research,"# SpeechMatrix: A Large-Scale Mines Corpus of Multilingual Speech-to-Speech Translations

Paul-Ambroise Duquenne $^{1,2,*}$ and Hongyu Gong $^{1,*}$

Ning Dong<sup>1</sup> and Jingfei Du<sup>1</sup>

Ann Lee<sup>1</sup> and Vedanuj Goswami<sup>1</sup> and Changhan Wang<sup>1</sup>

Juan Pino<sup>1</sup> and Benoit Sagot<sup>2</sup> and Holger Schwenk<sup>1</sup>

Meta AI Research, Inria

padqn,hygong,dnn,jingfeidu,schwenk@meta.com",false,,,,"[{""raw_affiliation_text"": ""Meta AI Research, Inria"", ""institution"": ""Meta AI Research"", ""country"": null}]"
2023.acl-long.9,,,,2023.acl-long.9,done,Google Inc.,"# Natural Language to Code Generation in Interactive Data Science Notebooks

Pengcheng Yin,\* Wen-Ding Li, Kefan Xiao, Abhishek Rao, Yeming Wen, Kensen Shi, Joshua Howland, Paige Bailey, Michele Catasta, Henryk Michalewski, Alex Polozov, Charles Sutton

Google Inc.",false,,,,"[{""raw_affiliation_text"": ""Google Inc."", ""institution"": ""Google Inc."", ""country"": null}]"
2023.acl-long.900,,,,2023.acl-long.900,done,Google Research,"# Character-Aware Models Improve Visual Text Rendering

# Rosanne Liu*, Dan Garrette*, Chitwan Sahara, William Chan, Adam Roberts, Sharan Narang, Irina Blok, RJ Mical, Mohammad Norouzi, Noah Constant*

Google Research {rosanneliu, dhgarrette, nconstant}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2023.acl-long.897,,,,2023.acl-long.897,done,Beijing Institute of Technology | Singapore Management University | Nanyang Technological University,"# Discriminative Reasoning with Sparse Event Representation for Document-level Event-Event Relation Extraction

Changsen Yuan $^{1}$ , Heyan Huang $^{1,*}$ , Yixin Cao $^{2}$ , Yonggang Wen $^{3}$

<sup>1</sup>Beijing Institute of Technology, Beijing, China

$^{2}$ Singapore Management University, Singapore

$^{3}$ Nanyang Technological University, Singapore

{yuanchangsen, hhy63}@bit.edu.cn

caoyixin2011@gmail.com, ygwen@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Beijing Institute of Technology, Beijing, China"", ""institution"": ""Beijing Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Singapore Management University, Singapore"", ""institution"": ""Singapore Management University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}]"
2023.acl-long.891,,,,2023.acl-long.891,done,Hugging Face | Datasaur.ai | Eleuther AI | Google Research | Booz Allen Hamilton | NTU | UC Berkeley | Brown University | Yale University | MBZUAI | PSAU | University of Cambridge | KFUPM,"# Crosslingual Generalization through Multitask Finetuning

Niklas Muennighoff<sup>1</sup> Thomas Wang<sup>1</sup> Lintang Sutawika<sup>2,3</sup> Adam Roberts<sup>4</sup>

Stella Biderman3,5 Teven Le Scao1 M Saiful Bari6 Sheng Shen7

Zheng-Xin Yong $^{8}$ Hailey Schoelkopf $^{3,9}$ Xiangru Tang $^{9}$ Dragomir Radev $^{9}$

Alham Fikri Aji $^{10}$ Khalid Almubarak $^{11}$ Samuel Albanie $^{12}$ Zaid Alyafeai $^{13}$

Albert Webson<sup>8</sup> Edward Raff<sup>5</sup> Colin Raffel<sup>1</sup>

$^{1}$ Hugging Face $^{2}$ Datasaur.ai $^{3}$ EleutherAI $^{4}$ Google Research, Brain Team

5Booz Allen Hamilton NTU 7 UC Berkeley Brown University

$^{9}$ Yale University $^{10}$ MBZUAI $^{11}$ PSAU $^{12}$ University of Cambridge $^{13}$ KFUPM

niklas@hf.co",false,,,,"[{""raw_affiliation_text"": ""Hugging Face"", ""institution"": ""Hugging Face"", ""country"": null}, {""raw_affiliation_text"": ""Datasaur.ai"", ""institution"": ""Datasaur.ai"", ""country"": null}, {""raw_affiliation_text"": ""EleutherAI"", ""institution"": ""Eleuther AI"", ""country"": null}, {""raw_affiliation_text"": ""Google Research, Brain Team"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""Booz Allen Hamilton"", ""institution"": ""Booz Allen Hamilton"", ""country"": null}, {""raw_affiliation_text"": ""NTU"", ""institution"": ""NTU"", ""country"": null}, {""raw_affiliation_text"": ""UC Berkeley"", ""institution"": ""UC Berkeley"", ""country"": null}, {""raw_affiliation_text"": ""Brown University"", ""institution"": ""Brown University"", ""country"": null}, {""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}, {""raw_affiliation_text"": ""MBZUAI"", ""institution"": ""MBZUAI"", ""country"": null}, {""raw_affiliation_text"": ""PSAU"", ""institution"": ""PSAU"", ""country"": null}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""KFUPM"", ""institution"": ""KFUPM"", ""country"": null}]"
2023.acl-long.896,,,,2023.acl-long.896,done,Avignon Université | Nantes Université | CHU de Nantes,"# DrBERT: A Robust Pre-trained Model in French for Biomedical and Clinical domains

Yanis Labrak\*1,4 Adrien Bazoge\*2,3 Richard Dufour2 Mickael Rouvier1 Emmanuel Morin2 Beatrice Daille Pierre-Antoine Gourraud3

$^{1}$ LIA, Avignon Université

$^{2}$ Nantes Université, École Centrale Nantes, CNRS, LS2N, UMR 6004, F-44000 Nantes, France

3Clinique des données, CHU de Nantes, Nantes Universite 4Zenidoc

{firstname这个名字}@univ-avignon.fr

{firstname_lastname}@univ-nantes.fr",false,,,,"[{""raw_affiliation_text"": ""LIA, Avignon Université"", ""institution"": ""Avignon Université"", ""country"": null}, {""raw_affiliation_text"": ""Nantes Université, École Centrale Nantes, CNRS, LS2N, UMR 6004, F-44000 Nantes, France"", ""institution"": ""Nantes Université"", ""country"": ""France""}, {""raw_affiliation_text"": ""Clinique des données, CHU de Nantes, Nantes Universite"", ""institution"": ""CHU de Nantes"", ""country"": null}]"
