paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.701,,,,2020.emnlp-main.701,done,Apple Inc.,"# Gradient-guided Unsupervised Lexically Constrained Text Generation

Lei Sha

Apple Inc.

lei_sha@apple.com",false,,,,"[{""raw_affiliation_text"": ""Apple Inc."", ""institution"": ""Apple Inc."", ""country"": null}]"
2020.emnlp-main.702,,,,2020.emnlp-main.702,done,Google Research,"# TeaForN: Teacher-Forcing with N-grams

Sebastian Goodman

Google Research

Venice, CA 90291

seabass@google.com

Nan Ding

Google Research

Venice, CA 90291

dingnan@google.com

Radu Soricut

Google Research

Venice, CA 90291

rsoricut@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.703,,,,2020.emnlp-main.703,done,,"# Experience Grounds Language

Yonatan Bisk*

Ari Holtzman*

Jesse Thomason*

Jacob Andreas

Yoshua Bengio

Joyce Chai

Mirella Lapata

Angeliki Lazaridou Jonathan May Aleksandr Nisnevich Nicolas Pinto Joseph Turian",false,,,,[]
2020.emnlp-main.704,,,,2020.emnlp-main.704,done,Princeton University | Microsoft Research,"# Keep CALM and Explore: Language Models for Action Generation in Text-based Games

Shunyu Yao†, Rohan Rao†, Matthew Hausknecht‡, Karthik Narasimhan†

†Princeton University ‡ Microsoft Research

{shunyuy, rohanr, karthikn}@princeton.edu

matthew.hausknecht@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2020.emnlp-main.705,,,,2020.emnlp-main.705,done,Massachusetts Institute of Technology | Google Research,"# CAPWAP: Captioning with a Purpose

Adam Fisch $^{1*}$ Kenton Lee $^{2}$ Ming-Wei Chang $^{2}$ Jonathan H. Clark $^{2}$ Regina Barzilay $^{1}$

<sup>1</sup>Massachusetts Institute of Technology, <sup>2</sup>Google Research {fisch, regina}@csail.mit.edu, {kentonl, mingweichang, hjclark}@google.com",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.706,,,,2020.emnlp-main.706,done,University of North Carolina at Chapel Hill,"# What is More Likely to Happen Next? Video-and-Language Future Event Prediction

Jie Lei Licheng Yu Tamara L. Berg Mohit Bansal

Department of Computer Science

University of North Carolina at Chapel Hill

{jielei, licheng, tlberg, mbansal}@cs.unc.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": ""null""}]"
2020.emnlp-main.707,,,,2020.emnlp-main.707,done,Allen Institute for AI | UNC Chapel Hill | University of Washington,"# X-LXMERT: Paint, Caption and Answer Questions with Multi-Modal Transformers

Jaemin Cho $^{1,2*}$ Jiasen Lu $^{1}$ Dustin Schwenk $^{1}$ Hannaneh Hajishirzi $^{1,3}$ Aniruddha Kembhavi $^{1,3}$

Allen Institute for AI<sup>1</sup> UNC Chapel Hill<sup>2</sup> University of Washington<sup>3</sup>

jmincho@cs.unc.edu {jiasenl,dustins,hannah,anik}@allenai.org

Code and Demo: https://prior.allenai.org/projects/x-lxmert",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2020.emnlp-main.708,,,,2020.emnlp-main.708,done,UC Santa Barbara | UC Santa Cruz | Google,"# Towards Understanding Sample Variance in Visually Grounded Language Generation: Evaluations and Observations

Wanrong Zhu†, Xin Eric Wang‡, Pradyumna Narayana*, Kazoo Sone*, Sugato Basu*, William Yang Wang†  
†UC Santa Barbara, ‡UC Santa Cruz, *Google

{wanrongzhu,william}@cs.ucsb.edu,xwang366@ucsc.edu,{pradyn,sone,sugato} $@$ google.com",false,,,,"[{""raw_affiliation_text"": ""UC Santa Barbara"", ""institution"": ""UC Santa Barbara"", ""country"": null}, {""raw_affiliation_text"": ""UC Santa Cruz"", ""institution"": ""UC Santa Cruz"", ""country"": null}, {""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}]"
2020.emnlp-main.709,,,,2020.emnlp-main.709,done,Allen Institute for AI | Google Research,"# Beyond Instructional Videos: Probing for More Diverse Visual-Textual Grounding on YouTube

Jack Hessel

Allen Institute for AI

jackh@allenai.org

Zhenhai Zhu

Bo Pang

Radu Soricut

Google Research

{zhenhai,bopang,rsoricut}@google.com",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.emnlp-main.71,,,,2020.emnlp-main.71,done,University of Toronto | Vector Institute for Artificial Intelligence | St. Michael's Hospital,"# Word class flexibility: A deep contextualized approach

Bai Li $^{1,4}$ , Guillaume Thomas $^{2}$ , Yang Xu $^{1,3,4}$ , Frank Rudzicz $^{1,4,5}$

<sup>1</sup> Department of Computer Science, University of Toronto, Toronto, Canada

$^{2}$ Department of Linguistics, University of Toronto, Toronto, Canada

$^{3}$ Cognitive Science Program, University of Toronto, Toronto, Canada

$^{4}$ Vector Institute for Artificial Intelligence, Toronto, Canada

St. Michael's Hospital, Toronto, Canada

{bai, yangxu, frank}@cs.toronto.edu

guillaume.thomas@utoronto.ca",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Toronto, Toronto, Canada"", ""institution"": ""University of Toronto"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Vector Institute for Artificial Intelligence, Toronto, Canada"", ""institution"": ""Vector Institute for Artificial Intelligence"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""St. Michael's Hospital, Toronto, Canada"", ""institution"": ""St. Michael's Hospital"", ""country"": ""Canada""}]"
2020.emnlp-main.710,,,,2020.emnlp-main.710,done,Microsoft Dynamics 365 AI Research,"# Hierarchical Graph Network for Multi-hop Question Answering

Yuwei Fang, Siqi Sun, Zhe Gan, Rohit Pillai, Shuohang Wang, Jingjing Liu  
Microsoft Dynamics 365 AI Research

{yuwfan,siqi.sun,zhe.gan,rohit pillai,shuohang.wang,jingjl}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Dynamics 365 AI Research"", ""institution"": ""Microsoft Dynamics 365 AI Research"", ""country"": null}]"
2020.emnlp-main.711,,,,2020.emnlp-main.711,done,Allen Institute for AI | Indian Institute of Technology,"# A Simple Yet Strong Pipeline for HotpotQA

Dirk Groeneveld† Tushar Khot† Mausam‡ Ashish Sabharwal†

† Allen Institute for AI, Seattle, WA, U.S.A.

dirkg,tushark,ashishs@allenai.org

$\ddagger$ Indian Institute of Technology, Delhi, India

mausam@cse.iitd.ac.in",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA, U.S.A."", ""institution"": ""Allen Institute for AI"", ""country"": ""U.S.A.""}, {""raw_affiliation_text"": ""Indian Institute of Technology, Delhi, India"", ""institution"": ""Indian Institute of Technology"", ""country"": ""India""}]"
2020.emnlp-main.712,,,,2020.emnlp-main.712,done,Stony Brook University | Allen Institute for AI,"# Is Multihop QA in DIRE Condition? Measuring and Reducing Disconnected Reasoning

Harsh Trivedi\* Nirajan Balasubramanian Tushar Khot Ashish Sabharwal

† Stony Brook University, Stony Brook, U.S.A.

{hjtrivedi,niranjan}@cs.stonybrook.edu

$\ddagger$ Allen Institute for AI, Seattle, U.S.A.

{tushark,ashishes}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Stony Brook University, Stony Brook, U.S.A."", ""institution"": ""Stony Brook University"", ""country"": ""U.S.A.""}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, U.S.A."", ""institution"": ""Allen Institute for AI"", ""country"": ""U.S.A.""}]"
2020.emnlp-main.713,,,,2020.emnlp-main.713,done,Facebook AI Research | New York University | University College London,"# Unsupervised Question Decomposition for Question Answering

Ethan Perez<sup>1</sup> 2 Patrick Lewis<sup>1</sup> 3

Wen-tau Yih<sup>1</sup> Kyunghyun Cho<sup>2</sup> 4* Douwe Kiela<sup>1</sup>

$^{1}$ Facebook AI Research, $^{2}$ New York University,

<sup>3</sup>University College London, CIFAR Azrieli Global Scholar

perez@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}]"
2020.emnlp-main.714,,,,2020.emnlp-main.714,done,Michigan State University,"# SRLGRN: Semantic Role Labeling Graph Reasoning Network

Chen Zheng  
Michigan State University  
zhengc12@msu.edu

Parisa Kordjamshidi  
Michigan State University  
kordjams@msu.edu",false,,,,"[{""raw_affiliation_text"": ""Michigan State University"", ""institution"": ""Michigan State University"", ""country"": null}]"
2020.emnlp-main.715,,,,2020.emnlp-main.715,done,University of Illinois at Chicago,"# CANCEREMO $\cdot$ A Dataset for Fine-Grained Emotion Detection

Tiberiu Sosea and Cornelia Caragea

Computer Science Department

University of Illinois at Chicago

tsosea2@uic.edu, cornelia@uic.edu,",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, University of Illinois at Chicago"", ""institution"": ""University of Illinois at Chicago"", ""country"": null}]"
2020.emnlp-main.716,,,,2020.emnlp-main.716,done,Cornell University,"# Exploring the Role of Argument Structure in Online Debate Persuasion

Jialu Li

Cornell University

j13855@cornell.edu

Esin Durmus

Cornell University

ed459@cornell.edu

Claire Cardie

Cornell University

cardie@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Cornell University"", ""institution"": ""Cornell University"", ""country"": null}]"
2020.emnlp-main.717,,,,2020.emnlp-main.717,done,Columbia University,"# Zero-Shot Stance Detection: A Dataset and Model using Generalized Topic Representations

Emily Allaway

Columbia University

New York, NY

eallaway@cs.columbia.edu

Kathleen McKeown

Columbia University

New York, NY

kathy@cs.columbia.edu",false,,,,"[{""raw_affiliation_text"": ""Columbia University, New York, NY"", ""institution"": ""Columbia University"", ""country"": null}]"
2020.emnlp-main.718,,,,2020.emnlp-main.718,done,Indian Institute of Technology Guwahati,"# Sentiment Analysis of Tweets using Heterogeneous Multi-layer Network Representation and Embedding

Loitongbam Gyanendro Singh,\* Anasua Mitra\*, Sanasam Ranbir Singh

Department of Computer Science and Engineering

Indian Institute of Technology Guwahati, Assam, India

{gyanendrol9,anasua.mitra，ranbir}@iitg.ac.in",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Indian Institute of Technology Guwahati, Assam, India"", ""institution"": ""Indian Institute of Technology Guwahati"", ""country"": ""India""}]"
2020.emnlp-main.719,,,,2020.emnlp-main.719,done,University of Oregon | Adobe Research | Vin AI Research,"# Introducing Syntactic Structures into Target Opinion Word Extraction with Deep Learning

Amir Pouran Ben Veyseh<sup>1*</sup>, Nasim Nouri*, Franck Dernoncourt<sup>2</sup>, Dejing Dou<sup>1</sup> and Thien Huu Nguyen<sup>1,3</sup>

$^{1}$ Department of Computer and Information Science, University of Oregon, Eugene, OR 97403, USA

$^{2}$ Adobe Research, San Jose, CA, USA

3 VinAI Research, Vietnam

{apouranb, dou, thien}@cs.uoregon.edu,

nasim.nourii@gmail.com,dernonco@adobe.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer and Information Science, University of Oregon, Eugene, OR 97403, USA"", ""institution"": ""University of Oregon"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, CA, USA"", ""institution"": ""Adobe Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""VinAI Research, Vietnam"", ""institution"": ""Vin AI Research"", ""country"": ""Vietnam""}]"
2020.emnlp-main.72,,,,2020.emnlp-main.72,done,Northeastern University | Niu Trans Research,"# Shallow-to-Deep Training for Neural Machine Translation

Bei Li $^{1}$ , Ziyang Wang $^{1}$ , Hui Liu $^{1}$ , Yufan Jiang $^{1}$ , Quan Du $^{1,2}$ , Tong Xiao $^{1,2*}$ , Huizhen Wang $^{1,2}$ and Jingbo Zhu $^{1,2}$ $^{1}$ NLP Lab, School of Computer Science and Engineering Northeastern University, Shenyang, China $^{2}$ NiuTrans Research, Shenyang, China  
{libei_neu, jiangyufan2018, duquanneneu} @outlook.com {wangziyang, huiliu} @stumail.neu.edu.cn  
{xiaotong, wanghuizhen, zhujingbo} @mail.neu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""NLP Lab, School of Computer Science and Engineering Northeastern University, Shenyang, China"", ""institution"": ""Northeastern University"", ""country"": ""China""}, {""raw_affiliation_text"": ""NiuTrans Research, Shenyang, China"", ""institution"": ""Niu Trans Research"", ""country"": ""China""}]"
2020.emnlp-main.720,,,,2020.emnlp-main.720,done,Rutgers University | University of Potsdam,"# EmoTag1200 : Understanding the Association between Emojis $\circledcirc$ and Emotions

Abu Awal Md Shoeb

Dept. of Computer Science

Rutgers University

New Brunswick, NJ, USA

abu.shoeb@rutgers.edu

Gerard de Melo

Hasso Plattner Institute

University of Potsdam

Potsdam, Germany

gdm@demelo.org",false,,,,"[{""raw_affiliation_text"": ""Dept. of Computer Science, Rutgers University, New Brunswick, NJ, USA"", ""institution"": ""Rutgers University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Hasso Plattner Institute, University of Potsdam, Potsdam, Germany"", ""institution"": ""University of Potsdam"", ""country"": ""Germany""}]"
2020.emnlp-main.721,,,,2020.emnlp-main.721,done,"Singapore University of Technology and Design | CIC, Instituto Politécnico Nacional | University of Michigan","# MIME: MIMicking Emotions for Empathetic Response Generation

Navonil Majumder†, Pengfei Hong†, Shanshan Peng†*, Jiankun Lu†*, Deepanway Ghosal†, Alexander Gelbukh, Rada Mihalcea, Soujanya Poria†

† Singapore University of Technology and Design, Singapore

$\diamond$ CIC, Instituto Politécnico Nacional, Mexico

$\triangle$ University of Michigan, USA

{navonilmajumder, sporia}@sutd.edu.sg,

{shanshan_peng, jiankun_liu}@mymail.sutd.edu.sg,

{pengfeihong, deepanway-ghosal}@mymail.sutd.edu.sg,

gelbukh@cic.ipn.mx, mihalcea@umich.edu",false,,,,"[{""raw_affiliation_text"": ""Singapore University of Technology and Design, Singapore"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""CIC, Instituto Politécnico Nacional, Mexico"", ""institution"": ""CIC, Instituto Politécnico Nacional"", ""country"": ""Mexico""}, {""raw_affiliation_text"": ""University of Michigan, USA"", ""institution"": ""University of Michigan"", ""country"": ""USA""}]"
2020.emnlp-main.722,,,,2020.emnlp-main.722,done,University of Technology Sydney | Microsoft Dynamics 365 AI | Microsoft Research,"# Exploiting Structured Knowledge in Text via Graph-Guided Representation Learning

Tao Shen $^{1*}$ , Yi Mao $^{2}$ , Pengcheng He $^{2}$ , Guodong Long $^{1}$ , Adam Trischler $^{3}$ and Weizhu Chen $^{2}$

$^{1}$ Australian AI Institute, School of Computer Science, FEIT, University of Technology Sydney

$^{2}$ Microsoft Dynamics 365 AI $^{3}$ Microsoft Research, Montréal

tao.shen@student.uts.edu.au, guodong.long@uts.edu.au

{maoyi,penhe,adtrisch,wzchen}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Australian AI Institute, School of Computer Science, FEIT, University of Technology Sydney"", ""institution"": ""University of Technology Sydney"", ""country"": ""null""}, {""raw_affiliation_text"": ""Microsoft Dynamics 365 AI"", ""institution"": ""Microsoft Dynamics 365 AI"", ""country"": ""null""}, {""raw_affiliation_text"": ""Microsoft Research, Montréal"", ""institution"": ""Microsoft Research"", ""country"": ""null""}]"
2020.emnlp-main.723,,,,2020.emnlp-main.723,done,Shanghai Jiao Tong University,"# Named Entity Recognition Only from Word Embeddings

Ying Luo, Hai Zhao * and Junlang Zhan

Department of Computer Science and Engineering, Shanghai Jiao Tong University Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China

MoE Key Lab of Artificial Intelligence, AI Institute,

Shanghai Jiao Tong University, Shanghai, China

kingln@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn,

longmr.zhan@sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2020.emnlp-main.724,,,,2020.emnlp-main.724,done,University of Illinois at Urbana-Champaign | Microsoft Research | Georgia Institute of Technology,"# Text Classification Using Label Names Only: A Language Model Self-Training Approach

Yu Meng $^{1}$ , Yunyi Zhang $^{1}$ , Jiaxin Huang $^{1}$ , Chenyan Xiong $^{2}$ , Heng Ji $^{1}$ , Chao Zhang $^{3}$ , Jiawei Han $^{1}$

<sup>1</sup>University of Illinois at Urbana-Champaign, IL, USA

$^{2}$ Microsoft Research, WA, USA $^{3}$ Georgia Institute of Technology, GA, USA

1{yumeng5，yzhan238，jiaxinh3，hengji，hanj}@illinois.edu

2chenyan.xiong@microsoft.com 3chaozhang@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, IL, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Microsoft Research, WA, USA"", ""institution"": ""Microsoft Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Georgia Institute of Technology, GA, USA"", ""institution"": ""Georgia Institute of Technology"", ""country"": ""USA""}]"
2020.emnlp-main.725,,,,2020.emnlp-main.725,done,Southeast University,"# Neural Topic Modeling with Cycle-Consistent Adversarial Training

Xuemeng Hu* Rui Wang* Deyu Zhou† Yuxuan Xiong

School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China

{xuemenghu, rui_wang, d.zhou, yuxuanxiong}@seu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China"", ""institution"": ""Southeast University"", ""country"": ""China""}]"
2020.emnlp-main.726,,,,2020.emnlp-main.726,done,Dartmouth College | University of Texas at Austin,"# Data Boost: Text Data Augmentation Through Reinforcement Learning Guided Conditional Generation

Ruibo Liu $^{1}$ , Guangxuan Xu $^{2}$ , Chenyan Jia $^{3}$ , Weicheng Ma $^{4}$ , Lili Wang $^{5}$ , and Soroush Vosoughi $^{6}$

$^{1,2,4,5,6}$ Department of Computer Science, Dartmouth College

3Moody College of Communication, University of Texas at Austin

1,4,5{ruibo.liu.gr,weicheng.ma.gr,lili.wang.gr}@dartmouth.edu

guangxuan.xu.ug@dartmouth.edu

3chenyanjia@utexas.edu

sorghum.vosoughi@dartmouth.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Dartmouth College"", ""institution"": ""Dartmouth College"", ""country"": null}, {""raw_affiliation_text"": ""Moody College of Communication, University of Texas at Austin"", ""institution"": ""University of Texas at Austin"", ""country"": null}]"
2020.emnlp-main.727,,,,2020.emnlp-main.727,done,Nanjing University of Science and Technology,"# A State-independent and Time-evolving Network for Early Rumor Detection in Social Media

Rui Xia*, Kaizhou Xuan* and Jianfei Yu†

School of Computer Science and Engineering,

Nanjing University of Science and Technology, China

rxia@njust.edu.cn, kaizhouxuan@gmail.com, jfyu@njust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Nanjing University of Science and Technology, China"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": ""China""}]"
2020.emnlp-main.728,,,,2020.emnlp-main.728,done,Microsoft Cloud and AI | Stanford University,"# PyMT5: multi-mode translation of natural language and Python code with transformers

Colin B. Clement*

Microsoft Cloud and AI

coclemen@microsoft.com

Dawn Drain

Microsoft Cloud and AI

dadrain@microsoft.com

Jonathan Timcheck†

Stanford University

timcheck@stanford.edu

Alexey Svyatkovskiy

Microsoft Cloud and AI

alsvyatk@microsoft.com

Neel Sundaresan

Microsoft Cloud and AI

neels@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Cloud and AI"", ""institution"": ""Microsoft Cloud and AI"", ""country"": null}, {""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2020.emnlp-main.729,,,,2020.emnlp-main.729,done,"Fudan University | Huawei Technologies Co., Ltd.","# PathQG: Neural Question Generation from Facts

Siyuan Wang $^{1}$ , Zhongyu Wei $^{1,2*}$ , Zhihao Fan $^{1}$ ,

Zengfeng Huang $^{1}$ , Weijian Sun $^{3}$ , Qi Zhang $^{4}$ , Xuanjing Huang $^{4}$

$^{1}$ School of Data Science, Fudan University, China

$^{2}$ Research Institute of Intelligent and Complex Systems, Fudan University, China

<sup>3</sup>Huawei Technologies Co., Ltd., China

$^{4}$ School of Computer Science, Fudan University, China

{wangsy18,zywei,fanzh18,huangzf,qz,xjhuang}@fudan.edu.cn

sunweijian@huawei.com",false,,,,"[{""raw_affiliation_text"": ""School of Data Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Technologies Co., Ltd., China"", ""institution"": ""Huawei Technologies Co., Ltd."", ""country"": ""China""}]"
2020.emnlp-main.73,,,,2020.emnlp-main.73,done,New York University,"# Iterative Refinement in the Continuous Space for Non-Autoregressive Neural Machine Translation

Jason Lee

New York University

jason@cs.nyu.edu

Raphael Shu

zomux2000@gmail.com

Kyunghyun Cho

New York University

kyunghyun.cho@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}]"
2020.emnlp-main.730,,,,2020.emnlp-main.730,done,Stony Brook University,"# What time is it? Temporal Analysis of Novels

Allen Kim, Charuta Pethe, Steven Skiena

Department of Computer Science,

Stony Brook University, NY, USA

{Allekim, cpethe, skiena}@cs.stonybrook.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Stony Brook University, NY, USA"", ""institution"": ""Stony Brook University"", ""country"": ""USA""}]"
2020.emnlp-main.731,,,,2020.emnlp-main.731,done,Johns Hopkins University | New York University,"# COGS: A Compositional Generalization Challenge Based on Semantic Interpretation

Najoung Kim Johns Hopkins University n.kim@jhu.edu

Tal Linzen  
New York University  
linzen@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}]"
2020.emnlp-main.732,,,,2020.emnlp-main.732,done,University of North Texas | University of Barcelona,"# An Analysis of Natural Language Inference Benchmarks through the Lens of Negation

Md Mosharaf Hossain, $^{e}$ Venelin Kovatchev, $^{3}$ Pranoy Dutta, $^{e}$ Tiffany Kao, $^{e}$ Elizabeth Wei, $^{e}$ and Eduardo Blanco $^{e}$

<sup>6</sup>University of North Texas  <sup>5</sup>University of Barcelona

mdmosharafhossain@my.unt.edu vkovatchev@ub.edu

{PranoyDutta,TiffanyKao,ElizabethWei}@my.unt.edu eduardo.blanco@unt.edu",false,,,,"[{""raw_affiliation_text"": ""University of North Texas"", ""institution"": ""University of North Texas"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Barcelona"", ""institution"": ""University of Barcelona"", ""country"": ""null""}]"
2020.emnlp-main.733,,,,2020.emnlp-main.733,done,Byte Dance AI Lab | Carnegie Mellon University,"# On the Sentence Embeddings from Pre-trained Language Models

Bohan Li†,‡*, Hao Zhou†, Junxian He‡, Mingxuan Wang†, Yiming Yang‡, Lei Li† †ByteDance AI Lab

$^{\ddagger}$ Language Technologies Institute, Carnegie Mellon University {zhouhao.nlp, wangmingxuan.89, lileilab} @bytedance.com {bohanl1, junxianh, yiming} @cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""ByteDance AI Lab"", ""institution"": ""Byte Dance AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.734,,,,2020.emnlp-main.734,done,University of North Carolina at Chapel Hill,"# What Can We Learn from Collective Human Opinions on Natural Language Inference Data?

Yixin Nie Xiang Zhou Mohit Bansal

Department of Computer Science

University of North Carolina at Chapel Hill

{yixin1, xzh, mbansal}@cs.unc.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": ""null""}]"
2020.emnlp-main.735,,,,2020.emnlp-main.735,done,Duke University | Microsoft Research | Amazon | Microsoft Dynamics 365 AI,"# Improving Text Generation with Student-Forcing Optimal Transport

Jianqiao Li\*, Chunyuan Li\*, Guoyin Wang\*, Hao Fu\*, Yuh-Chen Lin\* Liquun Chen\*, Yizhe Zhang\*, Chenyang Tao\*, Ruiyi Zhang\* Wenlin Wang\*, Dinghan Shen\*, Qian Yang\* and Lawrence Carin\* $^{1}$ Duke University ${}^{2}$ Microsoft Research ${}^{3}$ Amazon ${}^{4}$ Microsoft Dynamics 365 AI

jianqiao.li@duke.edu, chunyl@microsoft.com, guoyiwan@amazon.com",false,,,,"[{""raw_affiliation_text"": ""Duke University"", ""institution"": ""Duke University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Dynamics 365 AI"", ""institution"": ""Microsoft Dynamics 365 AI"", ""country"": null}]"
2020.emnlp-main.736,,,,2020.emnlp-main.736,done,Tsinghua University,"# UNION: An Unreferenced Metric for Evaluating Open-ended Story Generation

Jian Guan, Minlie Huang*

Department of Computer Science and Technology, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems,

Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China

j-guan19@mails.tsinghua.edu.cn,aihuang@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}]"
