year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2023,2023.emnlp-main.893,648,149700000000000,1078,216,0.2,648,0.601113172541744,1292254964000000000,1.331920877e+18,0.9702190169964579,False
2023,2023.emnlp-main.924,649,149700000000000,1078,216,0.2,649,0.6020408163265306,1292404664000000000,1.331920877e+18,0.9703314110602382,False
2023,2023.emnlp-main.944,650,149700000000000,1078,216,0.2,650,0.6029684601113172,1292554364000000000,1.331920877e+18,0.9704438051240186,False
2023,2023.acl-long.732,651,147000000000000,1078,216,0.2,651,0.6038961038961039,1292701364000000000,1.331920877e+18,0.9705541720403561,False
2023,2023.acl-long.56,652,142000000000000,1078,216,0.2,652,0.6048237476808905,1292843364000000000,1.331920877e+18,0.9706607849799475,False
2023,2023.acl-long.677,653,142000000000000,1078,216,0.2,653,0.6057513914656771,1292985364000000000,1.331920877e+18,0.9707673979195387,False
2023,2023.acl-long.760,654,142000000000000,1078,216,0.2,654,0.6066790352504638,1293127364000000000,1.331920877e+18,0.97087401085913,False
2023,2023.emnlp-main.1003,655,142000000000000,1078,216,0.2,655,0.6076066790352505,1293269364000000000,1.331920877e+18,0.9709806237987213,False
2023,2023.emnlp-main.214,656,142000000000000,1078,216,0.2,656,0.608534322820037,1293411364000000000,1.331920877e+18,0.9710872367383127,False
2023,2023.emnlp-main.490,657,142000000000000,1078,216,0.2,657,0.6094619666048238,1293553364000000000,1.331920877e+18,0.9711938496779039,False
2023,2023.emnlp-main.692,658,142000000000000,1078,216,0.2,658,0.6103896103896104,1293695364000000000,1.331920877e+18,0.9713004626174953,False
2023,2023.emnlp-main.72,659,142000000000000,1078,216,0.2,659,0.6113172541743971,1293837364000000000,1.331920877e+18,0.9714070755570866,False
2023,2023.emnlp-main.992,660,142000000000000,1078,216,0.2,660,0.6122448979591837,1293979364000000000,1.331920877e+18,0.9715136884966779,False
2023,2023.emnlp-main.413,661,136400000000000,1078,216,0.2,661,0.6131725417439703,1294115764000000000,1.331920877e+18,0.9716160969823134,False
2023,2023.acl-long.117,662,130500000000000,1078,216,0.2,662,0.614100185528757,1294246264000000000,1.331920877e+18,0.9717140757753886,False
2023,2023.acl-long.308,663,130500000000000,1078,216,0.2,663,0.6150278293135436,1294376764000000000,1.331920877e+18,0.9718120545684636,False
2023,2023.acl-long.310,664,130500000000000,1078,216,0.2,664,0.6159554730983302,1294507264000000000,1.331920877e+18,0.9719100333615388,False
2023,2023.acl-long.456,665,130500000000000,1078,216,0.2,665,0.6168831168831169,1294637764000000000,1.331920877e+18,0.9720080121546139,False
2023,2023.acl-long.53,666,130500000000000,1078,216,0.2,666,0.6178107606679035,1294768264000000000,1.331920877e+18,0.972105990947689,False
2023,2023.acl-long.710,667,130500000000000,1078,216,0.2,667,0.6187384044526901,1294898764000000000,1.331920877e+18,0.9722039697407641,False
2023,2023.acl-long.876,668,130500000000000,1078,216,0.2,668,0.6196660482374768,1295029264000000000,1.331920877e+18,0.9723019485338392,False
2023,2023.acl-long.890,669,130500000000000,1078,216,0.2,669,0.6205936920222634,1295159764000000000,1.331920877e+18,0.9723999273269144,False
2023,2023.acl-long.901,670,130500000000000,1078,216,0.2,670,0.62152133580705,1295290264000000000,1.331920877e+18,0.9724979061199894,False
2023,2023.emnlp-main.1027,671,130500000000000,1078,216,0.2,671,0.6224489795918368,1295420764000000000,1.331920877e+18,0.9725958849130646,False
2023,2023.emnlp-main.147,672,130500000000000,1078,216,0.2,672,0.6233766233766234,1295551264000000000,1.331920877e+18,0.9726938637061396,False
2023,2023.emnlp-main.250,673,130500000000000,1078,216,0.2,673,0.62430426716141,1295681764000000000,1.331920877e+18,0.9727918424992148,False
2023,2023.emnlp-main.251,674,130500000000000,1078,216,0.2,674,0.6252319109461967,1295812264000000000,1.331920877e+18,0.9728898212922898,False
2023,2023.emnlp-main.395,675,130500000000000,1078,216,0.2,675,0.6261595547309833,1295942764000000000,1.331920877e+18,0.972987800085365,False
2023,2023.emnlp-main.46,676,130500000000000,1078,216,0.2,676,0.62708719851577,1296073264000000000,1.331920877e+18,0.97308577887844,False
2023,2023.emnlp-main.602,677,130500000000000,1078,216,0.2,677,0.6280148423005566,1296203764000000000,1.331920877e+18,0.9731837576715152,False
2023,2023.emnlp-main.811,678,130500000000000,1078,216,0.2,678,0.6289424860853432,1296334264000000000,1.331920877e+18,0.9732817364645903,False
2023,2023.emnlp-main.927,679,130500000000000,1078,216,0.2,679,0.6298701298701299,1296464764000000000,1.331920877e+18,0.9733797152576654,False
2023,2023.emnlp-main.809,680,130000000000000,1078,216,0.2,680,0.6307977736549165,1296594764000000000,1.331920877e+18,0.9734773186530659,False
2023,2023.emnlp-main.1011,681,125000000000000,1078,216,0.2,681,0.6317254174397031,1296719764000000000,1.331920877e+18,0.9735711680717202,False
2023,2023.emnlp-main.1030,682,125000000000000,1078,216,0.2,682,0.6326530612244898,1296844764000000000,1.331920877e+18,0.9736650174903746,False
2023,2023.acl-long.127,683,119100000000000,1078,216,0.2,683,0.6335807050092764,1296963864000000000,1.331920877e+18,0.9737544372164684,False
2023,2023.acl-long.216,684,119100000000000,1078,216,0.2,684,0.634508348794063,1297082964000000000,1.331920877e+18,0.9738438569425623,False
2023,2023.acl-long.233,685,119100000000000,1078,216,0.2,685,0.6354359925788498,1297202064000000000,1.331920877e+18,0.973933276668656,False
2023,2023.acl-long.242,686,119100000000000,1078,216,0.2,686,0.6363636363636364,1297321164000000000,1.331920877e+18,0.9740226963947499,False
2023,2023.acl-long.247,687,119100000000000,1078,216,0.2,687,0.637291280148423,1297440264000000000,1.331920877e+18,0.9741121161208437,False
2023,2023.acl-long.302,688,119100000000000,1078,216,0.2,688,0.6382189239332097,1297559364000000000,1.331920877e+18,0.9742015358469376,False
2023,2023.acl-long.318,689,119100000000000,1078,216,0.2,689,0.6391465677179963,1297678464000000000,1.331920877e+18,0.9742909555730314,False
2023,2023.acl-long.322,690,119100000000000,1078,216,0.2,690,0.640074211502783,1297797564000000000,1.331920877e+18,0.9743803752991252,False
2023,2023.acl-long.34,691,119100000000000,1078,216,0.2,691,0.6410018552875696,1297916664000000000,1.331920877e+18,0.974469795025219,False
2023,2023.acl-long.368,692,119100000000000,1078,216,0.2,692,0.6419294990723562,1298035764000000000,1.331920877e+18,0.9745592147513129,False
2023,2023.acl-long.406,693,119100000000000,1078,216,0.2,693,0.6428571428571429,1298154864000000000,1.331920877e+18,0.9746486344774067,False
2023,2023.acl-long.447,694,119100000000000,1078,216,0.2,694,0.6437847866419295,1298273964000000000,1.331920877e+18,0.9747380542035006,False
2023,2023.acl-long.452,695,119100000000000,1078,216,0.2,695,0.6447124304267161,1298393064000000000,1.331920877e+18,0.9748274739295943,False
2023,2023.acl-long.516,696,119100000000000,1078,216,0.2,696,0.6456400742115028,1298512164000000000,1.331920877e+18,0.9749168936556882,False
2023,2023.acl-long.520,697,119100000000000,1078,216,0.2,697,0.6465677179962894,1298631264000000000,1.331920877e+18,0.975006313381782,False
2023,2023.acl-long.535,698,119100000000000,1078,216,0.2,698,0.647495361781076,1298750364000000000,1.331920877e+18,0.9750957331078759,False
2023,2023.acl-long.65,699,119100000000000,1078,216,0.2,699,0.6484230055658627,1298869464000000000,1.331920877e+18,0.9751851528339698,False
2023,2023.acl-long.700,700,119100000000000,1078,216,0.2,700,0.6493506493506493,1298988564000000000,1.331920877e+18,0.9752745725600636,False
2023,2023.acl-long.723,701,119100000000000,1078,216,0.2,701,0.650278293135436,1299107664000000000,1.331920877e+18,0.9753639922861574,False
2023,2023.acl-long.725,702,119100000000000,1078,216,0.2,702,0.6512059369202227,1299226764000000000,1.331920877e+18,0.9754534120122512,False
2023,2023.acl-long.812,703,119100000000000,1078,216,0.2,703,0.6521335807050093,1299345864000000000,1.331920877e+18,0.9755428317383451,False
2023,2023.acl-long.869,704,119100000000000,1078,216,0.2,704,0.6530612244897959,1299464964000000000,1.331920877e+18,0.9756322514644389,False
2023,2023.acl-long.886,705,119100000000000,1078,216,0.2,705,0.6539888682745826,1299584064000000000,1.331920877e+18,0.9757216711905328,False
2023,2023.acl-long.889,706,119100000000000,1078,216,0.2,706,0.6549165120593692,1299703164000000000,1.331920877e+18,0.9758110909166265,False
2023,2023.emnlp-main.1002,707,119100000000000,1078,216,0.2,707,0.6558441558441559,1299822264000000000,1.331920877e+18,0.9759005106427204,False
2023,2023.emnlp-main.1010,708,119100000000000,1078,216,0.2,708,0.6567717996289425,1299941364000000000,1.331920877e+18,0.9759899303688142,False
2023,2023.emnlp-main.1018,709,119100000000000,1078,216,0.2,709,0.6576994434137291,1300060464000000000,1.331920877e+18,0.9760793500949081,False
2023,2023.emnlp-main.174,710,119100000000000,1078,216,0.2,710,0.6586270871985158,1300179564000000000,1.331920877e+18,0.9761687698210019,False
2023,2023.emnlp-main.186,711,119100000000000,1078,216,0.2,711,0.6595547309833024,1300298664000000000,1.331920877e+18,0.9762581895470958,False
2023,2023.emnlp-main.199,712,119100000000000,1078,216,0.2,712,0.660482374768089,1300417764000000000,1.331920877e+18,0.9763476092731895,False
2023,2023.emnlp-main.207,713,119100000000000,1078,216,0.2,713,0.6614100185528757,1300536864000000000,1.331920877e+18,0.9764370289992834,False
2023,2023.emnlp-main.21,714,119100000000000,1078,216,0.2,714,0.6623376623376623,1300655964000000000,1.331920877e+18,0.9765264487253773,False
2023,2023.emnlp-main.227,715,119100000000000,1078,216,0.2,715,0.6632653061224489,1300775064000000000,1.331920877e+18,0.9766158684514711,False
2023,2023.emnlp-main.29,716,119100000000000,1078,216,0.2,716,0.6641929499072357,1300894164000000000,1.331920877e+18,0.976705288177565,False
2023,2023.emnlp-main.31,717,119100000000000,1078,216,0.2,717,0.6651205936920223,1301013264000000000,1.331920877e+18,0.9767947079036587,False
2023,2023.emnlp-main.367,718,119100000000000,1078,216,0.2,718,0.6660482374768089,1301132364000000000,1.331920877e+18,0.9768841276297526,False
2023,2023.emnlp-main.380,719,119100000000000,1078,216,0.2,719,0.6669758812615956,1301251464000000000,1.331920877e+18,0.9769735473558464,False
2023,2023.emnlp-main.4,720,119100000000000,1078,216,0.2,720,0.6679035250463822,1301370564000000000,1.331920877e+18,0.9770629670819403,False
2023,2023.emnlp-main.438,721,119100000000000,1078,216,0.2,721,0.6688311688311688,1301489664000000000,1.331920877e+18,0.9771523868080341,False
2023,2023.emnlp-main.444,722,119100000000000,1078,216,0.2,722,0.6697588126159555,1301608764000000000,1.331920877e+18,0.977241806534128,False
2023,2023.emnlp-main.45,723,119100000000000,1078,216,0.2,723,0.6706864564007421,1301727864000000000,1.331920877e+18,0.9773312262602217,False
2023,2023.emnlp-main.597,724,119100000000000,1078,216,0.2,724,0.6716141001855288,1301846964000000000,1.331920877e+18,0.9774206459863156,False
2023,2023.emnlp-main.670,725,119100000000000,1078,216,0.2,725,0.6725417439703154,1301966064000000000,1.331920877e+18,0.9775100657124094,False
2023,2023.emnlp-main.694,726,119100000000000,1078,216,0.2,726,0.673469387755102,1302085164000000000,1.331920877e+18,0.9775994854385033,False
2023,2023.emnlp-main.695,727,119100000000000,1078,216,0.2,727,0.6743970315398887,1302204264000000000,1.331920877e+18,0.977688905164597,False
2023,2023.emnlp-main.722,728,119100000000000,1078,216,0.2,728,0.6753246753246753,1302323364000000000,1.331920877e+18,0.9777783248906909,False
2023,2023.emnlp-main.780,729,119100000000000,1078,216,0.2,729,0.6762523191094619,1302442464000000000,1.331920877e+18,0.9778677446167847,False
2023,2023.emnlp-main.786,730,119100000000000,1078,216,0.2,730,0.6771799628942486,1302561564000000000,1.331920877e+18,0.9779571643428786,False
2023,2023.emnlp-main.833,731,119100000000000,1078,216,0.2,731,0.6781076066790352,1302680664000000000,1.331920877e+18,0.9780465840689725,False
2023,2023.emnlp-main.867,732,119100000000000,1078,216,0.2,732,0.6790352504638218,1302799764000000000,1.331920877e+18,0.9781360037950663,False
2023,2023.emnlp-main.884,733,119100000000000,1078,216,0.2,733,0.6799628942486086,1302918864000000000,1.331920877e+18,0.9782254235211602,False
2023,2023.emnlp-main.889,734,119100000000000,1078,216,0.2,734,0.6808905380333952,1303037964000000000,1.331920877e+18,0.9783148432472539,False
2023,2023.emnlp-main.905,735,119100000000000,1078,216,0.2,735,0.6818181818181818,1303157064000000000,1.331920877e+18,0.9784042629733478,False
2023,2023.emnlp-main.915,736,119100000000000,1078,216,0.2,736,0.6827458256029685,1303276164000000000,1.331920877e+18,0.9784936826994416,False
2023,2023.emnlp-main.935,737,119100000000000,1078,216,0.2,737,0.6836734693877551,1303395264000000000,1.331920877e+18,0.9785831024255355,False
2023,2023.emnlp-main.961,738,119100000000000,1078,216,0.2,738,0.6846011131725418,1303514364000000000,1.331920877e+18,0.9786725221516293,False
2023,2023.emnlp-main.988,739,119100000000000,1078,216,0.2,739,0.6855287569573284,1303633464000000000,1.331920877e+18,0.9787619418777231,False
2023,2023.acl-long.353,740,118500000000000,1078,216,0.2,740,0.686456400742115,1303751964000000000,1.331920877e+18,0.9788509111266074,False
2023,2023.acl-long.139,741,113800000000000,1078,216,0.2,741,0.6873840445269017,1303865764000000000,1.331920877e+18,0.9789363516373503,False
2023,2023.acl-long.157,742,113800000000000,1078,216,0.2,742,0.6883116883116883,1303979564000000000,1.331920877e+18,0.9790217921480932,False
2023,2023.acl-long.425,743,113800000000000,1078,216,0.2,743,0.6892393320964749,1304093364000000000,1.331920877e+18,0.979107232658836,False
2023,2023.acl-long.471,744,113800000000000,1078,216,0.2,744,0.6901669758812616,1304207164000000000,1.331920877e+18,0.979192673169579,False
2023,2023.acl-long.525,745,113800000000000,1078,216,0.2,745,0.6910946196660482,1304320964000000000,1.331920877e+18,0.9792781136803219,False
2023,2023.acl-long.565,746,113800000000000,1078,216,0.2,746,0.6920222634508348,1304434764000000000,1.331920877e+18,0.9793635541910648,False
2023,2023.acl-long.571,747,113800000000000,1078,216,0.2,747,0.6929499072356216,1304548564000000000,1.331920877e+18,0.9794489947018077,False
2023,2023.acl-long.573,748,113800000000000,1078,216,0.2,748,0.6938775510204082,1304662364000000000,1.331920877e+18,0.9795344352125506,False
2023,2023.acl-long.651,749,113800000000000,1078,216,0.2,749,0.6948051948051948,1304776164000000000,1.331920877e+18,0.9796198757232935,False
2023,2023.acl-long.717,750,113800000000000,1078,216,0.2,750,0.6957328385899815,1304889964000000000,1.331920877e+18,0.9797053162340363,False
2023,2023.acl-long.789,751,113800000000000,1078,216,0.2,751,0.6966604823747681,1305003764000000000,1.331920877e+18,0.9797907567447792,False
2023,2023.acl-long.810,752,113800000000000,1078,216,0.2,752,0.6975881261595547,1305117564000000000,1.331920877e+18,0.9798761972555221,False
2023,2023.acl-long.880,753,113800000000000,1078,216,0.2,753,0.6985157699443414,1305231364000000000,1.331920877e+18,0.979961637766265,False
2023,2023.acl-long.892,754,113800000000000,1078,216,0.2,754,0.699443413729128,1305345164000000000,1.331920877e+18,0.9800470782770079,False
2023,2023.acl-long.95,755,113800000000000,1078,216,0.2,755,0.7003710575139147,1305458964000000000,1.331920877e+18,0.9801325187877508,False
2023,2023.emnlp-main.123,756,113800000000000,1078,216,0.2,756,0.7012987012987013,1305572764000000000,1.331920877e+18,0.9802179592984936,False
2023,2023.emnlp-main.275,757,113800000000000,1078,216,0.2,757,0.7022263450834879,1305686564000000000,1.331920877e+18,0.9803033998092365,False
2023,2023.emnlp-main.386,758,113800000000000,1078,216,0.2,758,0.7031539888682746,1305800364000000000,1.331920877e+18,0.9803888403199794,False
2023,2023.emnlp-main.425,759,113800000000000,1078,216,0.2,759,0.7040816326530612,1305914164000000000,1.331920877e+18,0.9804742808307223,False
2023,2023.emnlp-main.485,760,113800000000000,1078,216,0.2,760,0.7050092764378478,1306027964000000000,1.331920877e+18,0.9805597213414653,False
2023,2023.emnlp-main.554,761,113800000000000,1078,216,0.2,761,0.7059369202226345,1306141764000000000,1.331920877e+18,0.9806451618522082,False
2023,2023.emnlp-main.723,762,113800000000000,1078,216,0.2,762,0.7068645640074211,1306255564000000000,1.331920877e+18,0.9807306023629511,False
2023,2023.emnlp-main.790,763,113800000000000,1078,216,0.2,763,0.7077922077922078,1306369364000000000,1.331920877e+18,0.980816042873694,False
2023,2023.emnlp-main.999,764,113800000000000,1078,216,0.2,764,0.7087198515769945,1306483164000000000,1.331920877e+18,0.9809014833844368,False
2023,2023.acl-long.1,765,112000000000000,1078,216,0.2,765,0.7096474953617811,1306595164000000000,1.331920877e+18,0.9809855724635511,False
2023,2023.acl-long.10,766,112000000000000,1078,216,0.2,766,0.7105751391465677,1306707164000000000,1.331920877e+18,0.9810696615426654,False
2023,2023.acl-long.123,767,112000000000000,1078,216,0.2,767,0.7115027829313544,1306819164000000000,1.331920877e+18,0.9811537506217796,False
2023,2023.acl-long.128,768,112000000000000,1078,216,0.2,768,0.712430426716141,1306931164000000000,1.331920877e+18,0.9812378397008938,False
2023,2023.acl-long.156,769,112000000000000,1078,216,0.2,769,0.7133580705009277,1307043164000000000,1.331920877e+18,0.9813219287800081,False
2023,2023.acl-long.162,770,112000000000000,1078,216,0.2,770,0.7142857142857143,1307155164000000000,1.331920877e+18,0.9814060178591224,False
2023,2023.acl-long.168,771,112000000000000,1078,216,0.2,771,0.7152133580705009,1307267164000000000,1.331920877e+18,0.9814901069382367,False
2023,2023.acl-long.180,772,112000000000000,1078,216,0.2,772,0.7161410018552876,1307379164000000000,1.331920877e+18,0.981574196017351,False
2023,2023.acl-long.182,773,112000000000000,1078,216,0.2,773,0.7170686456400742,1307491164000000000,1.331920877e+18,0.9816582850964652,False
2023,2023.acl-long.197,774,112000000000000,1078,216,0.2,774,0.7179962894248608,1307603164000000000,1.331920877e+18,0.9817423741755795,False
2023,2023.acl-long.2,775,112000000000000,1078,216,0.2,775,0.7189239332096475,1307715164000000000,1.331920877e+18,0.9818264632546938,False
2023,2023.acl-long.211,776,112000000000000,1078,216,0.2,776,0.7198515769944341,1307827164000000000,1.331920877e+18,0.9819105523338081,False
2023,2023.acl-long.22,777,112000000000000,1078,216,0.2,777,0.7207792207792207,1307939164000000000,1.331920877e+18,0.9819946414129223,False
2023,2023.acl-long.250,778,112000000000000,1078,216,0.2,778,0.7217068645640075,1308051164000000000,1.331920877e+18,0.9820787304920365,False
2023,2023.acl-long.252,779,112000000000000,1078,216,0.2,779,0.7226345083487941,1308163164000000000,1.331920877e+18,0.9821628195711508,False
2023,2023.acl-long.261,780,112000000000000,1078,216,0.2,780,0.7235621521335807,1308275164000000000,1.331920877e+18,0.9822469086502651,False
2023,2023.acl-long.262,781,112000000000000,1078,216,0.2,781,0.7244897959183674,1308387164000000000,1.331920877e+18,0.9823309977293794,False
2023,2023.acl-long.264,782,112000000000000,1078,216,0.2,782,0.725417439703154,1308499164000000000,1.331920877e+18,0.9824150868084937,False
2023,2023.acl-long.272,783,112000000000000,1078,216,0.2,783,0.7263450834879406,1308611164000000000,1.331920877e+18,0.9824991758876079,False
2023,2023.acl-long.289,784,112000000000000,1078,216,0.2,784,0.7272727272727273,1308723164000000000,1.331920877e+18,0.9825832649667222,False
2023,2023.acl-long.296,785,112000000000000,1078,216,0.2,785,0.7282003710575139,1308835164000000000,1.331920877e+18,0.9826673540458365,False
2023,2023.acl-long.299,786,112000000000000,1078,216,0.2,786,0.7291280148423006,1308947164000000000,1.331920877e+18,0.9827514431249508,False
2023,2023.acl-long.303,787,112000000000000,1078,216,0.2,787,0.7300556586270872,1309059164000000000,1.331920877e+18,0.982835532204065,False
2023,2023.acl-long.311,788,112000000000000,1078,216,0.2,788,0.7309833024118738,1309171164000000000,1.331920877e+18,0.9829196212831792,False
2023,2023.acl-long.314,789,112000000000000,1078,216,0.2,789,0.7319109461966605,1309283164000000000,1.331920877e+18,0.9830037103622935,False
2023,2023.acl-long.330,790,112000000000000,1078,216,0.2,790,0.7328385899814471,1309395164000000000,1.331920877e+18,0.9830877994414078,False
2023,2023.acl-long.334,791,112000000000000,1078,216,0.2,791,0.7337662337662337,1309507164000000000,1.331920877e+18,0.9831718885205221,False
2023,2023.acl-long.371,792,112000000000000,1078,216,0.2,792,0.7346938775510204,1309619164000000000,1.331920877e+18,0.9832559775996363,False
2023,2023.acl-long.373,793,112000000000000,1078,216,0.2,793,0.735621521335807,1309731164000000000,1.331920877e+18,0.9833400666787506,False
2023,2023.acl-long.382,794,112000000000000,1078,216,0.2,794,0.7365491651205937,1309843164000000000,1.331920877e+18,0.9834241557578649,False
2023,2023.acl-long.384,795,112000000000000,1078,216,0.2,795,0.7374768089053804,1309955164000000000,1.331920877e+18,0.9835082448369792,False
2023,2023.acl-long.403,796,112000000000000,1078,216,0.2,796,0.738404452690167,1310067164000000000,1.331920877e+18,0.9835923339160935,False
2023,2023.acl-long.416,797,112000000000000,1078,216,0.2,797,0.7393320964749536,1310179164000000000,1.331920877e+18,0.9836764229952077,False
2023,2023.acl-long.423,798,112000000000000,1078,216,0.2,798,0.7402597402597403,1310291164000000000,1.331920877e+18,0.9837605120743219,False
2023,2023.acl-long.465,799,112000000000000,1078,216,0.2,799,0.7411873840445269,1310403164000000000,1.331920877e+18,0.9838446011534362,False
2023,2023.acl-long.470,800,112000000000000,1078,216,0.2,800,0.7421150278293135,1310515164000000000,1.331920877e+18,0.9839286902325505,False
2023,2023.acl-long.484,801,112000000000000,1078,216,0.2,801,0.7430426716141002,1310627164000000000,1.331920877e+18,0.9840127793116648,False
2023,2023.acl-long.495,802,112000000000000,1078,216,0.2,802,0.7439703153988868,1310739164000000000,1.331920877e+18,0.984096868390779,False
2023,2023.acl-long.498,803,112000000000000,1078,216,0.2,803,0.7448979591836735,1310851164000000000,1.331920877e+18,0.9841809574698933,False
2023,2023.acl-long.501,804,112000000000000,1078,216,0.2,804,0.7458256029684601,1310963164000000000,1.331920877e+18,0.9842650465490076,False
2023,2023.acl-long.502,805,112000000000000,1078,216,0.2,805,0.7467532467532467,1311075164000000000,1.331920877e+18,0.9843491356281219,False
2023,2023.acl-long.540,806,112000000000000,1078,216,0.2,806,0.7476808905380334,1311187164000000000,1.331920877e+18,0.9844332247072362,False
2023,2023.acl-long.544,807,112000000000000,1078,216,0.2,807,0.74860853432282,1311299164000000000,1.331920877e+18,0.9845173137863504,False
2023,2023.acl-long.546,808,112000000000000,1078,216,0.2,808,0.7495361781076066,1311411164000000000,1.331920877e+18,0.9846014028654646,False
2023,2023.acl-long.55,809,112000000000000,1078,216,0.2,809,0.7504638218923934,1311523164000000000,1.331920877e+18,0.9846854919445789,False
2023,2023.acl-long.594,810,112000000000000,1078,216,0.2,810,0.75139146567718,1311635164000000000,1.331920877e+18,0.9847695810236932,False
2023,2023.acl-long.606,811,112000000000000,1078,216,0.2,811,0.7523191094619666,1311747164000000000,1.331920877e+18,0.9848536701028074,False
2023,2023.acl-long.608,812,112000000000000,1078,216,0.2,812,0.7532467532467533,1311859164000000000,1.331920877e+18,0.9849377591819217,False
2023,2023.acl-long.609,813,112000000000000,1078,216,0.2,813,0.7541743970315399,1311971164000000000,1.331920877e+18,0.985021848261036,False
2023,2023.acl-long.617,814,112000000000000,1078,216,0.2,814,0.7551020408163265,1312083164000000000,1.331920877e+18,0.9851059373401503,False
2023,2023.acl-long.628,815,112000000000000,1078,216,0.2,815,0.7560296846011132,1312195164000000000,1.331920877e+18,0.9851900264192646,False
2023,2023.acl-long.652,816,112000000000000,1078,216,0.2,816,0.7569573283858998,1312307164000000000,1.331920877e+18,0.9852741154983788,False
2023,2023.acl-long.657,817,112000000000000,1078,216,0.2,817,0.7578849721706865,1312419164000000000,1.331920877e+18,0.9853582045774931,False
2023,2023.acl-long.661,818,112000000000000,1078,216,0.2,818,0.7588126159554731,1312531164000000000,1.331920877e+18,0.9854422936566074,False
2023,2023.acl-long.679,819,112000000000000,1078,216,0.2,819,0.7597402597402597,1312643164000000000,1.331920877e+18,0.9855263827357216,False
2023,2023.acl-long.683,820,112000000000000,1078,216,0.2,820,0.7606679035250464,1312755164000000000,1.331920877e+18,0.9856104718148359,False
2023,2023.acl-long.686,821,112000000000000,1078,216,0.2,821,0.761595547309833,1312867164000000000,1.331920877e+18,0.9856945608939501,False
2023,2023.acl-long.696,822,112000000000000,1078,216,0.2,822,0.7625231910946196,1312979164000000000,1.331920877e+18,0.9857786499730644,False
2023,2023.acl-long.703,823,112000000000000,1078,216,0.2,823,0.7634508348794063,1313091164000000000,1.331920877e+18,0.9858627390521787,False
2023,2023.acl-long.705,824,112000000000000,1078,216,0.2,824,0.764378478664193,1313203164000000000,1.331920877e+18,0.985946828131293,False
2023,2023.acl-long.709,825,112000000000000,1078,216,0.2,825,0.7653061224489796,1313315164000000000,1.331920877e+18,0.9860309172104073,False
2023,2023.acl-long.71,826,112000000000000,1078,216,0.2,826,0.7662337662337663,1313427164000000000,1.331920877e+18,0.9861150062895215,False
2023,2023.acl-long.739,827,112000000000000,1078,216,0.2,827,0.7671614100185529,1313539164000000000,1.331920877e+18,0.9861990953686358,False
2023,2023.acl-long.753,828,112000000000000,1078,216,0.2,828,0.7680890538033395,1313651164000000000,1.331920877e+18,0.9862831844477501,False
2023,2023.acl-long.783,829,112000000000000,1078,216,0.2,829,0.7690166975881262,1313763164000000000,1.331920877e+18,0.9863672735268643,False
2023,2023.acl-long.793,830,112000000000000,1078,216,0.2,830,0.7699443413729128,1313875164000000000,1.331920877e+18,0.9864513626059785,False
2023,2023.acl-long.796,831,112000000000000,1078,216,0.2,831,0.7708719851576994,1313987164000000000,1.331920877e+18,0.9865354516850928,False
2023,2023.acl-long.800,832,112000000000000,1078,216,0.2,832,0.7717996289424861,1314099164000000000,1.331920877e+18,0.9866195407642071,False
2023,2023.acl-long.815,833,112000000000000,1078,216,0.2,833,0.7727272727272727,1314211164000000000,1.331920877e+18,0.9867036298433214,False
2023,2023.acl-long.821,834,112000000000000,1078,216,0.2,834,0.7736549165120594,1314323164000000000,1.331920877e+18,0.9867877189224357,False
2023,2023.acl-long.825,835,112000000000000,1078,216,0.2,835,0.774582560296846,1314435164000000000,1.331920877e+18,0.9868718080015499,False
2023,2023.acl-long.838,836,112000000000000,1078,216,0.2,836,0.7755102040816326,1314547164000000000,1.331920877e+18,0.9869558970806642,False
2023,2023.acl-long.858,837,112000000000000,1078,216,0.2,837,0.7764378478664193,1314659164000000000,1.331920877e+18,0.9870399861597785,False
2023,2023.acl-long.862,838,112000000000000,1078,216,0.2,838,0.7773654916512059,1314771164000000000,1.331920877e+18,0.9871240752388928,False
2023,2023.acl-long.872,839,112000000000000,1078,216,0.2,839,0.7782931354359925,1314883164000000000,1.331920877e+18,0.987208164318007,False
2023,2023.acl-long.96,840,112000000000000,1078,216,0.2,840,0.7792207792207793,1314995164000000000,1.331920877e+18,0.9872922533971212,False
2023,2023.emnlp-main.208,841,112000000000000,1078,216,0.2,841,0.7801484230055659,1315107164000000000,1.331920877e+18,0.9873763424762355,False
2023,2023.emnlp-main.230,842,112000000000000,1078,216,0.2,842,0.7810760667903525,1315219164000000000,1.331920877e+18,0.9874604315553498,False
2023,2023.emnlp-main.244,843,112000000000000,1078,216,0.2,843,0.7820037105751392,1315331164000000000,1.331920877e+18,0.9875445206344641,False
2023,2023.emnlp-main.254,844,112000000000000,1078,216,0.2,844,0.7829313543599258,1315443164000000000,1.331920877e+18,0.9876286097135784,False
2023,2023.emnlp-main.264,845,112000000000000,1078,216,0.2,845,0.7838589981447124,1315555164000000000,1.331920877e+18,0.9877126987926926,False
2023,2023.emnlp-main.270,846,112000000000000,1078,216,0.2,846,0.7847866419294991,1315667164000000000,1.331920877e+18,0.9877967878718069,False
2023,2023.emnlp-main.281,847,112000000000000,1078,216,0.2,847,0.7857142857142857,1315779164000000000,1.331920877e+18,0.9878808769509212,False
