paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.679,,,,2020.acl-main.679,done,University of Copenhagen | University of Oslo | Harvard University | Massachusetts Institute of Technology,"# The Sensitivity of Language Models and Humans to Winograd Schema Perturbations

Mostafa Abdou† Vinit Ravishankar

Maria Barrett† Yonatan Belinkov\* Desmond Elliott† Anders Søgaard†

$^{\dagger}$ Department of Computer Science, University of Copenhagen

\*Department of Informatics, University of Oslo

$\spadesuit$ John A. Paulson School of Engineering and Applied Sciences, Harvard University

$\spadesuit$ Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""Department of Informatics, University of Oslo"", ""institution"": ""University of Oslo"", ""country"": null}, {""raw_affiliation_text"": ""John A. Paulson School of Engineering and Applied Sciences, Harvard University"", ""institution"": ""Harvard University"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}]"
2020.acl-main.684,,,,2020.acl-main.684,done,University of North Carolina | Microsoft Research,"# Learning Web-based Procedures by Reasoning over Explanations and Demonstrations in Context

Shashank Srivastava<sup>1*</sup> Oleksandr Polozov<sup>2</sup>

<sup>1</sup>University of North Carolina, Chapel Hill ssrivastava@cs.unc.edu {polozov,

Nebojsa Jojic² Christopher Meek²

2Microsoft Research, Redmond jojic, meek}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of North Carolina, Chapel Hill"", ""institution"": ""University of North Carolina"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research, Redmond"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2020.acl-main.682,,,,2020.acl-main.682,done,Heriot-Watt University | University of Copenhagen | University of Edinburgh,"# CompGuessWhat?!: A Multi-task Evaluation Framework for Grounded Language Learning

Alessandro Suglia<sup>1</sup>, Ioannis Konstas<sup>1</sup>, Andrea Vanzo<sup>1</sup>, Emanuele Bastianelli<sup>1</sup>, Desmond Elliott<sup>2</sup>, Stella Frank<sup>3</sup>, and Oliver Lemon<sup>1</sup>

<sup>1</sup>Heriot-Watt University, Edinburgh, UK

$^{2}$ University of Copenhagen, Copenhagen, Denmark

<sup>3</sup>University of Edinburgh, Edinburgh, UK

$^{1}\{as247,i.konstas,a.vanzo,e.bastianelli,o. lemon\} @hw.ac.uk$

2de@di.ku.dk

<sup>3</sup>stellla.frank@ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Heriot-Watt University, Edinburgh, UK"", ""institution"": ""Heriot-Watt University"", ""country"": ""UK""}, {""raw_affiliation_text"": ""University of Copenhagen, Copenhagen, Denmark"", ""institution"": ""University of Copenhagen"", ""country"": ""Denmark""}, {""raw_affiliation_text"": ""University of Edinburgh, Edinburgh, UK"", ""institution"": ""University of Edinburgh"", ""country"": ""UK""}]"
2020.acl-main.683,,,,2020.acl-main.683,done,Michigan State University,"# Cross-Modality Relevance for Reasoning on Language and Vision

Chen Zheng, Quan Guo, Parisa Kordjamshidi

Department of Computer Science and Engineering, Michigan State University

East Lansing, MI 48824

{zhengc12, guoquan, kordjams}@msu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Michigan State University"", ""institution"": ""Michigan State University"", ""country"": ""USA""}]"
2020.acl-main.685,,,,2020.acl-main.685,done,Deep Mind,"# Multi-agent Communication meets Natural Language: Synergies between Functional and Structural Language Learning

Angeliki Lazaridou*, Anna Potapenko*, Olivier Tieleman*

DeepMind, London, UK

{angeliki,apotapenko,tieleman}@google.com",false,,,,"[{""raw_affiliation_text"": ""DeepMind, London, UK"", ""institution"": ""Deep Mind"", ""country"": ""UK""}]"
2020.acl-main.686,,,,2020.acl-main.686,done,Massachusetts Institute of Technology | MIT-IBM Watson AI Lab,"# HAT: Hardware-Aware Transformers for Efficient Natural Language Processing

Hanrui Wang $^{1}$ , Zhanghao Wu $^{1}$ , Zhijian Liu $^{1}$ , Han Cai $^{1}$ , Ligeng Zhu $^{1}$ , Chuang Gan $^{2}$ , Song Han $^{1}$

$^{1}$ Massachusetts Institute of Technology, $^{2}$ MIT-IBM Watson AI Lab

{hanrui, zhwu, zhijian, hancai, ligeng, chuangg, songhan}@mit.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""MIT-IBM Watson AI Lab"", ""institution"": ""MIT-IBM Watson AI Lab"", ""country"": null}]"
2020.acl-main.687,,,,2020.acl-main.687,done,University of Massachusetts Amherst,"# Hard-Coded Gaussian Attention for Neural Machine Translation

Weiqiu You*, Simeng Sun*, Mohit Iyyer

College of Information and Computer Sciences

University of Massachusetts Amherst

{wyou,simengsun,miyyer}@cs.umass.edu",false,,,,"[{""raw_affiliation_text"": ""College of Information and Computer Sciences, University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}]"
2020.acl-main.688,,,,2020.acl-main.688,done,University of Edinburgh | University of Zurich,"# In Neural Machine Translation, What Does Transfer Learning Transfer?

Alham Fikri Aji

Nikolay Bogoychev<sup>1</sup>

Kenneth Heafield

Rico Sennrich $^{2,1}$

$^{1}$ School of Informatics, University of Edinburgh

$^{2}$ Department of Computational Linguistics, University of Zurich

{a.fikri, n.bogoych, kenneth.heatfield, rico.sennrich}@ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computational Linguistics, University of Zurich"", ""institution"": ""University of Zurich"", ""country"": null}]"
2020.acl-main.689,,,,2020.acl-main.689,done,Google Research | Google Brain,"# Learning a Multi-Domain Curriculum for Neural Machine Translation

# Wei Wang

Google Research

wangwe@google.com

# Ye Tian

Google Research

ytian@google.com

# Jiquan Ngiam

Google Brain

jngiam@google.com

# Yinfei Yang

Google Research

yinfeiy@google.com

# Isaac Caswell

Google Research

icaswell@google.com

# Zarana Parekh

Google Research

zarana@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""Google Brain"", ""institution"": ""Google Brain"", ""country"": null}]"
2020.acl-main.690,,,,2020.acl-main.690,done,University of Cambridge,"# Reducing Gender Bias in Neural Machine Translation as a Domain Adaptation Problem

Danielle Saunders and Bill Byrne

Department of Engineering, University of Cambridge, UK

{ds636, wjb31}@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Engineering, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}]"
2020.acl-main.691,,,,2020.acl-main.691,done,University of Rochester | Google Research,"# Translationese as a Language in “Multilingual” NMT

Parker Riley $^{\triangle *}$ , Isaac Caswell $^{\nabla}$ , Markus Freitag $^{\nabla}$ , David Grangier $^{\nabla}$

$\triangle$ University of Rochester

Google Research",false,,,,"[{""raw_affiliation_text"": ""University of Rochester"", ""institution"": ""University of Rochester"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2020.acl-main.693,,,,2020.acl-main.693,done,University of Cambridge,"# Using Context in Neural Machine Translation Training Objectives

Danielle Saunders and Felix Stahlberg* and Bill Byrne

Department of Engineering, University of Cambridge, UK

ds636@cam.ac.uk fstahlberg@google.com wjb31@cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Engineering, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}]"
2020.acl-main.694,,,,2020.acl-main.694,done,Apple,"# Variational Neural Machine Translation with Normalizing Flows

Hendra Setiawan Matthias Sperber Udhay Nallasamy Matthias Paulik

Apple

{ hendra,sperber,udhay,mpaulik }@apple.com",false,,,,"[{""raw_affiliation_text"": ""Apple"", ""institution"": ""Apple"", ""country"": null}]"
2020.acl-main.692,,,,2020.acl-main.692,done,Bar Ilan University | Allen Institute for Artificial Intelligence,"# Unsupervised Domain Clusters in Pretrained Language Models

Roee Aharoni<sup>1</sup> & Yoav Goldberg<sup>1,2</sup>

<sup>1</sup> Computer Science Department, Bar Ilan University

$^{2}$ Allen Institute for Artificial Intelligence

first.last@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, Bar Ilan University"", ""institution"": ""Bar Ilan University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2020.acl-main.69,,,,2020.acl-main.69,done,I Psoft | Stanford University,"# Syn-QG: Syntactic and Shallow Semantic Rules for Question Generation

Kaustubh D. Dhole

Amelia Science

RnD, IPsoft

New York, NY 10004

kdhole@ipsoft.com

Christopher D. Manning

Department of Computer Science

Stanford University

Stanford, CA 94305

manning@stanford.edu",false,,,,"[{""raw_affiliation_text"": ""RnD, IPsoft"", ""institution"": ""I Psoft"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2020.acl-main.680,,,,2020.acl-main.680,done,Carnegie Mellon University | Bloomberg,"# Temporally-Informed Analysis of Named Entity Recognition

Shruti Rijhwani*

Language Technologies Institute

Carnegie Mellon University

srijhwan@cs.cmu.edu

Daniel Pretoic-Pietro

Bloomberg

dpreotiucpie@bloomberg.net",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Bloomberg"", ""institution"": ""Bloomberg"", ""country"": null}]"
2020.acl-main.699,,,,2020.acl-main.699,done,University of Copenhagen,"# On Forgetting to Cite Older Papers: An Analysis of the ACL Anthology

# Marcel Bollmann

Department of Computer Science  
University of Copenhagen

marcel@di.ku.dk

# Desmond Elliott

Department of Computer Science  
University of Copenhagen

de@di.ku.dk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}]"
2020.acl-main.697,,,,2020.acl-main.697,done,Educational Testing Service,"# Automated Evaluation of Writing – 50 Years and Counting

Beata Beigman Klebanov and Nitin Madnani

Educational Testing Service, Princeton, NJ, USA

{bbeigmanklebanov, nmadnani}@ets.org",false,,,,"[{""raw_affiliation_text"": ""Educational Testing Service, Princeton, NJ, USA"", ""institution"": ""Educational Testing Service"", ""country"": ""USA""}]"
2020.acl-main.695,,,,2020.acl-main.695,done,Ohio State University | New York University Abu Dhabi | Johns Hopkins University | University of Cambridge | ETH Zürich,"# The Paradigm Discovery Problem

# Alexander Erdmann³,⁰ Micha Elsner³ Shijie Wu³ Ryan Cotterell¹,² Nizar Habash³

<sup>3</sup>Ohio State University <sup>5</sup>New York University Abu Dhabi  
<sup>3</sup>Johns Hopkins University <sup>4</sup>University of Cambridge <sup>1</sup>ETH Zürich  
{ae1541, nizar.habash}@nyu.edu elsner.14@osu.edu  
shijie.wu@jhu.edu ryan.cotterell@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""Ohio State University"", ""institution"": ""Ohio State University"", ""country"": null}, {""raw_affiliation_text"": ""New York University Abu Dhabi"", ""institution"": ""New York University Abu Dhabi"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2020.acl-main.700,,,,2020.acl-main.700,done,Mainz University of Applied Sciences,"# Returning the N to NLP: Towards Contextually Personalized Classification Models

Lucie Flek  
Mainz University of Applied Sciences  
Germany  
lucie.flek@hs-mainz.de",false,,,,"[{""raw_affiliation_text"": ""Mainz University of Applied Sciences, Germany"", ""institution"": ""Mainz University of Applied Sciences"", ""country"": ""Germany""}]"
2020.acl-main.698,,,,2020.acl-main.698,done,LMU Munich,"# Negated and Misprimed Probes for Pretrained Language Models: Birds Can Talk, But Cannot Fly

Nora Kassner, Hinrich Schütze

Center for Information and Language Processing (CIS)

LMU Munich, Germany

kassner@cis.lmu.de",false,,,,"[{""raw_affiliation_text"": ""Center for Information and Language Processing (CIS), LMU Munich, Germany"", ""institution"": ""LMU Munich"", ""country"": ""Germany""}]"
2020.acl-main.7,,,,2020.acl-main.7,done,Tencent | Peking University | University of Chinese Academy of Sciences | University of Macau,"# Guiding Variational Response Generator to Exploit Persona

Bowen Wu $^{1}$ , Mengyuan Li $^{2*}$ , Zongsheng Wang $^{1}$ , Yifu Chen $^{3*}$ , Derek F. Wong $^{4}$ , Qihang Feng $^{1}$ , Junhong Huang $^{1}$ , Baoxun Wang $^{1}$

$^{1}$ Platform and Content Group, Tencent

$^{2}$ Peking University, Beijing, China

<sup>3</sup>University of Chinese Academy of Sciences

$^{4}$ NLP $^{2}$ CT Lab / Department of Computer and Information Science, University of Macau

{jasonbwwu, jasoawang, careyfeng, vincenthuang, asulewang}@tencent.com

limengyuan@pku.edu.cn, chenyifu17@mails.ucas.ac.cn, derekfw@um.edu.mo",false,,,,"[{""raw_affiliation_text"": ""Platform and Content Group, Tencent"", ""institution"": ""Tencent"", ""country"": null}, {""raw_affiliation_text"": ""Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""NLP CT Lab / Department of Computer and Information Science, University of Macau"", ""institution"": ""University of Macau"", ""country"": null}]"
2020.acl-main.696,,,,2020.acl-main.696,done,School Without Walls High School | Georgetown University,"# Supervised Grapheme-to-Phoneme Conversion of Orthographic Schwas in Hindi and Punjabi

Aryaman Arora*,† Luke Gessler† Nathan Schneider†

*School Without Walls High School

† Georgetown University

{aa2190, lg876, nathan.schneider} @georgetown.edu",false,,,,"[{""raw_affiliation_text"": ""School Without Walls High School"", ""institution"": ""School Without Walls High School"", ""country"": null}, {""raw_affiliation_text"": ""Georgetown University"", ""institution"": ""Georgetown University"", ""country"": null}]"
2020.acl-main.70,,,,2020.acl-main.70,done,University of Electronic Science and Technology of China,"# An Online Semantic-enhanced Dirichlet Model for Short Text Stream Clustering

Jay Kumar and Junming Shao* and Salah ud din

Data Mining Lab, School of Computer Science and Engineering,

University of Electronic Science and Technology of China, Chengdu, 611731, China

jay_tharwani1992@yahoo.com, junmshao@uestc.edu.cn

# Wazir Ali

SMILE Lab, School of Computer Science and Engineering,

University of Electronic Science and Technology of China, Chengdu, 611731, China",false,,,,"[{""raw_affiliation_text"": ""Data Mining Lab, School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 611731, China"", ""institution"": ""University of Electronic Science and Technology of China"", ""country"": ""China""}]"
2020.acl-main.701,,,,2020.acl-main.701,done,Elemental Cognition,"# To Test Machine Comprehension, Start by Defining Comprehension

Jesse Dunietz,\* Gregory Burnham,\* Akash Bharadwaj, Owen Rambow, Jennifer Chu-Carroll, and David Ferrucci

Elemental Cognition

{jessed,gregb,akashb,owenr,jenniferc,davef}

@elementalcognition.com",false,,,,"[{""raw_affiliation_text"": ""Elemental Cognition"", ""institution"": ""Elemental Cognition"", ""country"": null}]"
2020.acl-main.704,,,,2020.acl-main.704,done,Google Research,"# BLEURT: Learning Robust Metrics for Text Generation

Thibault Sellam Dipanjan Das Ankur P. Parikh

Google Research

New York, NY

{tsellam, dipanjand, aparikh }@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research, New York, NY"", ""institution"": ""Google Research"", ""country"": null}]"
2020.acl-main.705,,,,2020.acl-main.705,done,Microsoft Dynamics 365 AI Research | Carnegie Mellon University,"# Distilling Knowledge Learned in BERT for Text Generation

Yen-Chun Chen $^{1}$ , Zhe Gan $^{1}$ , Yu Cheng $^{1}$ , Jingzhou Liu $^{2}$ , Jingjing Liu $^{1}$

<sup>1</sup>Microsoft Dynamics 365 AI Research  
<sup>2</sup>Carnegie Mellon University

{yen-chun.chen,zhe.gan,yu.cheng,jinjl}@microsoft.com; liujingzhou@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Microsoft Dynamics 365 AI Research"", ""institution"": ""Microsoft Dynamics 365 AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.acl-main.706,,,,2020.acl-main.706,done,Salesforce Research | Yale University,"# ESPRIT: Explaining Solutions to Physical Reasoning Tasks

# Nazneen Fatema Rajani $^{1*}$ Rui Zhang $^{2*}$ Yi Chern Tan $^{2}$ Stephan Zheng $^{1}$ Jeremy Weiss $^{2}$ Aadit Vyas $^{2}$ Abhijit Gupta $^{2}$ Caiming Xiong $^{1}$ Richard Socher $^{1}$ Dragomir Radev $^{1,2}$

*Equal contribution.

$^{1}$ Salesforce Research $^{2}$ Yale University

{Nazneen.rajani, stephan.zheng, dradev}@salesforce.com {r.zhang, yichern.tan, dragomir.radev}@yale.edu",false,,,,"[{""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}, {""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}]"
2020.acl-main.703,,,,2020.acl-main.703,done,Facebook AI,"# BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension

Mike Lewis*, Yinhan Liu*, Naman Goyal*, Marjan Ghazvininejad, Abdelrahman Mohamed, Omer Levy, Ves Stoyanov, Luke Zettlemoyer  
Facebook AI

mikelewis@fb.com, yinhan@ai2incubator.com, naman@fb.com",false,,,,"[{""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}]"
2020.acl-main.709,,,,2020.acl-main.709,done,The Ohio State University,"# Neural CRF Model for Sentence Alignment in Text Simplification

Chao Jiang, Mounica Maddela, Wuwei Lan, Yang Zhong, Wei Xu

Department of Computer Science and Engineering

The Ohio State University

{jiang.1530, maddela.4, lan.105, zhong.536, xu.1265}@osu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering The Ohio State University"", ""institution"": ""The Ohio State University"", ""country"": null}]"
2020.acl-main.702,,,,2020.acl-main.702,done,National Research Council Canada,"# Gender Gap in Natural Language Processing Research: Disparities in Authorship and Citations

Saif M. Mohammad National Research Council Canada Ottawa, Canada saif.mohammad@nrc-cnrc.gc.ca",false,,,,"[{""raw_affiliation_text"": ""National Research Council Canada Ottawa, Canada"", ""institution"": ""National Research Council Canada"", ""country"": ""Canada""}]"
2020.acl-main.710,,,,2020.acl-main.710,done,Microsoft Research | University of Pittsburgh,"# One Size Does Not Fit All: Generating and Evaluating Variable Number of Keyphrases

Xingdi Yuan†* Tong Wang†* Rui Meng‡* Khushboo Thaker‡  
Peter Brusilovsky‡ Daqing He‡ Adam Trischler†

†Microsoft Research, Montréal

$^{\ddagger}$ School of Computing and Information, University of Pittsburgh

{eric.yuan, tong.wang} $@$ microsoft.com rui.meng@pitt.edu",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, Montréal"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing and Information, University of Pittsburgh"", ""institution"": ""University of Pittsburgh"", ""country"": null}]"
2020.acl-main.708,,,,2020.acl-main.708,done,"University of California, Santa Barbara | Tencent AI Lab | The Ohio State University","# Logical Natural Language Generation from Open-Domain Tables

Wenhu Chen $^{1}$ , Jianshu Chen $^{2}$ , Yu Su $^{3}$ , Zhiyu Chen $^{1}$ and William Yang Wang $^{1}$

University of California, Santa Barbara, CA, USA

Tencent AI Lab, Bellevue, WA, USA

The Ohio State University, Columbus, Ohio, USA

{wenhuchen, zhiyuchen, william}@cs.ucsb.edu

jiangshuchen@tencent.com, su.809@osu.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Santa Barbara, CA, USA"", ""institution"": ""University of California, Santa Barbara"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Tencent AI Lab, Bellevue, WA, USA"", ""institution"": ""Tencent AI Lab"", ""country"": ""USA""}, {""raw_affiliation_text"": ""The Ohio State University, Columbus, Ohio, USA"", ""institution"": ""The Ohio State University"", ""country"": ""USA""}]"
2020.acl-main.707,,,,2020.acl-main.707,done,University of Waterloo | University of Alberta,"# Iterative Edit-Based Unsupervised Sentence Simplification

Dhruv Kumar, $^{1}$ Lili Mou, $^{2}$ Lukasz Golab, $^{1}$ Olga Vechtomova $^{1}$ $^{1}$ University of Waterloo

$^{2}$ Department of Computing Science, University of Alberta, Alberta Machine Intelligence Institute (Amii)

{d35kumar,lgolab,ovechtomova}@uwaterloo.ca doublepower.mou@gmail.com",false,,,,"[{""raw_affiliation_text"": ""University of Waterloo"", ""institution"": ""University of Waterloo"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computing Science, University of Alberta, Alberta Machine Intelligence Institute (Amii)"", ""institution"": ""University of Alberta"", ""country"": null}]"
2020.acl-main.71,,,,2020.acl-main.71,done,Sun Yat-sen University | Guangdong Key Laboratory of Big Data Analysis and Processing | Microsoft Dynamics 365 AI | SUNY at Buffalo,"# Generative Semantic Hashing Enhanced via Boltzmann Machines

Lin Zheng $^{1}$ , Qinliang Su $^{1,2*}$ , Dinghan Shen $^{3}$ , Changyou Chen $^{4}$

$^{1}$ School of Data and Computer Science, Sun Yat-sen University

$^{2}$ Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, China

<sup>3</sup>Microsoft Dynamics 365 AI

$^{4}$ CSE Department, SUNY at Buffalo

zhenglin6@mail2.sysu.edu.cn, suqliang@mail.sysu.edu.cn

dishen@microsoft.com, changyou@buffalo.edu",false,,,,"[{""raw_affiliation_text"": ""School of Data and Computer Science, Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""Guangdong Key Laboratory of Big Data Analysis and Processing, Guangzhou, China"", ""institution"": ""Guangdong Key Laboratory of Big Data Analysis and Processing"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Dynamics 365 AI"", ""institution"": ""Microsoft Dynamics 365 AI"", ""country"": null}, {""raw_affiliation_text"": ""CSE Department, SUNY at Buffalo"", ""institution"": ""SUNY at Buffalo"", ""country"": null}]"
2020.acl-main.711,,,,2020.acl-main.711,done,University of Southern California | Columbia University | Educational Testing Service,"# $\mathbf{R}^{3}$ : Reverse, Retrieve, and Rank for Sarcasm Generation with Commonsense Knowledge

Tuhin Chakrabarty $^{1,2*}$ , Debanjan Ghosh $^{3}$ , Smaranda Muresan $^{2,4}$ and Nanyun Peng $^{1}$

<sup>1</sup>Information Sciences Institute, University of Southern California

$^{2}$ Department of Computer Science, Columbia University

$^{3}$ Educational Testing Service, $^{4}$ Data Science Institute, Columbia University

{tuhin.chakrabarty, smara}@columbia.edu

dghosh@ets.org, npeng@isi.edu",false,,,,"[{""raw_affiliation_text"": ""Information Sciences Institute, University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""Educational Testing Service"", ""institution"": ""Educational Testing Service"", ""country"": null}]"
2020.acl-main.714,,,,2020.acl-main.714,done,Cornell University,"# Document-Level Event Role Filler Extraction using Multi-Granularity Contextualized Encoding

Xinya Du and Claire Cardie  
Department of Computer Science  
Cornell University  
Ithaca, NY, USA  
{xdu, cardie}@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Cornell University, Ithaca, NY, USA"", ""institution"": ""Cornell University"", ""country"": ""USA""}]"
2020.acl-main.712,,,,2020.acl-main.712,done,Tencent AI Lab | Xiamen University | Westlake University | University of Illinois at Urbana-Champaign,"# Structural Information Preserving for Graph-to-Text Generation

Linfeng Song $^{1}$ , Ante Wang $^{2}$ , Jinsong Su $^{2*}$ , Yue Zhang $^{3}$ , Kun Xu $^{1}$ , Yubin Ge $^{4}$ and Dong Yu $^{1}$

Tencent AI Lab, Bellevue, WA, USA

$^{2}$ Xiamen University, Xiamen, China

$^{3}$ School of Engineering, Westlake University, China

<sup>4</sup>University of Illinois at Urbana-Champaign, USA",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Lab, Bellevue, WA, USA"", ""institution"": ""Tencent AI Lab"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Xiamen University, Xiamen, China"", ""institution"": ""Xiamen University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Engineering, Westlake University, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}]"
2020.acl-main.716,,,,2020.acl-main.716,done,University of Houston,"# From English to Code-Switching: Transfer Learning with Strong Morphological Clues

Gustavo Aguilar and Thamar Solorio

Department of Computer Science

University of Houston

Houston, TX 77204-3010

{gaguilaralas, tsolorio}@uh.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Houston"", ""institution"": ""University of Houston"", ""country"": null}]"
2020.acl-main.718,,,,2020.acl-main.718,done,Johns Hopkins University,"# Multi-Sentence Argument Linking

Seth Ebner* Patrick Xia* Ryan Culkin Kyle Rawlins Benjamin Van Durme

Johns Hopkins University

{seth，paxia}@cs.jhu.edu

{rculkin, kgr, vandurme}@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2020.acl-main.713,,,,2020.acl-main.713,done,University of Illinois at Urbana-Champaign | Alibaba DAMO Academy | IBM Research,"# A Joint Neural Model for Information Extraction with Global Features

Ying Lin $^{1}$ , Heng Ji $^{1}$ , Fei Huang $^{2}$ , Lingfei Wu $^{3}$

<sup>1</sup>University of Illinois at Urbana-Champaign   
2Alibaba DAMO Academy 3IBM Research

{yinglin8,hengji}@illinois.edu,

f.huang@alibaba-inc.com, wuli@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2020.acl-main.715,,,,2020.acl-main.715,done,University of Oregon | Adobe Research | Vin AI Research,"# Exploiting the Syntax-Model Consistency for Neural Relation Extraction

Amir Pouran Ben Veyseh<sup>1</sup>, Franck Dernoncourt<sup>2</sup>, Dejing Dou<sup>1</sup> and Thien Huu Nguyen<sup>1,3</sup>

$^{1}$ Department of Computer and Information Science, University of Oregon, Eugene, Oregon, USA

$^{2}$ Adobe Research, San Jose, CA, USA

$^{3}$ VinAI Research, Hanoi, Vietnam

{apouranb, dou, thien}@cs.uoregon.edu

franck.dernoncourt@adobe.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer and Information Science, University of Oregon, Eugene, Oregon, USA"", ""institution"": ""University of Oregon"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, CA, USA"", ""institution"": ""Adobe Research"", ""country"": ""USA""}, {""raw_affiliation_text"": ""VinAI Research, Hanoi, Vietnam"", ""institution"": ""Vin AI Research"", ""country"": ""Vietnam""}]"
