paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.749,,,,2022.emnlp-main.749,done,Westlake University | The Chinese University of Hong Kong | Tencent AI Lab | Westlake Institute for Advanced Study,"# Cross-domain Generalization for AMR Parsing

Xuefeng Bai\*, Sen Yang, Leyang Cui, Linfeng Song, Yue Zhang

$\spadesuit$ School of Engineering, Westlake University, China

$\diamond$ The Chinese University of Hong Kong, China

Tencent AI Lab, Shenzhen, China

Tencent AI Lab, Bellevue, WA, USA

† Institute of Advanced Technology, Westlake Institute for Advanced Study, China",false,,,,"[{""raw_affiliation_text"": ""School of Engineering, Westlake University, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong, China"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent AI Lab, Shenzhen, China"", ""institution"": ""Tencent AI Lab"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study, China"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": ""China""}]"
2022.emnlp-main.745,,,,2022.emnlp-main.745,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Jiangsu Normal University | Microsoft Research Asia,"# Evade the Trap of Mediocrity: Promoting Diversity and Novelty in Text Generation via Concentrating Attention

Wenhao Li $^{1,2,3}$ , Xiaoyuan Yi $^{5}$ , Jinyi Hu $^{1,2,3}$ , Maosong Sun $^{1,2,3,4*}$ , Xing Xie $^{5}$

<sup>1</sup> Department of Computer Science and Technology, Tsinghua University, Beijing

$^{2}$ Beijing National Research Center for Information Science and Technology

<sup>3</sup> Institute for Artificial Intelligence, Tsinghua University, Beijing

$^{4}$ Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, Xuzhou

Microsoft Research Asia

wh-li20@mails.tsinghua.edu.cn, xiaoyuanyi@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University, Beijing"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, Xuzhou"", ""institution"": ""Jiangsu Normal University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2022.emnlp-main.751,,,,2022.emnlp-main.751,done,"University of California, Santa Barbara | University of Southern California | University of California, Santa Cruz | Google Research","# FETA: A Benchmark for Few-Sample Task Transfer in Open-Domain Dialogue

Alon Albalak<sup>1</sup> Yi-Lin Tuan<sup>1</sup> Pegah Jandaghi<sup>2</sup> Connor Pryor<sup>3</sup> Luke Yoffe<sup>1</sup> Deepak Ramachandran<sup>4</sup> Lise Getoor<sup>3</sup> Jay Pujara<sup>2</sup> William Yang Wang<sup>1</sup>

<sup>1</sup>University of California, Santa Barbara <sup>2</sup>University of Southern California <sup>3</sup>University of California, Santa Cruz <sup>4</sup>Google Research alon_albalak@ucsb.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Santa Barbara"", ""institution"": ""University of California, Santa Barbara"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Santa Cruz"", ""institution"": ""University of California, Santa Cruz"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2022.emnlp-main.754,,,,2022.emnlp-main.754,done,University of Amsterdam,"# Sampling-Based Approximations to Minimum Bayes Risk Decoding for Neural Machine Translation

Bryan Eikema  
University of Amsterdam  
b.eikema@uva.nl

Wilker Aziz  
University of Amsterdam  
w.aziz@uva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}]"
2022.emnlp-main.752,,,,2022.emnlp-main.752,done,Télécom Sud Paris | Max Planck Institute for Informatics,"# Do Children Texts Hold The Key To Commonsense Knowledge?

Julien Romero

Télécom SudParis

jromero@telecom-sudparis.eu

Simon Razniewski

Max Planck Institute for Informatics

srazniew@mpi-inf.mpg.de",false,,,,"[{""raw_affiliation_text"": ""Télécom SudParis"", ""institution"": ""Télécom Sud Paris"", ""country"": null}, {""raw_affiliation_text"": ""Max Planck Institute for Informatics"", ""institution"": ""Max Planck Institute for Informatics"", ""country"": null}]"
2022.emnlp-main.757,,,,2022.emnlp-main.757,done,Soochow University,"# Semantic Simplification for Sentiment Classification

# Xiaotong Jiang, Zhongqing Wang* and Guodong Zhou

Natural Language Processing Lab, Soochow University, Suzhou, China devjiang@outlook.com {wangzq, gdzhou}@suda.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Natural Language Processing Lab, Soochow University, Suzhou, China"", ""institution"": ""Soochow University"", ""country"": ""China""}]"
2022.emnlp-main.756,,,,2022.emnlp-main.756,done,Arizona State University,"# Model Cascading: Towards Jointly Improving Efficiency and Accuracy of NLP Systems

Neeraj Varshney and Chitta Baral

Arizona State University

{nvarshn2，cbaral}@asu.edu",false,,,,"[{""raw_affiliation_text"": ""Arizona State University"", ""institution"": ""Arizona State University"", ""country"": null}]"
2022.emnlp-main.753,,,,2022.emnlp-main.753,done,Google Research | University of Pennsylvania,"# On the Limitations of Reference-Free Evaluations of Generated Text

Daniel Deutsch,\*† Rotem Dror,‡ and Dan Roth‡

Google Research

$\S$ University of Pennsylvania

dandeutsch@google.com

{rtmdrr,danroth}@seas.upenn.edu",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""University of Pennsylvania"", ""institution"": ""University of Pennsylvania"", ""country"": null}]"
2022.emnlp-main.755,,,,2022.emnlp-main.755,done,Delhi Technological University | University of Utah | Microsoft IDC | AI 4 Bharat,"# INDICXNLI: Evaluating Multilingual Inference for Indian Languages

Divyanshu Aggarwal $^{1*}$ , Vivek Gupta $^{2*†}$ , Anoop Kunchukuttan $^{3,4}$

<sup>1</sup>Delhi Technological University; <sup>2</sup>University of Utah; <sup>3</sup>Microsoft IDC; <sup>4</sup>AI4Bharat divyanshuggrwl@gmail.com ; vgupta@cs.utah.edu ; ankunchu@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Delhi Technological University"", ""institution"": ""Delhi Technological University"", ""country"": null}, {""raw_affiliation_text"": ""University of Utah"", ""institution"": ""University of Utah"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft IDC"", ""institution"": ""Microsoft IDC"", ""country"": null}, {""raw_affiliation_text"": ""AI4Bharat"", ""institution"": ""AI 4 Bharat"", ""country"": null}]"
2022.emnlp-main.759,,,,2022.emnlp-main.759,done,University of Washington | Meta AI | Allen Institute for AI,"# Rethinking the Role of Demonstrations: What Makes In-Context Learning Work?

Sewon Min $^{1,2}$ Xinxi Lyu $^{1}$ Ari Holtzman $^{1}$ Mikel Artetxe $^{2}$

Mike Lewis $^{2}$ Hannaneh Hajishirzi $^{1,3}$ Luke Zettlemoyer $^{1,2}$

<sup>1</sup>University of Washington <sup>2</sup>Meta AI <sup>3</sup>Allen Institute for AI

{sewon, alrope, ahai, hannaneh, lsz} @cs.washington.edu

{artetxe,mikelewis}@meta.com",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2022.emnlp-main.758,,,,2022.emnlp-main.758,done,Beijing Institute of Technology | Meituan | Meta AI | Sun Yat-Sen University,"# XPROMPT: Exploring the Extreme of Prompt Tuning

Fang Ma, Chen Zhang, Lei Ren, Jingang Wang, Qifan Wang, Wei Wu, Xiaojun Quan, Dawei Song

Beijing Institute of Technology {mfang, czhang, dwsong}@bit.edu.cn Meituan {wangjingang02, wuwei30}@meituan.com, renlei_work@163.com

Meta AI wqfcr@fb.com

Sun Yat-Sen University quanxj3@mail.sysu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Meituan"", ""institution"": ""Meituan"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""Sun Yat-Sen University"", ""institution"": ""Sun Yat-Sen University"", ""country"": null}]"
2022.emnlp-main.760,,,,2022.emnlp-main.760,done,Johns Hopkins University,"# The Curious Case of Control

Elias Stengel-Eskin Johns Hopkins University alias@jhu.edu

Benjamin Van Durme  
Johns Hopkins University  
vandurme@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2022.emnlp-main.76,,,,2022.emnlp-main.76,done,University College London | University of Illinois at Urbana-Champaign | Uppsala University | Affiniti AI,"# MetaASSIST: Robust Dialogue State Tracking with Meta Learning

Fanghua Ye† Xi Wang† Jie Huang‡ Shenghui Li§ Samuel Stern¶ Emine Yilmaz†

†University College London, UK

$^{\ddagger}$ University of Illinois at Urbana-Champaign, USA

$^{\S}$ Uppsala University, Sweden

Affiniti AI, London, UK

{fanghua.ye.19, xi-wang, emine.yilmaz}@ucl.ac.uk

jeffhj@illinois.edu, shenghui.li@it.uu.se, samuel.stern@affiniti.ai",false,,,,"[{""raw_affiliation_text"": ""University College London, UK"", ""institution"": ""University College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Uppsala University, Sweden"", ""institution"": ""Uppsala University"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""Affiniti AI, London, UK"", ""institution"": ""Affiniti AI"", ""country"": ""UK""}]"
2022.emnlp-main.761,,,,2022.emnlp-main.761,done,UC San Diego | UC Riverside,"# SHARE: a System for Hierarchical Assistive Recipe Editing

Shuyang Li

UC San Diego

lishuyang@meta.com

Jianmo Ni

UC San Diego

jianmon@google.com

Yufei Li

UC Riverside

yli927@ucr.edu

Julian McAuley

UC San Diego

jmcauley@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""UC San Diego"", ""institution"": ""UC San Diego"", ""country"": null}, {""raw_affiliation_text"": ""UC Riverside"", ""institution"": ""UC Riverside"", ""country"": null}]"
2022.emnlp-main.764,,,,2022.emnlp-main.764,done,Harbin Institute of Technology | Huawei Noah's Ark Lab,"# Pre-training Language Models with Deterministic Factual Knowledge

Shaobo Li $^{1}$ , Xiaoguang Li $^{2}$ , Lifeng Shang $^{2}$ , Chengjie Sun $^{1}$ , Bingquan Liu $^{1}$ , Zhenzhou Ji $^{1}$ , Xin Jiang $^{2}$ and Qun Liu $^{2}$

<sup>1</sup>Harbin Institute of Technology, <sup>2</sup>Huawei Noah's Ark Lab shli@insun.hit.edu.cn, {sunchengjie, liubq, jizhenzhou} @hit.edu.cn {lixiaoguang11, shang.lifeng, Jiang.Xin, qun.liu} @huawei.com",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2022.emnlp-main.765,,,,2022.emnlp-main.765,done,Tsinghua University | Institute for Interdisciplinary Information Sciences,"# Finding Skill Neurons in Pre-trained Transformer-based Language Models

Xiaozhi Wang $^{1*}$ , Kaiyue Wen $^{2*}$ , Zhengyan Zhang $^{1}$ , Lei Hou $^{1,3\dagger}$ , Zhiyuan Liu $^{1,3\dagger}$ , Juanzi Li $^{1,3}$

$^{1}$ Department of Computer Science and Technology, BNRist; $^{2}$ Institute for Interdisciplinary Information Sciences; $^{3}$ KIRC, Institute for Artificial Intelligence, Tsinghua University, Beijing, 100084, China {wangxz20,wenky20}@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Technology, BNRist; KIRC, Institute for Artificial Intelligence, Tsinghua University, Beijing, 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute for Interdisciplinary Information Sciences"", ""institution"": ""Institute for Interdisciplinary Information Sciences"", ""country"": null}]"
2022.emnlp-main.766,,,,2022.emnlp-main.766,done,The Hong Kong University of Science and Technology | Alibaba Group | The Chinese University of Hong Kong,"# Prompt Conditioned VAE: Enhancing Generative Replay for Lifelong Learning in Task-Oriented Dialogue

Yingxiu Zhao $^{1*}$ , Yinhe Zheng $^{2\dagger}$ , Zhiliang Tian $^{1}$ , Chang Gao $^{3}$ , Jian Sun $^{2}$ , Nevin L. Zhang $^{1}$

<sup>1</sup> The Hong Kong University of Science and Technology, Hong Kong  
<sup>2</sup> Alibaba Group, China, <sup>3</sup> The Chinese University of Hong Kong, Hong Kong

{yzhaocx,ztianac,lzhang}@connect.ust.hk,zhengyinhe1@163.com,

gaochang@se.cuhk.edu.hk, jiansun_china@hotmail.com",false,,,,"[{""raw_affiliation_text"": ""The Hong Kong University of Science and Technology, Hong Kong"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": ""Hong Kong""}, {""raw_affiliation_text"": ""Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong, Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": ""Hong Kong""}]"
2022.emnlp-main.767,,,,2022.emnlp-main.767,done,The Hebrew University of Jerusalem,"# PreQuEL: Quality Estimation of Machine Translation Outputs in Advance

Shachar Don-Yehiya

Leshem Choshen

Omri Abend

School of Computer Science and Engineering, The Hebrew University of Jerusalem

{first.last}@mail.huji.ac.il",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, The Hebrew University of Jerusalem"", ""institution"": ""The Hebrew University of Jerusalem"", ""country"": null}]"
2022.emnlp-main.762,,,,2022.emnlp-main.762,done,Jinan University | Guangdong University of Technology | Wuhan University,"# $IM^2$ : an Interpretable and Multi-category Integrated Metric Framework for Automatic Dialogue Evaluation

Zhihua Jiang $^{1}$ , Guanghui Ye $^{1}$ , Dongning Rao $^{2*}$ , Di Wang $^{1}$ , Xin Miao $^{3}$

$^{1}$ Department of Computer Science, Jinan University, Guangzhou 510632, P. R. China

$^{2}$ School of Computer, Guangdong University of Technology, Guangzhou 510006, P. R. China

$^{3}$ School of Computer Science, Wuhan University, Wuhan 430072, P.R. China

tjiangzh@jnu.edu.cn, yghljf@stu2020.jnu.edu.cn, raodn@gdut.edu.cn,

windi@stu2020.jnu.edu.cn,miaoxin@whu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Jinan University, Guangzhou 510632, P. R. China"", ""institution"": ""Jinan University"", ""country"": ""P. R. China""}, {""raw_affiliation_text"": ""School of Computer, Guangdong University of Technology, Guangzhou 510006, P. R. China"", ""institution"": ""Guangdong University of Technology"", ""country"": ""P. R. China""}, {""raw_affiliation_text"": ""School of Computer Science, Wuhan University, Wuhan 430072, P.R. China"", ""institution"": ""Wuhan University"", ""country"": ""P. R. China""}]"
2022.emnlp-main.769,,,,2022.emnlp-main.769,done,Bar-Ilan University | Meta AI Research,"# Textless Speech Emotion Conversion using Discrete & Decomposed Representations

Felix Kreuk $^{1,2*}$ , Adam Polyak $^{2}$ , Jade Copet $^{2}$ , Eugene Kharitonov $^{2}$ , Tu-Anh Nguyen $^{2}$ , Morgane Rivière $^{2}$ , Wei-Ning Hsu $^{2}$ , Abdelrahman Mohamed $^{2}$ , Emmanuel Dupoux $^{2,3}$ , Yossi Adi $^{2}$

Bar-Ilan University, Ramat-Gan, Israel

Meta AI Research² EHESS, Paris³

{felixkreuk, adiyoss}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Bar-Ilan University, Ramat-Gan, Israel"", ""institution"": ""Bar-Ilan University"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Meta AI Research, EHESS, Paris"", ""institution"": ""Meta AI Research"", ""country"": null}]"
2022.emnlp-main.763,,,,2022.emnlp-main.763,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Sea-N Ex T Joint Lab | National University of Singapore,"# PEVL: Position-enhanced Pre-training and Prompt Tuning for Vision-language Models

Yuan Yao $^{1*}$ , Qianyu Chen $^{1*}$ , Ao Zhang $^{2}$ , Wei Ji $^{2}$

Zhiyuan Liu $^{1\dagger}$ , Tat-Seng Chua $^{2}$ , Maosong Sun $^{1\dagger}$

$^{1}$ Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China

Beijing National Research Center for Information Science and Technology

Innovation Center of Tsinghua University, Shanghai, China

$^{2}$ Sea-NExT Joint Lab, Singapore

School of Computing, National University of Singapore, Singapore

yaoyuanthu@163.com socqyc@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Sea-NExT Joint Lab, Singapore"", ""institution"": ""Sea-N Ex T Joint Lab"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""School of Computing, National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}]"
2022.emnlp-main.768,,,,2022.emnlp-main.768,done,ASUS Intelligent Cloud Services | University of Manchester | Uniwersytet Opolski,"# Can Transformers Reason in Fragments of Natural Language?

Viktor Schlegel $^{1,2}$

viktor_schlegel@asus.com

Kamen V. Pavlov

pavloffkamen@gmail.com

# Ian Pratt-Hartmann 2,3

ian.pratt@manchester.ac.uk

<sup>1</sup>ASUS Intelligent Cloud Services (AICS), Singapore

$^{2}$ Department of Computer Science, University of Manchester, United Kingdom

3Instytut Informatyki Uniwersytet Opolski, Poland",false,,,,"[{""raw_affiliation_text"": ""ASUS Intelligent Cloud Services (AICS), Singapore"", ""institution"": ""ASUS Intelligent Cloud Services"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Department of Computer Science, University of Manchester, United Kingdom"", ""institution"": ""University of Manchester"", ""country"": ""United Kingdom""}, {""raw_affiliation_text"": ""Instytut Informatyki Uniwersytet Opolski, Poland"", ""institution"": ""Uniwersytet Opolski"", ""country"": ""Poland""}]"
2022.emnlp-main.772,,,,2022.emnlp-main.772,done,University of Cambridge,"# Retrieval Augmented Visual Question Answering with Outside Knowledge

Weizhe Lin

Department of Engineering

University of Cambridge

United Kingdom

wl356@cam.ac.uk

Bill Byrne

Department of Engineering

University of Cambridge

United Kingdom

bill.byrne@eng.cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Engineering University of Cambridge United Kingdom"", ""institution"": ""University of Cambridge"", ""country"": ""United Kingdom""}]"
2022.emnlp-main.77,,,,2022.emnlp-main.77,done,"Institute for Language, Cognition and Computation | University of Edinburgh | Meta AI Research","# Multilingual Machine Translation with Hyper-Adapters

Christos Baziotis\* Mikel Artetxe James Cross Shruti Bhosale\*

$\nabla$ Institute for Language, Cognition and Computation

School of Informatics, University of Edinburgh

Meta AI Research, Menlo Park, CA, USA",false,,,,"[{""raw_affiliation_text"": ""Institute for Language, Cognition and Computation"", ""institution"": ""Institute for Language, Cognition and Computation"", ""country"": null}, {""raw_affiliation_text"": ""School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI Research, Menlo Park, CA, USA"", ""institution"": ""Meta AI Research"", ""country"": ""USA""}]"
2022.emnlp-main.773,,,,2022.emnlp-main.773,done,Shanghai Jiao Tong University | Langboat Technology,"# Instance Regularization for Discriminative Language Model Pre-training

Zhuosheng Zhang $^{1,2*}$ , Hai Zhao $^{1,2}$ , Ming Zhou $^{3}$

$^{1}$ Department of Computer Science and Engineering, Shanghai Jiao Tong University

$^{2}$ Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University

3Langboat Technology

zhangzs@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn, zhouming@chuangxin.com",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""Langboat Technology"", ""institution"": ""Langboat Technology"", ""country"": null}]"
2022.emnlp-main.774,,,,2022.emnlp-main.774,done,Tencent AI Lab | University of Macau,"# GuoFeng: A Benchmark for Zero Pronoun Recovery and Translation

Longyue Wang $^{1*}$ Linfeng Song $^{1}$

Mingzhou Xu<sup>1</sup>  
Lidia S. Chao<sup>2</sup>

Derek F. Wong<sup>2</sup>  
Shuming Shi<sup>1</sup>

Hongye Liu<sup>1</sup>  
Zhaopeng Tu<sup>1</sup>

Tencent AI Lab

$^{2}$ University of Macau

{vinnylywang, hongyeliu, lfsong, shumingshi, zptu}@tencent.com nlp2ct.mzxu@gmail.com, {derekfw, lidiac}@um.edu.com",false,,,,"[{""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""University of Macau"", ""institution"": ""University of Macau"", ""country"": null}]"
2022.emnlp-main.771,,,,2022.emnlp-main.771,done,Tsinghua University | University of Illinois Urbana-Champaign | Chongqing University | Alibaba Group | IICTUS,"# Why Should Adversarial Perturbations be Imperceptible?

# Rethink the Research Paradigm in Adversarial NLP

WARNING: This paper contains real-world cases which are offensive in nature.

Yangyi Chen $^{1,2*}$ , Hongcheng Gao $^{1,3*}$ , Ganqu Cui $^{1}$ , Fanchao Qi $^{1}$ , Longtao Huang $^{4}$ , Zhiyuan Liu $^{1,5\dagger}$ , Maosong Sun $^{1,5\dagger}$

$^{1}$ NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing

$^{2}$ University of Illinois Urbana-Champaign $^{3}$ Chongqing University $^{4}$ Alibaba Group $^{5}$ IICTUS, Shanghai

yangyic3@illinois.edu, gaohongcheng2000@gmail.com",false,,,,"[{""raw_affiliation_text"": ""NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing"", ""institution"": ""Tsinghua University"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": ""null""}, {""raw_affiliation_text"": ""Chongqing University"", ""institution"": ""Chongqing University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": ""null""}, {""raw_affiliation_text"": ""IICTUS, Shanghai"", ""institution"": ""IICTUS"", ""country"": ""null""}]"
2022.emnlp-main.770,,,,2022.emnlp-main.770,done,Tsinghua University | University of Illinois Urbana-Champaign | Chongqing University | IICTUS | Jiangsu Normal University,"# Textual Backdoor Attacks Can Be More Harmful via Two Simple Tricks

Yangyi Chen $^{1,2*†}$ , Fanchao Qi $^{1†}$ , Hongcheng, Gao $^{1,3*}$ , Zhiyuan Liu $^{1,4,5‡}$ , Maosong Sun $^{1,4,5‡}$

$^{1}$ NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing

$^{2}$ University of Illinois Urbana-Champaign $^{3}$ Chongqing University $^{4}$ IICTUS, Shanghai $^{5}$ Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, Xuzhou yangyic3@illinois.edu, qfc17@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""NLP Group, DCST, IAI, BNRIST, Tsinghua University, Beijing"", ""institution"": ""Tsinghua University"", ""country"": ""null""}, {""raw_affiliation_text"": ""University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": ""null""}, {""raw_affiliation_text"": ""Chongqing University"", ""institution"": ""Chongqing University"", ""country"": ""null""}, {""raw_affiliation_text"": ""IICTUS, Shanghai"", ""institution"": ""IICTUS"", ""country"": ""null""}, {""raw_affiliation_text"": ""Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, Xuzhou"", ""institution"": ""Jiangsu Normal University"", ""country"": ""null""}]"
2022.emnlp-main.775,,,,2022.emnlp-main.775,done,University of Arizona | Microsoft Research | Allen Institute for AI,"# SCIENCEWORLD: Is your Agent Smarter than a $5^{\text{th}}$ Grader?

Ruoyao Wang\*, Peter Jansen\*, Marc-Alexandre Côté\*, Prithviraj Ammanabrolu

$^{\ddagger}$ University of Arizona, Tucson, AZ $\clubsuit$ Microsoft Research Montréal

$\diamond$ Allen Institute for AI, Seattle, WA

{ruoyaowang,pajansen}@arizona.edu

macote@microsoft.com, raja@allenai.org",false,,,,"[{""raw_affiliation_text"": ""University of Arizona, Tucson, AZ"", ""institution"": ""University of Arizona"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Microsoft Research Montréal"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA"", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}]"
2022.emnlp-main.776,,,,2022.emnlp-main.776,done,Federal University of Rio Grande do Sul (UFRGS) | Cardiff University | Weber State University,"# Improving Embeddings Representations for Comparing Higher Education Curricula: A Use Case in Computing

Jeffri Murrugarra-Llerena<sup>1</sup>, Fernando Alva-Manchego<sup>2</sup>, Nils Murrugarra-Llerena<sup>3</sup>

<sup>1</sup>Institute of Informatics, Federal University of Rio Grande do Sul (UFRGS), Brasil

$^{2}$ School of Computer Science and Informatics, Cardiff University, UK

$^{3}$ School of Computing, Weber State University, USA

jeffri.mllerena@inf.ufrgs.br, Alvamanchegof@cardiff.ac.uk,

nmurrugarrallerena@weber.edu",false,,,,"[{""raw_affiliation_text"": ""Institute of Informatics, Federal University of Rio Grande do Sul (UFRGS), Brasil"", ""institution"": ""Federal University of Rio Grande do Sul (UFRGS)"", ""country"": ""Brasil""}, {""raw_affiliation_text"": ""School of Computer Science and Informatics, Cardiff University, UK"", ""institution"": ""Cardiff University"", ""country"": ""UK""}, {""raw_affiliation_text"": ""School of Computing, Weber State University, USA"", ""institution"": ""Weber State University"", ""country"": ""USA""}]"
2022.emnlp-main.778,,,,2022.emnlp-main.778,done,University of Texas at Dallas,"# End-to-End Neural Discourse Deixis Resolution in Dialogue

Shengjie Li and Vincent Ng

Human Language Technology Research Institute

University of Texas at Dallas

Richardson, TX 75083-0688

{sx1180006,vince}@hlt.utdallas.edu",false,,,,"[{""raw_affiliation_text"": ""Human Language Technology Research Institute, University of Texas at Dallas"", ""institution"": ""University of Texas at Dallas"", ""country"": null}]"
