paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.acl-long.325,,,,2022.acl-long.325,done,Allen Institute for AI | Bar Ilan University,"# Large Scale Substitution-based Word Sense Induction

Matan Eyal<sup>1</sup> Shoval Sadde<sup>1</sup> Hillel Taub-Tabib<sup>1</sup> Yoav Goldberg<sup>1,2</sup>

<sup>1</sup>Allen Institute for AI, Israel

2 Bar Ilan University, Ramat-Gan, Israel

matane, shovals, hillelt, yoavg@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI, Israel"", ""institution"": ""Allen Institute for AI"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Bar Ilan University, Ramat-Gan, Israel"", ""institution"": ""Bar Ilan University"", ""country"": ""Israel""}]"
2022.acl-long.332,,,,2022.acl-long.332,done,Sun Yat-sen University | Monash University | Huawei Noah's Ark Lab,"# Visual-Language Navigation Pretraining via Prompt-based Environmental Self-exploration

Xiwen Liang $^{1}$ , Fengda Zhu $^{2}$ , Lingling Li $^{3}$ , Hang Xu $^{4}$ , Xiaodan Liang $^{1\dagger}$ $^{1}$ Shenzhen Campus of Sun Yat-sen University, Shenzhen $^{2}$ Monash University $^{3}$ Sun Yat-sen University $^{4}$ Huawei Noah's Ark Lab",false,,,,"[{""raw_affiliation_text"": ""Shenzhen Campus of Sun Yat-sen University, Shenzhen"", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""Monash University"", ""institution"": ""Monash University"", ""country"": null}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2022.acl-long.333,,,,2022.acl-long.333,done,Fudan University | Microsoft Research Asia | Microsoft | Nanjing University of Science and Technology,"# DialogVED: A Pre-trained Latent Variable Encoder-Decoder Model for Dialog Response Generation

Wei Chen $^{1*}$ , Yeyun Gong $^{2}$ , Song Wang $^{3}$ , Bolun Yao $^{4}$ , Weizhen Qi $^{2}$ , Zhongyu Wei $^{1}$ , Xiaowu Hu $^{2}$ , Bartuer Zhou $^{2}$ , Yi Mao $^{3}$ , Weizhu Chen $^{3}$ , Biao Cheng $^{2}$ and Nan Duan $^{2}$

$^{1}$ School of Data Science, Fudan University, China $^{2}$ Microsoft Research Asia, China

<sup>3</sup>Microsoft, US <sup>4</sup>Nanjing University of Science and Technology, China {chenwei18,zywei} @fudan.edu.cn;

{yegong,weizhen,xiaowuhu,bazhou,bicheng,nanduan} $@$ microsoft.com;

{sonwang,yimao,wzchen} @microsoft.com; yaobl001@njust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Data Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft, US"", ""institution"": ""Microsoft"", ""country"": ""US""}, {""raw_affiliation_text"": ""Nanjing University of Science and Technology, China"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": ""China""}]"
2022.acl-long.336,,,,2022.acl-long.336,done,"Alibaba Group | Institute of Automation, Chinese Academy of Sciences","# A Contrastive Framework for Learning Sentence Representations from Pairwise and Triple-wise Perspective in Angular Space

Yuhao Zhang1, Hongji Zhu1, Yongliang Wang1, Nan ${ \mathrm { X u } } ^ { 2 }$ , Xiaobo $\mathrm { L i } ^ { 1 }$ , BinQiang Zhao1

1Alibaba Group 2Institute of Automation, Chinese Academy of Sciences

{zyh277500,zhj283587,wangyongliang.wyl,xiaobo.lixb,binqiang.zhao}@alibaba-inc.com

xunan2015@ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Automation, Chinese Academy of Sciences"", ""institution"": ""Institute of Automation, Chinese Academy of Sciences"", ""country"": null}]"
2022.acl-long.334,,,,2022.acl-long.334,done,Fudan University | Microsoft Research Asia | Nanjing University of Science and Technology,"# Contextual Fine-to-Coarse Distillation for Coarse-grained Response Selection in Open-Domain Conversations

Wei Chen $^{1*}$ , Yeyun Gong $^{2}$ , Can Xu $^{2}$ , Huang Hu $^{2}$ , Bolun Yao $^{3}$ , Zhongyu Wei $^{1,4}$ , Zhihao Fan $^{1}$ , Xiaowu Hu $^{2}$ , Bartuer Zhou $^{2}$ , Biao Cheng $^{2}$ , Daxin Jiang $^{2}$ and Nan Duan $^{2}$

$^{1}$ School of Data Science, Fudan University, China $^{2}$ Microsoft Research Asia, China

$^{3}$ Nanjing University of Science and Technology, China

$^{4}$ Research Institute of Intelligent and Complex Systems, Fudan University, China

{chenwei18,zywei,fanzh18} @fudan.edu.cn; {yegong,caxu,huahu} @microsoft.com, {xiaowuhu, bazhou,bicheng,djiang,nanduan} @microsoft.com; yaobl001@njust.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Data Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research Asia, China"", ""institution"": ""Microsoft Research Asia"", ""country"": ""China""}, {""raw_affiliation_text"": ""Nanjing University of Science and Technology, China"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": ""China""}]"
2022.acl-long.328,,,,2022.acl-long.328,done,"Fudan University | Alibaba Group | Shopee | Vipshop (China) Co., Ltd. | Fudan-Aishu Cognitive Intelligence Joint Research Center","# WIKIDiverse: A Multimodal Entity Linking Dataset with Diversified Contextual Topics and Entity Types

Xuwu Wang $^{1}$ , Junfeng Tian $^{2}$ , Min Gui $^{3*}$ , Zhixu Li $^{1\boxtimes}$ , Rui Wang $^{4}$ , Ming Yan $^{2}$ , Lihan Chen $^{1}$ , Yanghua Xiao $^{1,5\boxtimes}$

$^{1}$ School of Computer Science, Fudan University, China

2 Alibaba Group, China 3 Shopee, Singapore 4 Vipshop (China) Co., Ltd., China

$^{5}$ Fudan-Aishu Cognitive Intelligence Joint Research Center, China

{xwwang18,zhixuli,shawyh} $@$ fudan.edu.cn,

{tjf141457，yml19608}@alibaba-inc.com,

min.-gui@shopee.com, mars198356@hotmail.com, lhc825@gmail.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Alibaba Group, China"", ""institution"": ""Alibaba Group"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shopee, Singapore"", ""institution"": ""Shopee"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Vipshop (China) Co., Ltd., China"", ""institution"": ""Vipshop (China) Co., Ltd."", ""country"": ""China""}, {""raw_affiliation_text"": ""Fudan-Aishu Cognitive Intelligence Joint Research Center, China"", ""institution"": ""Fudan-Aishu Cognitive Intelligence Joint Research Center"", ""country"": ""China""}]"
2022.acl-long.335,,,,2022.acl-long.335,done,University of Science and Technology of China | University of Washington,"# Textomics: A Dataset for Genomics Data Summary Generation

Mu-Chun Wang $^{1,\ast}$ , Zixuan Liu $^{2,\ast}$ , Sheng Wang $^{2}$

<sup>1</sup>University of Science and Technology of China

$^{2}$ Paul G. Allen Scholl of Computer Science and Engineering, University of Washington

amoswang2000@mail.ustc.edu.cn

{zucksliu, swang}@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science and Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.acl-long.338,,,,2022.acl-long.338,done,The University of Melbourne,"# An Interpretable Neuro-Symbolic Reasoning Framework for Task-Oriented Dialogue Generation

Shiquan Yang $^{1}$ , Rui Zhang $^{2}$ , Sarah Erfani $^{1}$ , and Jey Han Lau $^{1}$

<sup>1</sup>The University of Melbourne, <sup>2</sup>www.ruizhang.info

$^{1}\{\mathrm{shiquan}@\mathrm{student}, \mathrm{sarah.erdani}@\mathrm{, laujh}@\mathrm{} \}$ unimelb.edu.au, $^{2}$ rayteam@yeah.net",false,,,,"[{""raw_affiliation_text"": ""The University of Melbourne"", ""institution"": ""The University of Melbourne"", ""country"": null}]"
2022.acl-long.339,,,,2022.acl-long.339,done,The University of Texas at Austin,"# Impact of Evaluation Methodologies on Code Summarization

Pengyu Nie, Jiyang Zhang, Junyi Jessy Li, Raymond J. Mooney, Milos Gligoric

The University of Texas at Austin

{pynie@, jiyang.zhang@, jessy@austin.}

mooney@cs., gligoric@}utexas.edu",false,,,,"[{""raw_affiliation_text"": ""The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2022.acl-long.345,,,,2022.acl-long.345,done,Wisers Information Limited,"# A Comparative Study of Faithfulness Metrics for Model Interpretability Methods

Chun Sik Chan, Huanqi Kong, Guanqing Liang

Wisers AI Lab, Wisers Information Limited

{tonychan, katekong, quincyliang}@wisers.com",false,,,,"[{""raw_affiliation_text"": ""Wisers AI Lab, Wisers Information Limited"", ""institution"": ""Wisers Information Limited"", ""country"": null}]"
2022.acl-long.343,,,,2022.acl-long.343,done,Nanyang Technological University,"# Deep Inductive Logic Reasoning for Multi-Hop Reading Comprehension

Wenya Wang and Sinno Jialin Pan  
Nanyang Technological University, Singapore  
{wangwy, Sinnopan}@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}]"
2022.acl-long.342,,,,2022.acl-long.342,done,Charles Darwin University | Université Grenoble Alpes,"# Learning From Failure: Data Capture in an Australian Aboriginal Community

Éric Le Ferrand, $^{1,2}$ Steven Bird, $^{1}$ and Laurent Besacier $^{2}$

$^{1}$ Northern Institute, Charles Darwin University, Australia

$^{2}$ Laboratoire Informatique de Grenoble, Université Grenoble Alpes, France",false,,,,"[{""raw_affiliation_text"": ""Northern Institute, Charles Darwin University, Australia"", ""institution"": ""Charles Darwin University"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Laboratoire Informatique de Grenoble, Université Grenoble Alpes, France"", ""institution"": ""Université Grenoble Alpes"", ""country"": ""France""}]"
2022.acl-long.344,,,,2022.acl-long.344,done,Singapore University of Technology and Design | University of Michigan,"# CICERO: A Dataset for Contextualized Commonsense Inference in Dialogues

Deepanway Ghosal Siqi Shen Navonil Majumder Rada Mihalcea Soujanya Poria

DeCLaRe Lab, Singapore University of Technology and Design, Singapore  
M University of Michigan, USA

{deepanway_ghosal@mymail.,navonil_majumder@,sporia@}sutd.edu.sg {shensq,mihalcea}@umich.edu

CTCERO is available at: https://declare-lab.github.io/CICERO",false,,,,"[{""raw_affiliation_text"": ""DeCLaRe Lab, Singapore University of Technology and Design, Singapore"", ""institution"": ""Singapore University of Technology and Design"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""M University of Michigan, USA"", ""institution"": ""University of Michigan"", ""country"": ""USA""}]"
2022.acl-long.340,,,,2022.acl-long.340,done,Carnegie Mellon University | Microsoft Cognitive Services Research Group | University of Notre Dame | University of Southern California,"# KG-FiD: Infusing Knowledge Graph in Fusion-in-Decoder for Open-Domain Question Answering

Donghan Yu $^{1*}$ , Chenguang Zhu $^{2}$ , Yuwei Fang $^{2}$ , Wenhao Yu $^{3*}$ , Shuohang Wang $^{2}$ , Yichong Xu $^{2}$ , Xiang Ren $^{4}$ , Yiming Yang $^{1}$ , Michael Zeng $^{2}$

$^{1}$ Carnegie Mellon University $^{2}$ Microsoft Cognitive Services Research Group

<sup>3</sup>University of Notre Dame <sup>4</sup>University of Southern California

<sup>1</sup>dyu2@cs.cmu.edu, <sup>2</sup>chezhu@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Cognitive Services Research Group"", ""institution"": ""Microsoft Cognitive Services Research Group"", ""country"": null}, {""raw_affiliation_text"": ""University of Notre Dame"", ""institution"": ""University of Notre Dame"", ""country"": null}, {""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}]"
2022.acl-long.337,,,,2022.acl-long.337,done,"Tsinghua University | Beijing National Research Center for Information Science and Technology | Jiangsu Collaborative Innovation Center for Language Ability | Pattern Recognition Center, We Chat AI","# Packed Levitated Marker for Entity and Relation Extraction

Deming Ye $^{1,2}$ , Yankai Lin $^{6}$ , Peng Li $^{6,7}$ , Maosong Sun $^{1,2,3,4,5*}$

$^{1}$ Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China

$^{2}$ Beijing National Research Center for Information Science and Technology

$^{3}$ International Innovation Center of Tsinghua University, Shanghai, China

$^{4}$ Jiangsu Collaborative Innovation Center for Language Ability, Xuzhou, China

$^{5}$ Institute Guo Qiang, Tsinghua University $^{6}$ Pattern Recognition Center, WeChat AI

$^{7}$ Institute for AI Industry Research (AIR), Tsinghua University

yedeming001@163.com",false,,,,"[{""raw_affiliation_text"": ""Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Jiangsu Collaborative Innovation Center for Language Ability, Xuzhou, China"", ""institution"": ""Jiangsu Collaborative Innovation Center for Language Ability"", ""country"": ""China""}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI"", ""institution"": ""Pattern Recognition Center, We Chat AI"", ""country"": null}]"
2022.acl-long.346,,,,2022.acl-long.346,done,Google Research | University of Massachusetts Amherst,"# SPoT: Better Frozen Model Adaptation through Soft Prompt Transfer

Tu $\mathbf{V}\mathbf{u}^{1,2\star}$

Brian Lester

Noah Constant<sup>1</sup>

Rami Al-Rfou<sup>1</sup>

Daniel Cer

Google Research

University of Massachusetts Amherst

{ttvu,brianlester,nconstant,rmyeid,cer}@google.com tuvu@cs.umass.edu",false,,,,"[{""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}]"
2022.acl-long.34,,,,2022.acl-long.34,done,University of California Irvine | University of Notre Dame | IBM Research Ireland | University of California Los Angeles | Rensselaer Polytechnic Institute | Hong Kong Univ. of Sci and Tech | Columbia University | University of Washington | Syracuse University | Georgia Institute of Technology,"# Fantastic Questions and Where to Find Them: FAIRYTALEQA - An Authentic Dataset for Narrative Comprehension

Ying Xu†*  
University of California Irvine

Daniel Ritchie†  
University of California Irvine

Zheng Zhang  
University of Notre Dame

Branda Sun  
University of California Irvine

Yufang Hou  
IBM Research Ireland

Nanyun Peng  
University of California Los Angeles

Dakuo Wang† IBM Research

Bingsheng Yao†  
Rensselaer Polytechnic Institute

Toby Jia-Jun Li  
University of Notre Dame

Tran Bao Hoang  
University of California Irvine

Xiaojuan Ma  
Hong Kong Univ. of Sci and Tech

Zhou Yu Columbia University

Mo Yu†  
Chat AI, Tencent

Tongshuang Wu  
University of Washington

Nora Bradford  
University of California Irvine

Yisi Sang  
Syracuse University

Diyi Yang Georgia Institute of Technology

Mark Warschauer  
University of California Irvine",false,,,,"[{""raw_affiliation_text"": ""University of California Irvine"", ""institution"": ""University of California Irvine"", ""country"": null}, {""raw_affiliation_text"": ""University of Notre Dame"", ""institution"": ""University of Notre Dame"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research Ireland"", ""institution"": ""IBM Research Ireland"", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""University of California Los Angeles"", ""institution"": ""University of California Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""Rensselaer Polytechnic Institute"", ""institution"": ""Rensselaer Polytechnic Institute"", ""country"": null}, {""raw_affiliation_text"": ""Hong Kong Univ. of Sci and Tech"", ""institution"": ""Hong Kong Univ. of Sci and Tech"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Syracuse University"", ""institution"": ""Syracuse University"", ""country"": null}, {""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2022.acl-long.341,,,,2022.acl-long.341,done,UCLA | UC Berkeley,"# Which side are you on? Insider-Outsider classification in conspiracy-theoretic social media

Pavan Holur<sup>1</sup>, Tianyi Wang<sup>1</sup>, Shadi Shahsavari<sup>1</sup>, Timothy Tangherlini<sup>2</sup>, and Vwani Roychowdhury<sup>1</sup>

$^{1}$ Department of Electrical and Computer Engineering, UCLA

$^{2}$ Department of Scandinavian, UC Berkeley

{pholur,tianyiw,shadihpp,vwani}@ucla.edu,tango@berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Electrical and Computer Engineering, UCLA"", ""institution"": ""UCLA"", ""country"": null}, {""raw_affiliation_text"": ""Department of Scandinavian, UC Berkeley"", ""institution"": ""UC Berkeley"", ""country"": null}]"
2022.acl-long.35,,,,2022.acl-long.35,done,Tianjin University,"# KaFSP: Knowledge-Aware Fuzzy Semantic Parsing for Conversational Question Answering over a Large-Scale Knowledge Base

Junzhuo Li<sup>1</sup> and Deyi Xiong<sup>21</sup> *

$^{1}$ School of New Media and Communication, Tianjin University, Tianjin, China

$^{2}$ College of Intelligence and Computing, Tianjin University, Tianjin, China

{jzli,dyxiong}@tju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of New Media and Communication, Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}]"
2022.acl-long.350,,,,2022.acl-long.350,done,The University of Melbourne | RMIT University | MBZUAI,"# The patient is more dead than alive: exploring the current state of the multi-document summarization of the biomedical literature

Yulia Otmakhova<sup>1</sup>, Karin Verspoor<sup>2</sup>, Timothy Baldwin<sup>1,3</sup>, Jey Han Lau<sup>1</sup>

<sup>1</sup>The University of Melbourne, <sup>2</sup>RMIT University, <sup>3</sup>MBZUAI

yotmakhova@student.unimelb.edu.au, karin.verspoor@rmit.edu.au, tb@ldwin.net, jeyhan.lau@gmail.com",false,,,,"[{""raw_affiliation_text"": ""The University of Melbourne"", ""institution"": ""The University of Melbourne"", ""country"": null}, {""raw_affiliation_text"": ""RMIT University"", ""institution"": ""RMIT University"", ""country"": null}, {""raw_affiliation_text"": ""MBZUAI"", ""institution"": ""MBZUAI"", ""country"": null}]"
2022.acl-long.351,,,,2022.acl-long.351,done,University of Technology Sydney | Ro Zetta Technology,"# A Multi-Document Coverage Reward for RELAXed Multi-Document Summarization

Jacob Parnell $^{1,2}$ , Inigo Jauregi Unanue $^{1,2}$ , Massimo Piccardi $^{1}$

<sup>1</sup>University of Technology Sydney, NSW, Australia

$^{2}$ RoZetta Technology, NSW, Australia

{jacob.parnell, inigo.jauregi}@rozettatechnology.com

massimo.piccardi@uts.edu.au",false,,,,"[{""raw_affiliation_text"": ""University of Technology Sydney, NSW, Australia"", ""institution"": ""University of Technology Sydney"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""RoZetta Technology, NSW, Australia"", ""institution"": ""Ro Zetta Technology"", ""country"": ""Australia""}]"
2022.acl-long.349,,,,2022.acl-long.349,done,University of Science and Technology of China | Microsoft,"# HETERMPC: A Heterogeneous Graph Neural Network for Response Generation in Multi-Party Conversations

Jia-Chen Gu $^{1*}$ , Chao-Hong Tan $^{1}$ , Chongyang Tao $^{2}$ , Zhen-Hua Ling $^{1}$ , Huang Hu $^{2}$ , Xiubo Geng $^{2}$ , Daxin Jiang $^{2}$

$^{1}$ National Engineering Research Center for Speech and Language Information Processing,

University of Science and Technology of China, Hefei, China

2Microsoft, Beijing, China

{gujc, chtan}@mail.ustc.edu.cn, zhling@ustc.edu.cn,

{chotao,huahu,xigeng,djiang}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""National Engineering Research Center for Speech and Language Information Processing, University of Science and Technology of China, Hefei, China"", ""institution"": ""University of Science and Technology of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft, Beijing, China"", ""institution"": ""Microsoft"", ""country"": ""China""}]"
2022.acl-long.352,,,,2022.acl-long.352,done,Fudan University | Peng Cheng Laboratory | Shanghai Collaborative Innovation Center of Intelligent Visual Computing,"# KNN-Contrastive Learning for Out-of-Domain Intent Classification

Yunhua Zhou $^{1,3}$ , Peiju Liu $^{1,3}$ , Xipeng Qiu $^{1,2,*}$

<sup>1</sup>School of Computer Science, Fudan University

$^{2}$ Peng Cheng Laboratory

$^{3}$ Shanghai Collaborative Innovation Center of Intelligent Visual Computing

{zhouyh20, xpqiu}@fudan.edu.cn

pjliu21@m.fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Peng Cheng Laboratory"", ""institution"": ""Peng Cheng Laboratory"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Collaborative Innovation Center of Intelligent Visual Computing"", ""institution"": ""Shanghai Collaborative Innovation Center of Intelligent Visual Computing"", ""country"": null}]"
2022.acl-long.353,,,,2022.acl-long.353,done,East China Normal University | Shanghai Hypers Data Technology Inc.,"# A Neural Network Architecture for Program Understanding Inspired by Human Behaviors

Renyu Zhu<sup>1</sup> Lei Yuan<sup>1</sup> Xiang Li<sup>1*</sup> Ming Gao<sup>1</sup> Wenyuan Cai<sup>2</sup>

<sup>1</sup>School of Data Science and Engineering, East China Normal University, Shanghai, China

$^{2}$ Shanghai Hypers Data Technology Inc., Shanghai, China

$\{52175100003, 51205903063\} @ \mathrm{stu.ecnu.edu.cn}$ {xiangli, mgao} @dase.ecnu.edu.cn

wenyuan.cai@hypers.com",false,,,,"[{""raw_affiliation_text"": ""School of Data Science and Engineering, East China Normal University, Shanghai, China"", ""institution"": ""East China Normal University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shanghai Hypers Data Technology Inc., Shanghai, China"", ""institution"": ""Shanghai Hypers Data Technology Inc."", ""country"": ""China""}]"
2022.acl-long.355,,,,2022.acl-long.355,done,Cornell University | The University of Texas at Austin,"# Simulating Bandit Learning from User Feedback for Extractive Question Answering

Ge Gao $\diamond$ , Eunsol Choi $\diamond$ and Yoav Artzi $\diamond$

$\diamond$ Department of Computer Science and Cornell Tech, Cornell University

*Department of Computer Science, The University of Texas at Austin

ggao@cs.cornell.edu eunsol@utexas.edu yoav@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Cornell Tech, Cornell University"", ""institution"": ""Cornell University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2022.acl-long.356,,,,2022.acl-long.356,done,Facebook AI Research,"# Beyond Goldfish Memory: Long-Term Open-Domain Conversation

Jing Xu Arthur Szlam Jason Weston

Facebook AI Research

New York, NY

{jingxu23,aszlam,jase}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}]"
2022.acl-long.354,,,,2022.acl-long.354,done,Korea University | University of Washington | Allen Institute of AI,"# FAVIQ: FAct Verification from Information-seeking Questions

Jungsoo Park $^{1*}$ Sewon Min $^{2*}$ Jaewoo Kang $^{1}$

Luke Zettlemoyer $^{2}$ Hannaneh Hajishirzi $^{2,3}$

$^{1}$ Korea University $^{2}$ University of Washington $^{3}$ Allen Institute of AI

{jungsoopark,kangj}@korea.ac.kr

{sewon,lsz,hannaneh}@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Korea University"", ""institution"": ""Korea University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute of AI"", ""institution"": ""Allen Institute of AI"", ""country"": null}]"
2022.acl-long.348,,,,2022.acl-long.348,done,Nanjing University of Information Science and Technology | Nankai University | IBM Research Europe | IBM Research | We Chat AI | The Hong Kong University of Science and Technology,"# Educational Question Generation of Children Storybooks via Question Type Distribution Learning and Event-Centric Summarization

Zhenjie Zhao\* Yufang Hou\* Dakuo Wang Mo Yu\*Chengzhong Liu Xiaojuan Ma

$\spadesuit$ Nanjing University of Information Science and Technology $\text{♥}$ Nankai University

$\star$ IBM Research Europe $\diamond$ IBM Research $\star$ WeChat AI

$\diamond$ The Hong Kong University of Science and Technology

zzhaoao@nuist.edu.cn, yhou@ie.ibm.com, dakuo.wang@ibm.com moyumyu@tencent.com, chengzhong.liu@connect.ust.hk, mxj@cse.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Nanjing University of Information Science and Technology"", ""institution"": ""Nanjing University of Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Nankai University"", ""institution"": ""Nankai University"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research Europe"", ""institution"": ""IBM Research Europe"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}, {""raw_affiliation_text"": ""WeChat AI"", ""institution"": ""We Chat AI"", ""country"": null}, {""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}]"
2022.acl-long.359,,,,2022.acl-long.359,done,"Huawei Technologies Canada Co., Ltd.","# E-LANG: Energy-Based Joint Inferencing of Super and Swift Language Models

Mohammad Akbari, Amin Banitalebi-Dehkordi, Yong Zhang

Huawei Technologies Canada Co., Ltd.

{mohammad.akbari, amin.banitalebi, yong.zhang3}@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Huawei Technologies Canada Co., Ltd."", ""institution"": ""Huawei Technologies Canada Co., Ltd."", ""country"": null}]"
2022.acl-long.347,,,,2022.acl-long.347,done,Tsinghua University | Beijing National Research Center for Information Science and Technology | Beijing Academy of Artificial Intelligence,"# Pass off Fish Eyes for Pearls: Attacking Model Selection of Pre-trained Models

Biru Zhu1∗, Yujia $\mathbf { Q i n ^ { 2 , 3 , 4 * } }$ , Fanchao $\mathbf { Q } \mathbf { i } ^ { 2 , 3 , 4 }$ , Yangdong Deng1†, Zhiyuan Liu2,3,4,5,6,7†, Maosong $\mathbf { S u n ^ { 2 , 3 , 4 , 5 , 6 } }$ , Ming Gu1

1 School of Software, Tsinghua University, Beijing, China

2 Department of Computer Science and Technology, Tsinghua University, Beijing, China

3 Beijing National Research Center for Information Science and Technology

4 Institute for Artificial Intelligence, Tsinghua University, Beijing, China

5 Institute Guo Qiang, Tsinghua University, Beijing, China

6 International Innovation Center of Tsinghua University, Shanghai, China

7 Beijing Academy of Artificial Intelligence

{zbr19, qyj20, qfc17}@mails.tsinghua.edu.cn

{dengyd, liuzy, sms, guming}@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Software, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing National Research Center for Information Science and Technology"", ""institution"": ""Beijing National Research Center for Information Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Academy of Artificial Intelligence"", ""institution"": ""Beijing Academy of Artificial Intelligence"", ""country"": null}]"
